# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-05-12 14:19:05 EDT       (vaww01)
#
# Data for the following 5 site(s) are contained in this file
#    USGS 01104430 HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA
#    USGS 01104455 STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA
#    USGS 01104480 STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA
#    USGS 01104715 CHARLES RIVER, NEW CHARLES RIVER DAM AT BOSTON, MA
#    USGS 422302071083801 FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01104430
#    DD parameter statistic   Description
#    11   63158     00003     Stream water level elevation above NGVD 1929, in feet (Mean), GATE HOUSE
#    12   72022     00003     Reservoir storage, million gallons (Mean), GATE HOUSE
#    13   00020     00001     Temperature, air, degrees Celsius (Maximum)
#    13   00020     00002     Temperature, air, degrees Celsius (Minimum)
#    13   00020     00003     Temperature, air, degrees Celsius (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	11_63158_00003	11_63158_00003_cd	12_72022_00003	12_72022_00003_cd	13_00020_00001	13_00020_00001_cd	13_00020_00002	13_00020_00002_cd	13_00020_00003	13_00020_00003_cd
USGS	01104715	2015-04-17	112.62	A	99.41	A	105.88	A
USGS	01104715	2015-04-18	113.24	A	99.40	A	106.17	A
USGS	01104715	2015-04-19	113.24	A	99.00	A	105.99	A
USGS	01104715	2015-04-20	112.97	A	98.93	A	106.29	A
USGS	01104715	2015-04-21	113.60	A	100.04	A	106.80	A
USGS	01104715	2015-04-22	113.03	A	100.07	A	106.76	A
USGS	01104715	2015-04-23	112.49	A	100.73	A	106.81	A
USGS	01104715	2015-04-24	111.91	A	101.19	A	106.76	A
USGS	01104715	2015-04-25	111.44	A	101.89	A	106.93	A
USGS	01104715	2015-04-26	111.12	A	102.46	A	107.03	A
USGS	01104715	2015-04-27	110.87	A	102.46	A	107.01	A
USGS	01104715	2015-04-28	110.86	A	102.66	A	106.95	A
USGS	01104715	2015-04-29	110.96	A	102.83	A	106.96	A
USGS	01104715	2015-04-30	111.18	A	102.32	A	106.64	A
USGS	01104715	2015-05-01	111.29	A	102.04	A	106.57	A
USGS	01104715	2015-05-02	111.48	A	101.64	A	106.46	A
USGS	01104715	2015-05-03	111.47	A	101.32	A	106.32	A
USGS	01104715	2015-05-04	111.47	A	100.68	A	106.03	A
USGS	01104715	2015-05-05	111.53	A	100.30	A	105.85	A
USGS	01104715	2015-05-06	111.51	A	100.21	A	105.93	A
USGS	01104715	2015-05-07	111.58	A	100.37	A	106.06	A
USGS	01104715	2015-05-08	111.71	A	100.97	A	106.46	A
USGS	01104715	2015-05-09	111.49	A	100.54	A	106.21	A
USGS	01104715	2015-05-10	111.28	A	100.56	A	106.22	A
USGS	01104715	2015-05-11	111.41	A	101.14	A	106.55	A
USGS	01104715	2015-05-12	111.46	A	101.12	A	106.70	A
USGS	01104715	2015-05-13	111.53	A	100.68	A	106.49	A
USGS	01104715	2015-05-14	111.68	A	100.40	A	106.26	A
USGS	01104715	2015-05-15	112.20	A	100.08	A	106.05	A
USGS	01104715	2015-05-16	112.78	A	99.77	A	106.16	A
USGS	01104715	2015-05-17	113.00	A	99.45	A	106.10	A
USGS	01104715	2015-05-18	112.77	A	99.44	A	106.08	A
USGS	01104715	2015-05-19	112.86	A	99.22	A	106.16	A
USGS	01104715	2015-05-20	112.92	A	99.70	A	106.25	A
USGS	01104715	2015-05-21	112.18	A	100.03	A	106.22	A
USGS	01104715	2015-05-22	111.89	A	100.63	A	106.54	A
USGS	01104715	2015-05-23	111.12	A	100.31	A	105.85	A
USGS	01104715	2015-05-24	109.99	A	100.85	A	105.81	A
USGS	01104715	2015-05-25	109.97	A	101.33	A	106.04	A
USGS	01104715	2015-05-26	109.80	A	101.64	A	106.08	A
USGS	01104715	2015-05-27	109.83	A	101.78	A	106.04	A
USGS	01104715	2015-05-28	110.04	A	101.80	A	105.96	A
USGS	01104715	2015-05-29	110.44	A	101.84	A	105.95	A
USGS	01104715	2015-05-30	110.69	A	101.68	A	105.94	A
USGS	01104715	2015-05-31	111.11	A	101.16	A	106.00	A
USGS	01104715	2015-06-01	111.97	A	101.11	A	106.32	A
USGS	01104715	2015-06-02	112.02	A	101.24	A	106.41	A
USGS	01104715	2015-06-03	112.02	A	100.38	A	106.08	A
USGS	01104715	2015-06-04	111.97	A	100.10	A	106.05	A
USGS	01104715	2015-06-05	112.01	A	100.05	A	106.16	A
USGS	01104715	2015-06-06	112.18	A	100.29	A	106.33	A
USGS	01104715	2015-06-07	111.88	A	100.16	A	106.22	A
USGS	01104715	2015-06-08	111.78	A	100.22	A	106.38	A
USGS	01104715	2015-06-09	111.67	A	100.73	A	106.67	A
USGS	01104715	2015-06-10	111.63	A	100.80	A	106.71	A
USGS	01104715	2015-06-11	111.78	A	100.89	A	106.58	A
USGS	01104715	2015-06-12	112.16	A	100.73	A	106.43	A
USGS	01104715	2015-06-13	112.43	A	100.64	A	106.40	A
USGS	01104715	2015-06-14	112.46	A	100.15	A	106.23	A
USGS	01104715	2015-06-15	112.48	A	100.08	A	106.17	A
USGS	01104715	2015-06-16	112.53	A	100.06	A	106.22	A
USGS	01104715	2015-06-17	112.53	A	100.12	A	106.07	A
USGS	01104715	2015-06-18	112.22	A	100.30	A	106.20	A
USGS	01104715	2015-06-19	112.09	A	100.72	A	106.39	A
USGS	01104715	2015-06-20	111.71	A	100.86	A	106.39	A
USGS	01104715	2015-06-21	111.31	A	101.53	A	106.72	A
USGS	01104715	2015-06-22	111.00	A	101.75	A	106.58	A
USGS	01104715	2015-06-23	110.74	A	102.44	A	106.84	A
USGS	01104715	2015-06-24	110.52	A	102.41	A	106.62	A
USGS	01104715	2015-06-25	110.42	A	102.62	A	106.60	A
USGS	01104715	2015-06-26	110.58	A	102.66	A	106.58	A
USGS	01104715	2015-06-27	110.81	A	102.42	A	106.42	A
USGS	01104715	2015-06-28	111.71	A	102.24	A	107.02	A
USGS	01104715	2015-06-29	111.72	A	102.12	A	106.60	A
USGS	01104715	2015-06-30	112.11	A	101.12	A	106.40	A
USGS	01104715	2015-07-01	112.63	A	100.75	A	106.52	A
USGS	01104715	2015-07-02	112.60	A	100.52	A	106.40	A
USGS	01104715	2015-07-03	112.82	A	100.17	A	106.37	A
USGS	01104715	2015-07-04	112.80	A	99.76	A	106.31	A
USGS	01104715	2015-07-05	112.73	A	99.90	A	106.33	A
USGS	01104715	2015-07-06	112.23	A	99.82	A	106.36	A
USGS	01104715	2015-07-07	112.04	A	100.32	A	106.58	A
USGS	01104715	2015-07-08	111.92	A	100.65	A	106.72	A
USGS	01104715	2015-07-09	112.00	A	100.98	A	106.76	A
USGS	01104715	2015-07-10	112.04	A	101.28	A	106.83	A
USGS	01104715	2015-07-11	112.02	A	101.23	A	106.59	A
USGS	01104715	2015-07-12	112.11	A	100.86	A	106.48	A
USGS	01104715	2015-07-13	112.41	A	100.77	A	106.48	A
USGS	01104715	2015-07-14	112.67	A	100.82	A	106.61	A
USGS	01104715	2015-07-15	112.41	A	101.06	A	106.67	A
USGS	01104715	2015-07-16	112.41	A	100.74	A	106.41	A
USGS	01104715	2015-07-17	112.05	A	100.74	A	106.33	A
USGS	01104715	2015-07-18	111.84	A	101.00	A	106.45	A
USGS	01104715	2015-07-19	111.71	A	101.47	A	106.75	A
USGS	01104715	2015-07-20	111.45	A	101.80	A	106.86	A
USGS	01104715	2015-07-21	111.42	A	102.29	A	107.07	A
USGS	01104715	2015-07-22	111.10	A	102.57	A	107.02	A
USGS	01104715	2015-07-23	110.59	A	102.67	A	106.78	A
USGS	01104715	2015-07-24	110.77	A	102.81	A	106.79	A
USGS	01104715	2015-07-25	110.78	A	102.91	A	106.80	A
USGS	01104715	2015-07-26	110.97	A	102.58	A	106.65	A
USGS	01104715	2015-07-27	111.36	A	102.29	A	106.58	A
USGS	01104715	2015-07-28	111.77	A	101.62	A	106.49	A
USGS	01104715	2015-07-29	112.21	A	101.18	A	106.44	A
USGS	01104715	2015-07-30	112.66	A	100.71	A	106.42	A
USGS	01104715	2015-07-31	113.06	A	100.19	A	106.29	A
USGS	01104715	2015-08-01	113.06	A	99.82	A	106.31	A
USGS	01104715	2015-08-02	112.97	A	99.44	A	106.24	A
USGS	01104715	2015-08-03	112.93	A	99.61	A	106.46	A
USGS	01104715	2015-08-04	112.70	A	99.78	A	106.52	A
USGS	01104715	2015-08-05	112.32	A	100.03	A	106.53	A
USGS	01104715	2015-08-06	111.93	A	100.54	A	106.55	A
USGS	01104715	2015-08-07	111.88	A	101.11	A	106.64	A
USGS	01104715	2015-08-08	111.98	A	101.12	A	106.76	A
USGS	01104715	2015-08-09	112.10	A	101.46	A	106.88	A
USGS	01104715	2015-08-10	111.58	A	101.59	A	106.51	A
USGS	01104715	2015-08-11	112.06	A	101.23	A	106.57	A
USGS	01104715	2015-08-12	111.93	A	101.62	A	106.64	A
USGS	01104715	2015-08-13	111.60	A	101.06	A	106.29	A
USGS	01104715	2015-08-14	111.51	A	100.77	A	106.07	A
USGS	01104715	2015-08-15	111.49	A	100.92	A	106.14	A
USGS	01104715	2015-08-16	111.35	A	101.06	A	106.21	A
USGS	01104715	2015-08-17	111.15	A	101.15	A	106.25	A
USGS	01104715	2015-08-18	110.90	A	101.43	A	106.33	A
USGS	01104715	2015-08-19	110.76	A	101.69	A	106.36	A
USGS	01104715	2015-08-20	110.68	A	101.88	A	106.47	A
USGS	01104715	2015-08-21	110.53	A	102.38	A	106.55	A
USGS	01104715	2015-08-22	110.56	A	102.40	A	106.48	A
USGS	01104715	2015-08-23	110.86	A	102.41	A	106.64	A
USGS	01104715	2015-08-24	111.24	A	102.57	A	106.84	A
USGS	01104715	2015-08-25	111.50	A	102.28	A	106.81	A
USGS	01104715	2015-08-26	111.85	A	102.04	A	106.77	A
USGS	01104715	2015-08-27	112.10	A	101.16	A	106.40	A
USGS	01104715	2015-08-28	112.58	A	100.27	A	106.17	A
USGS	01104715	2015-08-29	112.80	A	99.79	A	106.02	A
USGS	01104715	2015-08-30	112.78	A	99.35	A	106.11	A
USGS	01104715	2015-08-31	113.04	A	99.36	A	106.21	A
USGS	01104715	2015-09-01	112.87	A	99.51	A	106.36	A
USGS	01104715	2015-09-02	112.98	A	100.07	A	106.65	A
USGS	01104715	2015-09-03	112.70	A	100.63	A	106.80	A
USGS	01104715	2015-09-04	112.26	A	100.87	A	106.96	A
USGS	01104715	2015-09-05	111.49	A	101.10	A	106.63	A
USGS	01104715	2015-09-06	111.38	A	101.10	A	106.55	A
USGS	01104715	2015-09-07	110.85	A	101.83	A	106.48	A
USGS	01104715	2015-09-08	111.54	A	101.46	A	106.50	A
USGS	01104715	2015-09-09	111.31	A	102.07	A	106.57	A
USGS	01104715	2015-09-10	111.62	A	101.55	A	106.54	A
USGS	01104715	2015-09-11	111.62	A	102.14	A	106.85	A
USGS	01104715	2015-09-12	111.65	A	101.91	A	106.71	A
USGS	01104715	2015-09-13	111.61	A	101.94	A	106.85	A
USGS	01104715	2015-09-14	111.69	A	101.67	A	106.52	A
USGS	01104715	2015-09-15	110.82	A	101.53	A	106.18	A
USGS	01104715	2015-09-16	110.92	A	101.68	A	106.31	A
USGS	01104715	2015-09-17	111.02	A	101.90	A	106.44	A
USGS	01104715	2015-09-18	110.96	A	102.22	A	106.52	A
USGS	01104715	2015-09-19	110.94	A	102.34	A	106.69	A
USGS	01104715	2015-09-20	110.73	A	102.30	A	106.64	A
USGS	01104715	2015-09-21	110.82	A	102.53	A	106.86	A
USGS	01104715	2015-09-22	110.99	A	102.53	A	106.73	A
USGS	01104715	2015-09-23	111.16	A	101.79	A	106.49	A
USGS	01104715	2015-09-24	111.50	A	101.57	A	106.50	A
USGS	01104715	2015-09-25	112.06	A	101.17	A	106.40	A
USGS	01104715	2015-09-26	112.38	A	100.30	A	106.26	A
USGS	01104715	2015-09-27	112.36	A	99.49	A	105.92	A
USGS	01104715	2015-09-28	112.69	A	98.96	A	105.77	A
USGS	01104715	2015-09-29	113.03	A	99.25	A	106.14	A
USGS	01104715	2015-09-30	113.52	A	99.68	A	106.62	A
USGS	01104715	2015-10-01	113.23	A	100.29	A	106.74	A
USGS	01104715	2015-10-02	113.19	A	101.22	A	107.27	A
USGS	01104715	2015-10-03	112.64	A	101.85	A	107.31	A
USGS	01104715	2015-10-04	112.07	A	102.00	A	107.36	A
USGS	01104715	2015-10-05	111.60	P	102.12	P	107.19	P
USGS	01104715	2015-10-06	111.41	P	102.45	P	107.14	P
USGS	01104715	2015-10-07	111.37	P	102.40	P	106.97	P
USGS	01104715	2015-10-08	111.10	P	102.15	P	106.69	P
USGS	01104715	2015-10-09	111.50	P	102.11	P	106.77	P
USGS	01104715	2015-10-10	110.84	P	101.89	P	106.46	P
USGS	01104715	2015-10-11	111.05	P	101.51	P	106.37	P
USGS	01104715	2015-10-12	111.68	P	101.97	P	106.75	P
USGS	01104715	2015-10-13	111.86	P	102.18	P	106.98	P
USGS	01104715	2015-10-14	111.70	P	101.70	P	106.75	P
USGS	01104715	2015-10-15	111.66	P	101.71	P	106.66	P
USGS	01104715	2015-10-16	111.54	P	101.45	P	106.57	P
USGS	01104715	2015-10-17	111.29	P	101.79	P	106.61	P
USGS	01104715	2015-10-18	110.83	P	101.88	P	106.47	P
USGS	01104715	2015-10-19	110.68	P	101.64	P	106.40	P
USGS	01104715	2015-10-20	110.26	P	101.35	P	106.17	P
USGS	01104715	2015-10-21	110.92	P	101.66	P	106.46	P
USGS	01104715	2015-10-22	111.28	P	101.78	P	106.73	P
USGS	01104715	2015-10-23	111.54	P	101.44	P	106.44	P
USGS	01104715	2015-10-24	111.86	P	101.20	P	106.63	P
USGS	01104715	2015-10-25	112.42	P	100.17	P	106.38	P
USGS	01104715	2015-10-26	112.68	P	99.91	P	106.15	P
USGS	01104715	2015-10-27	112.81	P	98.90	P	105.92	P
USGS	01104715	2015-10-28	113.18	P	99.49	P	106.19	P
USGS	01104715	2015-10-29	113.80	P	99.37	P	106.74	P
USGS	01104715	2015-10-30	112.78	P	99.47	P	106.12	P
USGS	01104715	2015-10-31	112.48	P	100.55	P	106.45	P
USGS	01104715	2015-11-01	112.19	P	101.20	P	106.70	P
USGS	01104715	2015-11-02	111.26	P	101.52	P	106.50	P
USGS	01104715	2015-11-03	111.00	P	101.96	P	106.78	P
USGS	01104715	2015-11-04	110.37	P	102.05	P	106.53	P
USGS	01104715	2015-11-05	110.42	P	102.05	P	106.59	P
USGS	01104715	2015-11-06	110.68	P	102.35	P	106.76	P
USGS	01104715	2015-11-07	110.33	P	102.02	P	106.26	P
USGS	01104715	2015-11-08	110.23	P	101.48	P	106.01	P
USGS	01104715	2015-11-09	110.55	P	101.39	P	106.06	P
USGS	01104715	2015-11-10	111.20	P	101.68	P	106.45	P
USGS	01104715	2015-11-11	112.80	P	102.99	P	107.61	P
USGS	01104715	2015-11-12	112.21	P	101.98	P	107.16	P
USGS	01104715	2015-11-13	112.01	P	101.25	P	106.74	P
USGS	01104715	2015-11-14	111.20	P	100.85	P	106.19	P
USGS	01104715	2015-11-15	111.48	P	101.17	P	106.07	P
USGS	01104715	2015-11-16	111.36	P	101.09	P	106.27	P
USGS	01104715	2015-11-17	111.03	P	101.23	P	106.37	P
USGS	01104715	2015-11-18	110.86	P	101.18	P	106.19	P
USGS	01104715	2015-11-19	111.17	P	101.79	P	106.59	P
USGS	01104715	2015-11-20	111.37	P	101.24	P	106.86	P
USGS	01104715	2015-11-21	111.28	P	101.24	P	106.64	P
USGS	01104715	2015-11-22	111.99	P	100.95	P	106.74	P
USGS	01104715	2015-11-23	112.41	P	100.04	P	106.38	P
USGS	01104715	2015-11-24	112.13	P	99.26	P	105.86	P
USGS	01104715	2015-11-25	112.50	P	98.75	P	105.74	P
USGS	01104715	2015-11-26	112.45	P	98.56	P	105.49	P
USGS	01104715	2015-11-27	112.29	P	99.06	P	105.57	P
USGS	01104715	2015-11-28	112.75	P	100.08	P	106.13	P
USGS	01104715	2015-11-29	112.18	P	100.02	P	106.16	P
USGS	01104715	2015-11-30	111.41	P	100.82	P	106.26	P
USGS	01104715	2015-12-01	110.76	P	101.63	P	106.24	P
USGS	01104715	2015-12-02	110.92	P	102.39	P	106.68	P
USGS	01104715	2015-12-03	110.91	P	101.56	P	106.58	P
USGS	01104715	2015-12-04	109.91	P	101.95	P	106.26	P
USGS	01104715	2015-12-05	109.81	P	101.83	P	105.87	P
USGS	01104715	2015-12-06	110.04	P	102.03	P	106.09	P
USGS	01104715	2015-12-07	110.17	P	102.04	P	106.20	P
USGS	01104715	2015-12-08	111.50	P	102.43	P	106.83	P
USGS	01104715	2015-12-09	111.45	P	101.79	P	106.63	P
USGS	01104715	2015-12-10	111.75	P	101.30	P	106.49	P
USGS	01104715	2015-12-11	112.15	P	101.15	P	106.59	P
USGS	01104715	2015-12-12	111.83	P	100.52	P	106.23	P
USGS	01104715	2015-12-13	111.94	P	100.46	P	106.26	P
USGS	01104715	2015-12-14	112.50	P	101.15	P	106.70	P
USGS	01104715	2015-12-15	112.49	P	101.19	P	107.15	P
USGS	01104715	2015-12-16	112.44	P	101.43	P	107.01	P
USGS	01104715	2015-12-17	111.94	P	101.87	P	106.94	P
USGS	01104715	2015-12-18	111.86	P	101.37	P	107.09	P
USGS	01104715	2015-12-19	111.32	P	100.17	P	106.26	P
USGS	01104715	2015-12-20	110.41	P	100.26	P	105.72	P
USGS	01104715	2015-12-21	111.37	P	100.62	P	106.23	P
USGS	01104715	2015-12-22	112.00	P	100.86	P	106.48	P
USGS	01104715	2015-12-23	112.63	P	100.26	P	106.55	P
USGS	01104715	2015-12-24	113.10	P	99.85	P	106.64	P
USGS	01104715	2015-12-25	112.70	P	99.78	P	106.17	P
USGS	01104715	2015-12-26	112.39	P	99.98	P	105.98	P
USGS	01104715	2015-12-27	112.36	P	100.37	P	106.25	P
USGS	01104715	2015-12-28	111.82	P	100.55	P	106.20	P
USGS	01104715	2015-12-29	112.45	P	101.76	P	106.87	P
USGS	01104715	2015-12-30	111.58	P	101.66	P	106.87	P
USGS	01104715	2015-12-31	110.72	P	102.03	P	106.60	P
USGS	01104715	2016-01-01	110.40	P	102.24	P	106.50	P
USGS	01104715	2016-01-02	109.93	P	102.67	P	106.46	P
USGS	01104715	2016-01-03	110.43	P	102.69	P	106.59	P
USGS	01104715	2016-01-04	110.81	P	103.12	P	106.99	P
USGS	01104715	2016-01-05	110.84	P	102.78	P	106.61	P
USGS	01104715	2016-01-06	110.39	P	101.53	P	105.92	P
USGS	01104715	2016-01-07	111.09	P	101.72	P	106.33	P
USGS	01104715	2016-01-08	112.19	P	101.60	P	106.84	P
USGS	01104715	2016-01-09	112.62	P	101.06	P	106.86	P
USGS	01104715	2016-01-10	113.46	P	101.89	P	107.39	P
USGS	01104715	2016-01-11	112.37	P	100.08	P	106.33	P
USGS	01104715	2016-01-12	112.83	P	101.06	P	106.61	P
USGS	01104715	2016-01-13	111.93	P	99.80	P	105.87	P
USGS	01104715	2016-01-14	111.75	P	100.28	P	106.00	P
USGS	01104715	2016-01-15	111.89	P	100.75	P	106.44	P
USGS	01104715	2016-01-16	112.26	P	102.36	P	107.45	P
USGS	01104715	2016-01-17	112.66	P	101.76	P	107.24	P
USGS	01104715	2016-01-18	112.32	P	100.95	P	106.70	P
USGS	01104715	2016-01-19	110.96	P	100.03	P	105.57	P
USGS	01104715	2016-01-20	111.19	P	100.59	P	106.09	P
USGS	01104715	2016-01-21	111.70	P	100.07	P	105.93	P
USGS	01104715	2016-01-22	112.16	P	100.14	P	106.18	P
USGS	01104715	2016-01-23	113.26	P	101.36	P	107.26	P
USGS	01104715	2016-01-24	113.47	P	101.66	P	107.58	P
USGS	01104715	2016-01-25	112.23	P	100.39	P	106.44	P
USGS	01104715	2016-01-26	112.12	P	100.51	P	106.29	P
USGS	01104715	2016-01-27	111.16	P	100.79	P	105.99	P
USGS	01104715	2016-01-28	111.26	P	101.72	P	106.59	P
USGS	01104715	2016-01-29	111.60	P	102.43	P	107.02	P
USGS	01104715	2016-01-30	111.10	P	101.94	P	106.61	P
USGS	01104715	2016-01-31	110.47	P	102.58	P	106.69	P
USGS	01104715	2016-02-01	110.67	P	102.55	P	106.55	P
USGS	01104715	2016-02-02	110.39	P	102.48	P	106.43	P
USGS	01104715	2016-02-03	110.22	P	102.44	P	106.54	P
USGS	01104715	2016-02-04	110.50	P	101.77	P	106.30	P
USGS	01104715	2016-02-05	111.51	P	101.72	P	106.39	P
USGS	01104715	2016-02-06	111.43	P	100.73	P	105.96	P
USGS	01104715	2016-02-07	111.87	P	100.27	P	106.08	P
USGS	01104715	2016-02-08	114.05	P	102.12	P	107.96	P
USGS	01104715	2016-02-09	114.13	P	100.46	P	107.48	P
USGS	01104715	2016-02-10	113.52	P	99.84	P	106.64	P
USGS	01104715	2016-02-11	113.29	P	98.77	P	106.24	P
USGS	01104715	2016-02-12	112.27	P	99.60	P	105.94	P
USGS	01104715	2016-02-13	112.54	P	100.12	P	106.44	P
USGS	01104715	2016-02-14	111.96	P	100.31	P	105.96	P
USGS	01104715	2016-02-15	111.07	P	100.32	P	105.82	P
USGS	01104715	2016-02-16	111.48	P	101.14	P	106.75	P
USGS	01104715	2016-02-17	111.62	P	101.06	P	106.36	P
USGS	01104715	2016-02-18	111.23	P	100.98	P	106.19	P
USGS	01104715	2016-02-19	111.60	P	100.80	P	106.20	P
USGS	01104715	2016-02-20	111.83	P	100.91	P	106.29	P
USGS	01104715	2016-02-21	111.96	P	100.56	P	106.30	P
USGS	01104715	2016-02-22	111.84	P	100.48	P	106.18	P
USGS	01104715	2016-02-23	111.69	P	100.71	P	106.12	P
USGS	01104715	2016-02-24	111.87	P	101.25	P	106.52	P
USGS	01104715	2016-02-25	111.95	P	101.51	P	106.71	P
USGS	01104715	2016-02-26	111.32	P	100.92	P	105.95	P
USGS	01104715	2016-02-27	110.61	P	101.61	P	106.11	P
USGS	01104715	2016-02-28	110.35	P	101.35	P	106.02	P
USGS	01104715	2016-02-29	110.74	P	102.45	P	106.44	P
USGS	01104715	2016-03-01	110.14	P	102.13	P	106.29	P
USGS	01104715	2016-03-02	110.94	P	102.46	P	106.69	P
USGS	01104715	2016-03-03	109.84	P	101.94	P	106.07	P
USGS	01104715	2016-03-04	110.37	P	101.87	P	106.49	P
USGS	01104715	2016-03-05	111.85	P	102.96	P	107.31	P
USGS	01104715	2016-03-06	111.19	P	100.94	P	106.36	P
USGS	01104715	2016-03-07	111.88	P	100.42	P	106.20	P
USGS	01104715	2016-03-08	112.21	P	99.56	P	106.03	P
USGS	01104715	2016-03-09	113.00	P	99.31	P	106.20	P
USGS	01104715	2016-03-10	113.29	P	99.17	P	106.17	P
USGS	01104715	2016-03-11	113.36	P	99.54	P	106.30	P
USGS	01104715	2016-03-12	112.57	P	99.00	P	105.89	P
USGS	01104715	2016-03-13	112.50	P	99.55	P	106.45	P
USGS	01104715	2016-03-14	112.48	P	100.88	P	106.92	P
USGS	01104715	2016-03-15	112.33	P	101.46	P	107.16	P
USGS	01104715	2016-03-16	112.12	P	101.60	P	107.11	P
USGS	01104715	2016-03-17	111.98	P	101.90	P	107.15	P
USGS	01104715	2016-03-18	111.67	P	101.74	P	106.91	P
USGS	01104715	2016-03-19	111.30	P	101.42	P	106.49	P
USGS	01104715	2016-03-20	111.23	P	101.33	P	106.35	P
USGS	01104715	2016-03-21	112.06	P	102.05	P	106.86	P
USGS	01104715	2016-03-22	110.93	P	100.27	P	105.61	P
USGS	01104715	2016-03-23	111.03	P	100.96	P	105.98	P
USGS	01104715	2016-03-24	111.48	P	101.35	P	106.47	P
USGS	01104715	2016-03-25	111.52	P	101.54	P	106.68	P
USGS	01104715	2016-03-26	111.38	P	101.24	P	106.32	P
USGS	01104715	2016-03-27	110.99	P	101.47	P	106.31	P
USGS	01104715	2016-03-28	110.98	P	101.94	P	106.74	P
USGS	01104715	2016-03-29	110.86	P	101.25	P	106.06	P
USGS	01104715	2016-03-30	110.24	P	102.44	P	106.31	P
USGS	01104715	2016-03-31	110.09	P	101.79	P	106.12	P
USGS	01104715	2016-04-01	110.35	P	102.23	P	106.49	P
USGS	01104715	2016-04-02	110.61	P	102.09	P	106.68	P
USGS	01104715	2016-04-03	111.79	P	101.05	P	106.52	P
USGS	01104715	2016-04-04	111.04	P	101.07	P	106.09	P
USGS	01104715	2016-04-05	112.26	P	100.68	P	106.60	P
USGS	01104715	2016-04-06	112.49	P	99.25	P	105.97	P
USGS	01104715	2016-04-07	113.90	P	99.84	P	106.67	P
USGS	01104715	2016-04-08	113.94	P	99.90	P	106.73	P
USGS	01104715	2016-04-09	113.35	P	98.94	P	106.43	P
USGS	01104715	2016-04-10	113.34	P	98.94	P	106.14	P
USGS	01104715	2016-04-11	112.38	P	99.28	P	106.17	P
USGS	01104715	2016-04-12	111.29	P	100.04	P	106.28	P
USGS	01104715	2016-04-13	111.61	P	100.26	P	106.18	P
USGS	01104715	2016-04-14	111.25	P	101.15	P	106.46	P
USGS	01104715	2016-04-15	111.15	P	101.76	P	106.75	P
USGS	01104715	2016-04-16	111.15	P	102.12	P	106.89	P
USGS	01104715	2016-04-17	110.81	P	101.79	P	106.49	P
USGS	01104715	2016-04-18	111.21	P	101.62	P	106.44	P
USGS	01104715	2016-04-19	111.36	P	101.80	P	106.71	P
USGS	01104715	2016-04-20	111.31	P	101.59	P	106.48	P
USGS	01104715	2016-04-21	111.48	P	101.29	P	106.39	P
USGS	01104715	2016-04-22	111.82	P	101.61	P	106.81	P
USGS	01104715	2016-04-23	112.09	P	101.57	P	106.85	P
USGS	01104715	2016-04-24	111.76	P	101.43	P	106.65	P
USGS	01104715	2016-04-25	111.63	P	101.55	P	106.61	P
USGS	01104715	2016-04-26	111.50	P	102.01	P	106.96	P
USGS	01104715	2016-04-27	111.66	P	101.96	P	106.90	P
USGS	01104715	2016-04-28	111.25	P	101.70	P	106.58	P
USGS	01104715	2016-04-29	111.04	P	102.14	P	106.60	P
USGS	01104715	2016-04-30	110.84	P	101.93	P	106.53	P
USGS	01104715	2016-05-01	110.76	P	101.60	P	106.51	P
USGS	01104715	2016-05-02	111.38	P	101.58	P	106.77	P
USGS	01104715	2016-05-03	111.98	P	101.20	P	106.68	P
USGS	01104715	2016-05-04	113.12	P	100.88	P	106.85	P
USGS	01104715	2016-05-05	113.93	P	100.50	P	107.11	P
USGS	01104715	2016-05-06	113.67	P	100.00	P	106.63	P
USGS	01104715	2016-05-07	113.83	P	99.32	P	106.60	P
USGS	01104715	2016-05-08	114.14	P	99.48	P	106.67	P
USGS	01104715	2016-05-09	113.63	P	98.98	P	106.30	P
USGS	01104715	2016-05-10	112.94	P	99.34	P	106.26	P
USGS	01104715	2016-05-11	112.42	P	100.15	P	106.49	P
#
# Data provided for site 422302071083801
#    DD parameter statistic   Description
#    01   62615     00003     Lake or reservoir water surface elevation above NAVD 1988, feet (Mean)
#    03   00020     00003     Temperature, air, degrees Celsius (Mean)
#    06   72022     00003     Reservoir storage, million gallons (Mean)
#
# Data-value qualification codes included in this output: 
