# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-05-12 14:14:17 EDT       (vaww02)
#
# Data for the following 16 site(s) are contained in this file
#    USGS 01103050 MYSTIC R AT AMELIA EARHART DAM NR SOMERVILLE, MA
#    USGS 01104370 STONY BROOK AT VILES STREET, NEAR WESTON, MA
#    USGS 01104405 HOBBS BROOK AT MILL ST NR LINCOLN, MA
#    USGS 01104410 CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA
#    USGS 01104415 CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA
#    USGS 01104420 CAMBRIDGE RES., UNNAMED TRIB 3, NR LEXINGTON, MA
#    USGS 01104430 HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA
#    USGS 01104453 STONY BROOK UNNAMED TRIB 2 NR WESTON STATION
#    USGS 01104455 STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA
#    USGS 01104460 STONY BROOK AT RT 20 AT WALTHAM, MA
#    USGS 01104475 STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA
#    USGS 01104480 STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA
#    USGS 01104683 MUDDY RIVER AT BROOKLINE, MA
#    USGS 01104705 CHARLES RIVER AT FIRST ST AT CAMBRIDGE, MA
#    USGS 01104715 CHARLES RIVER, NEW CHARLES RIVER DAM AT BOSTON, MA
#    USGS 422302071083801 FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01103050
#    DD parameter statistic   Description
#    01   00065     00003     Gage height, feet (Mean)
#    02   62623     00001     Tide stage, above datum, feet (Maximum)
#    02   62623     00002     Tide stage, above datum, feet (Minimum)
#    02   62623     00003     Tide stage, above datum, feet (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	01_00065_00003	01_00065_00003_cd	02_62623_00001	02_62623_00001_cd	02_62623_00002	02_62623_00002_cd	02_62623_00003	02_62623_00003_cd
USGS	01104705	2010-06-25	107.53	A
USGS	01104705	2010-06-26	107.69	A
USGS	01104705	2010-06-27	107.69	A
USGS	01104705	2010-06-28	107.75	A
USGS	01104705	2010-06-29	107.73	A
USGS	01104705	2010-06-30	107.69	A
USGS	01104705	2010-07-01	107.68	A
USGS	01104705	2010-07-02	107.58	A
USGS	01104705	2010-07-03	107.73	A
USGS	01104705	2010-07-04	107.85	A
USGS	01104705	2010-07-05	107.79	A
USGS	01104705	2010-07-06	107.81	A
USGS	01104705	2010-07-07	107.86	A
USGS	01104705	2010-07-08	107.86	A
USGS	01104705	2010-07-09	107.77	A
USGS	01104705	2010-07-10	107.50	A
USGS	01104705	2010-07-11	107.36	A
USGS	01104705	2010-07-12	107.73	A
USGS	01104705	2010-07-13	107.54	A
USGS	01104705	2010-07-14	107.21	A
USGS	01104705	2010-07-15	107.11	A
USGS	01104705	2010-07-16	107.19	A
USGS	01104705	2010-07-17	107.23	A
USGS	01104705	2010-07-18	107.36	A
USGS	01104705	2010-07-19	107.48	A
USGS	01104705	2010-07-20	107.64	A
USGS	01104705	2010-07-21	107.58	A
USGS	01104705	2010-07-22	107.46	A
USGS	01104705	2010-07-23	107.45	A
USGS	01104705	2010-07-24	107.43	A
USGS	01104705	2010-07-25	107.34	A
USGS	01104705	2010-07-26	107.41	A
USGS	01104705	2010-07-27	107.45	A
USGS	01104705	2010-07-28	107.44	A
USGS	01104705	2010-07-29	107.44	A
USGS	01104705	2010-07-30	107.52	A
USGS	01104705	2010-07-31	107.62	A
USGS	01104705	2010-08-01	107.65	A
USGS	01104705	2010-08-02	107.62	A
USGS	01104705	2010-08-03	107.67	A
USGS	01104705	2010-08-04	107.70	A
USGS	01104705	2010-08-05	107.75	A
USGS	01104705	2010-08-06	107.67	A
USGS	01104705	2010-08-07	107.66	A
USGS	01104705	2010-08-08	107.77	A
USGS	01104705	2010-08-09	107.71	A
USGS	01104705	2010-08-10	107.66	A
USGS	01104705	2010-08-11	107.70	A
USGS	01104705	2010-08-12	107.66	A
USGS	01104705	2010-08-13	107.65	A
USGS	01104705	2010-08-14	107.66	A
USGS	01104705	2010-08-15	107.69	A
USGS	01104705	2010-08-16	107.69	A
USGS	01104705	2010-08-17	107.66	A
USGS	01104705	2010-08-18	107.61	A
USGS	01104705	2010-08-19	107.60	A
USGS	01104705	2010-08-20	107.67	A
USGS	01104705	2010-08-21	107.68	A
USGS	01104705	2010-08-22	107.30	A
USGS	01104705	2010-08-23	107.19	A
USGS	01104705	2010-08-24	107.33	A
USGS	01104705	2010-08-25	107.69	A
USGS	01104705	2010-08-26	107.58	A
USGS	01104705	2010-08-27	107.65	A
USGS	01104705	2010-08-28	107.62	A
USGS	01104705	2010-08-29	107.66	A
USGS	01104705	2010-08-30	107.67	A
USGS	01104705	2010-08-31	107.76	A
USGS	01104705	2010-09-01	107.78	A
USGS	01104705	2010-09-02	107.68	A
USGS	01104705	2010-09-03	106.90	A
USGS	01104705	2010-09-04	106.78	A
USGS	01104705	2010-09-05	106.98	A
USGS	01104705	2010-09-06	107.15	A
USGS	01104705	2010-09-07	107.37	A
USGS	01104705	2010-09-08	107.57	A
USGS	01104705	2010-09-09	107.55	A
USGS	01104705	2010-09-10	107.54	A
USGS	01104705	2010-09-11	107.56	A
USGS	01104705	2010-09-12	107.54	A
USGS	01104705	2010-09-13	107.57	A
USGS	01104705	2010-09-14	107.54	A
USGS	01104705	2010-09-15	107.51	A
USGS	01104705	2010-09-16	107.18	A
USGS	01104705	2010-09-17	106.71	A
USGS	01104705	2010-09-18	106.86	A
USGS	01104705	2010-09-19	107.01	A
USGS	01104705	2010-09-20	107.15	A
USGS	01104705	2010-09-21	107.28	A
USGS	01104705	2010-09-22	107.38	A
USGS	01104705	2010-09-23	107.33	A
USGS	01104705	2010-09-24	107.34	A
USGS	01104705	2010-09-25	107.44	A
USGS	01104705	2010-09-26	107.45	A
USGS	01104705	2010-09-27	107.30	A
USGS	01104705	2010-09-28	107.34	A
USGS	01104705	2010-09-29	107.21	A
USGS	01104705	2010-09-30	107.03	A
USGS	01104705	2010-10-01	106.83	A
USGS	01104705	2010-10-02	107.27	A
USGS	01104705	2010-10-03	107.25	A
USGS	01104705	2010-10-04	107.41	A
USGS	01104705	2010-10-05	107.35	A
USGS	01104705	2010-10-06	107.37	A
USGS	01104705	2010-10-07	107.37	A
USGS	01104705	2010-10-08	107.42	A
USGS	01104705	2010-10-09	107.47	A
USGS	01104705	2010-10-10	107.42	A
USGS	01104705	2010-10-11	107.46	A
USGS	01104705	2010-10-12	107.44	A
USGS	01104705	2010-10-13	107.45	A
USGS	01104705	2010-10-14	107.16	A
USGS	01104705	2010-10-15	107.27	A
USGS	01104705	2010-10-16	107.00	A
USGS	01104705	2010-10-17	107.57	A
USGS	01104705	2010-10-18	107.45	A
USGS	01104705	2010-10-19	107.67	A
USGS	01104705	2010-10-20	107.78	A
USGS	01104705	2010-10-21	107.47	A
USGS	01104705	2010-10-22	107.47	A
USGS	01104705	2010-10-23	107.79	A
USGS	01104705	2010-10-24	107.84	A
USGS	01104705	2010-10-25	107.61	A
USGS	01104705	2010-10-26	107.59	A
USGS	01104705	2010-10-27	107.38	A
USGS	01104705	2010-10-28	107.45	A
USGS	01104705	2010-10-29	107.42	A
USGS	01104705	2010-10-30	107.69	A
USGS	01104705	2010-10-31	107.88	A
USGS	01104705	2010-11-01	107.71	A
USGS	01104705	2010-11-02	107.66	A
USGS	01104705	2010-11-03	107.54	A
USGS	01104705	2010-11-04	107.15	A
USGS	01104705	2010-11-05	107.04	A
USGS	01104705	2010-11-06	107.09	A
USGS	01104705	2010-11-07	107.51	A
USGS	01104705	2010-11-08	107.33	A
USGS	01104705	2010-11-09	107.36	A
USGS	01104705	2010-11-10	107.36	A
USGS	01104705	2010-11-11	107.37	A
USGS	01104705	2010-11-12	107.37	A
USGS	01104705	2010-11-13	107.44	A
USGS	01104705	2010-11-14	107.37	A
USGS	01104705	2010-11-15	107.38	A
USGS	01104705	2010-11-16	106.97	A
USGS	01104705	2010-11-17	107.37	A
USGS	01104705	2010-11-18	107.42	A
USGS	01104705	2010-11-19	107.32	A
USGS	01104705	2010-11-20	107.44	A
USGS	01104705	2010-11-21	107.35	A
USGS	01104705	2010-11-22	107.42	A
USGS	01104705	2010-11-23	107.43	A
USGS	01104705	2010-11-24	107.19	A
USGS	01104705	2010-11-25	106.60	A
USGS	01104705	2010-11-26	106.69	A
USGS	01104705	2010-11-27	106.62	A
USGS	01104705	2010-11-28	106.61	A
USGS	01104705	2010-11-29	106.69	A
USGS	01104705	2010-11-30	106.65	A
USGS	01104705	2010-12-01	106.65	A
USGS	01104705	2010-12-02	106.80	A
USGS	01104705	2010-12-03	106.69	A
USGS	01104705	2010-12-04	106.68	A
USGS	01104705	2010-12-05	106.71	A
USGS	01104705	2010-12-06	106.64	A
USGS	01104705	2010-12-07	106.62	A
USGS	01104705	2010-12-08	106.69	A
USGS	01104705	2010-12-09	106.85	A
USGS	01104705	2010-12-10	106.53	A
USGS	01104705	2010-12-11	106.61	A
USGS	01104705	2010-12-12	106.56	A
USGS	01104705	2010-12-13	107.18	A
USGS	01104705	2010-12-14	107.07	A
USGS	01104705	2010-12-15	106.87	A
USGS	01104705	2010-12-16	107.03	A
USGS	01104705	2010-12-17	107.03	A
USGS	01104705	2010-12-18	106.83	A
USGS	01104705	2010-12-19	106.83	A
USGS	01104705	2010-12-20	106.81	A
USGS	01104705	2010-12-21	106.89	A
USGS	01104705	2010-12-22	106.76	A
USGS	01104705	2010-12-23	106.69	A
USGS	01104705	2010-12-24	106.63	A
USGS	01104705	2010-12-25	106.60	A
USGS	01104705	2010-12-26	106.64	A
USGS	01104705	2010-12-27	106.73	A
USGS	01104705	2010-12-28	106.61	A
USGS	01104705	2010-12-29	106.68	A
USGS	01104705	2010-12-30	106.65	A
USGS	01104705	2010-12-31	106.64	A
USGS	01104705	2011-01-01	106.77	A
USGS	01104705	2011-01-02	106.78	A
USGS	01104705	2011-01-03	106.60	A
USGS	01104705	2011-01-04	106.57	A
USGS	01104705	2011-01-05	106.62	A
USGS	01104705	2011-01-06	106.64	A
USGS	01104705	2011-01-07	106.68	A
USGS	01104705	2011-01-08	106.65	A
USGS	01104705	2011-01-09	106.61	A
USGS	01104705	2011-01-10	106.61	A
USGS	01104705	2011-01-11	106.64	A
USGS	01104705	2011-01-12	106.82	A
USGS	01104705	2011-01-13	106.61	A
USGS	01104705	2011-01-14	106.59	A
USGS	01104705	2011-01-15	106.74	A
USGS	01104705	2011-01-16	106.62	A
USGS	01104705	2011-01-17	106.57	A
USGS	01104705	2011-01-18	106.69	A
USGS	01104705	2011-01-19	106.86	A
USGS	01104705	2011-01-20	106.59	A
USGS	01104705	2011-01-21	106.71	A
USGS	01104705	2011-01-22	106.58	A
USGS	01104705	2011-01-23	106.62	A
USGS	01104705	2011-01-24	106.76	A
USGS	01104705	2011-01-25	107.01	A
USGS	01104705	2011-01-26	106.78	A
USGS	01104705	2011-01-27	106.87	A
USGS	01104705	2011-01-28	106.79	A
USGS	01104705	2011-01-29	106.73	A
USGS	01104705	2011-01-30	106.92	A
USGS	01104705	2011-01-31	107.07	A
USGS	01104705	2011-02-01	106.64	A
USGS	01104705	2011-02-02	106.77	A
USGS	01104705	2011-02-03	106.59	A
USGS	01104705	2011-02-04	106.62	A
USGS	01104705	2011-02-05	106.64	A
USGS	01104705	2011-02-06	106.68	A
USGS	01104705	2011-02-07	106.64	A
USGS	01104705	2011-02-08	106.66	A
USGS	01104705	2011-02-09	106.61	A
USGS	01104705	2011-02-10	106.79	A
USGS	01104705	2011-02-11	106.99	A
USGS	01104705	2011-02-12	107.11	A
USGS	01104705	2011-02-13	107.09	A
USGS	01104705	2011-02-14	107.13	A
USGS	01104705	2011-02-15	107.10	A
USGS	01104705	2011-02-16	106.74	A
USGS	01104705	2011-02-17	106.85	A
USGS	01104705	2011-02-18	106.92	A
USGS	01104705	2011-02-19	106.81	A
USGS	01104705	2011-02-20	106.72	A
USGS	01104705	2011-02-21	106.89	A
USGS	01104705	2011-02-22	106.78	A
USGS	01104705	2011-02-23	106.91	A
USGS	01104705	2011-02-24	107.10	A
USGS	01104705	2011-02-25	106.92	A
USGS	01104705	2011-02-26	106.98	A
USGS	01104705	2011-02-27	107.04	A
USGS	01104705	2011-02-28	107.34	A
USGS	01104705	2011-03-01	107.00	A
USGS	01104705	2011-03-02	107.00	A
USGS	01104705	2011-03-03	106.89	A
USGS	01104705	2011-03-04	107.04	A
USGS	01104705	2011-03-05	106.99	A
USGS	01104705	2011-03-06	107.28	A
USGS	01104705	2011-03-07	106.91	A
USGS	01104705	2011-03-08	106.97	A
USGS	01104705	2011-03-09	106.99	A
USGS	01104705	2011-03-10	106.94	A
USGS	01104705	2011-03-11	106.95	A
USGS	01104705	2011-03-12	106.97	A
USGS	01104705	2011-03-13	106.86	A
USGS	01104705	2011-03-14	106.74	A
USGS	01104705	2011-03-15	106.71	A
USGS	01104705	2011-03-16	106.80	A
USGS	01104705	2011-03-17	106.99	A
USGS	01104705	2011-03-18	106.85	A
USGS	01104705	2011-03-19	106.88	A
USGS	01104705	2011-03-20	106.75	A
USGS	01104705	2011-03-21	106.72	A
USGS	01104705	2011-03-22	106.89	A
USGS	01104705	2011-03-23	106.87	A
USGS	01104705	2011-03-24	106.78	A
USGS	01104705	2011-03-25	106.86	A
USGS	01104705	2011-03-26	106.76	A
USGS	01104705	2011-03-27	106.79	A
USGS	01104705	2011-03-28	106.82	A
USGS	01104705	2011-03-29	106.80	A
USGS	01104705	2011-03-30	107.10	A
USGS	01104705	2011-03-31	106.90	A
USGS	01104705	2011-04-01	106.89	A
USGS	01104705	2011-04-02	107.18	A
USGS	01104705	2011-04-03	107.11	A
USGS	01104705	2011-04-04	107.13	A
USGS	01104705	2011-04-05	107.10	A
USGS	01104705	2011-04-06	107.13	A
USGS	01104705	2011-04-07	107.18	A
USGS	01104705	2011-04-08	107.12	A
USGS	01104705	2011-04-09	107.23	A
USGS	01104705	2011-04-10	107.13	A
USGS	01104705	2011-04-11	107.21	A
USGS	01104705	2011-04-12	107.09	A
USGS	01104705	2011-04-13	106.98	A
USGS	01104705	2011-04-14	107.03	A
USGS	01104705	2011-04-15	107.06	A
USGS	01104705	2011-04-16	106.88	A
USGS	01104705	2011-04-17	107.11	A
USGS	01104705	2011-04-18	107.18	A
USGS	01104705	2011-04-19	107.12	A
USGS	01104705	2011-04-20	107.32	A
USGS	01104705	2011-04-21	107.21	A
USGS	01104705	2011-04-22	107.13	A
USGS	01104705	2011-04-23	107.24	A
USGS	01104705	2011-04-24	107.30	A
USGS	01104705	2011-04-25	107.26	A
USGS	01104705	2011-04-26	107.23	A
USGS	01104705	2011-04-27	107.29	A
USGS	01104705	2011-04-28	107.15	A
USGS	01104705	2011-04-29	107.60	A
USGS	01104705	2011-04-30	107.54	A
USGS	01104705	2011-05-01	107.48	A
USGS	01104705	2011-05-02	107.50	A
USGS	01104705	2011-05-03	107.54	A
USGS	01104705	2011-05-04	107.52	A
USGS	01104705	2011-05-05	107.51	A
USGS	01104705	2011-05-06	107.50	A
USGS	01104705	2011-05-07	107.53	A
USGS	01104705	2011-05-08	107.51	A
USGS	01104705	2011-05-09	107.52	A
USGS	01104705	2011-05-10	107.47	A
USGS	01104705	2011-05-11	107.52	A
USGS	01104705	2011-05-12	107.53	A
USGS	01104705	2011-05-13	107.50	A
USGS	01104705	2011-05-14	107.47	A
USGS	01104705	2011-05-15	107.40	A
USGS	01104705	2011-05-16	107.51	A
USGS	01104705	2011-05-17	107.54	A
USGS	01104705	2011-05-18	107.47	A
USGS	01104705	2011-05-19	107.53	A
USGS	01104705	2011-05-20	107.58	A
USGS	01104705	2011-05-21	107.60	A
USGS	01104705	2011-05-22	107.53	A
USGS	01104705	2011-05-23	107.48	A
USGS	01104705	2011-05-24	107.66	A
USGS	01104705	2011-05-25	107.57	A
USGS	01104705	2011-05-26	107.56	A
USGS	01104705	2011-05-27	107.47	A
USGS	01104705	2011-05-28	107.48	A
USGS	01104705	2011-05-29	107.47	A
USGS	01104705	2011-05-30	107.51	A
USGS	01104705	2011-05-31	107.56	A
USGS	01104705	2011-06-01	107.48	A
USGS	01104705	2011-06-02	107.54	A
USGS	01104705	2011-06-03	107.45	A
USGS	01104705	2011-06-04	107.42	A
USGS	01104705	2011-06-05	107.57	A
USGS	01104705	2011-06-06	107.60	A
USGS	01104705	2011-06-07	107.67	A
USGS	01104705	2011-06-08	107.68	A
USGS	01104705	2011-06-09	107.60	A
USGS	01104705	2011-06-10	107.60	A
USGS	01104705	2011-06-11	107.54	A
USGS	01104705	2011-06-12	107.70	A
USGS	01104705	2011-06-13	107.80	A
USGS	01104705	2011-06-14	107.75	A
USGS	01104705	2011-06-15	107.72	A
USGS	01104705	2011-06-16	107.72	A
USGS	01104705	2011-06-17	107.78	A
USGS	01104705	2011-06-18	107.72	A
USGS	01104705	2011-06-19	107.75	A
USGS	01104705	2011-06-20	107.82	A
USGS	01104705	2011-06-21	107.83	A
USGS	01104705	2011-06-22	107.73	A
USGS	01104705	2011-06-23	107.58	A
USGS	01104705	2011-06-24	107.65	A
USGS	01104705	2011-06-25	107.71	A
USGS	01104705	2011-06-26	107.78	A
USGS	01104705	2011-06-27	107.86	A
USGS	01104705	2011-06-28	107.80	A
USGS	01104705	2011-06-29	107.79	A
USGS	01104705	2011-06-30	107.77	A
USGS	01104705	2011-07-01	107.83	A
USGS	01104705	2011-07-02	107.90	A
USGS	01104705	2011-07-03	107.91	A
USGS	01104705	2011-07-04	107.88	A
USGS	01104705	2011-07-05	107.87	A
USGS	01104705	2011-07-06	107.91	A
USGS	01104705	2011-07-07	107.82	A
USGS	01104705	2011-07-08	107.69	A
USGS	01104705	2011-07-09	107.77	A
USGS	01104705	2011-07-10	107.86	A
USGS	01104705	2011-07-11	107.84	A
USGS	01104705	2011-07-12	107.84	A
USGS	01104705	2011-07-13	107.74	A
USGS	01104705	2011-07-14	107.71	A
USGS	01104705	2011-07-15	107.78	A
USGS	01104705	2011-07-16	107.84	A
USGS	01104705	2011-07-17	107.87	A
USGS	01104705	2011-07-18	107.87	A
USGS	01104705	2011-07-19	107.72	A
USGS	01104705	2011-07-20	107.75	A
USGS	01104705	2011-07-21	107.90	A
USGS	01104705	2011-07-22	107.84	A
USGS	01104705	2011-07-23	107.80	A
USGS	01104705	2011-07-24	107.86	A
USGS	01104705	2011-07-25	107.82	A
USGS	01104705	2011-07-26	107.59	A
USGS	01104705	2011-07-27	107.70	A
USGS	01104705	2011-07-28	107.83	A
USGS	01104705	2011-07-29	107.69	A
USGS	01104705	2011-07-30	107.71	A
USGS	01104705	2011-07-31	107.84	A
USGS	01104705	2011-08-01	107.87	A
USGS	01104705	2011-08-02	107.78	A
USGS	01104705	2011-08-03	107.65	A
USGS	01104705	2011-08-04	107.81	A
USGS	01104705	2011-08-05	107.76	A
USGS	01104705	2011-08-06	107.66	A
USGS	01104705	2011-08-07	107.55	A
USGS	01104705	2011-08-08	107.73	A
USGS	01104705	2011-08-09	107.63	A
USGS	01104705	2011-08-10	107.49	A
USGS	01104705	2011-08-11	107.75	A
USGS	01104705	2011-08-12	107.63	A
USGS	01104705	2011-08-13	107.51	A
USGS	01104705	2011-08-14	107.18	A
USGS	01104705	2011-08-15	106.97	A
USGS	01104705	2011-08-16	107.23	A
USGS	01104705	2011-08-17	107.60	A
USGS	01104705	2011-08-18	107.69	A
USGS	01104705	2011-08-19	107.67	A
USGS	01104705	2011-08-20	107.61	A
USGS	01104705	2011-08-21	107.37	A
USGS	01104705	2011-08-22	107.47	A
USGS	01104705	2011-08-23	107.73	A
USGS	01104705	2011-08-24	107.56	A
USGS	01104705	2011-08-25	107.58	A
USGS	01104705	2011-08-26	107.30	A
USGS	01104705	2011-08-27	107.01	A
USGS	01104705	2011-08-28	106.75	A
USGS	01104705	2011-08-29	107.40	A
USGS	01104705	2011-08-30	107.49	A
USGS	01104705	2011-08-31	107.55	A
USGS	01104705	2011-09-01	107.49	A
USGS	01104705	2011-09-02	107.66	A
USGS	01104705	2011-09-03	107.69	A
USGS	01104705	2011-09-04	107.64	A
USGS	01104705	2011-09-05	107.63	A
USGS	01104705	2011-09-06	107.44	A
USGS	01104705	2011-09-07	107.36	A
USGS	01104705	2011-09-08	107.52	A
USGS	01104705	2011-09-09	107.69	A
USGS	01104705	2011-09-10	107.71	A
USGS	01104705	2011-09-11	107.66	A
USGS	01104705	2011-09-12	107.72	A
USGS	01104705	2011-09-13	107.75	A
USGS	01104705	2011-09-14	107.65	A
USGS	01104705	2011-09-15	107.58	A
USGS	01104705	2011-09-16	107.53	A
USGS	01104705	2011-09-17	107.47	A
USGS	01104705	2011-09-18	107.51	A
USGS	01104705	2011-09-19	107.54	A
USGS	01104705	2011-09-20	107.45	A
USGS	01104705	2011-09-21	107.58	A
USGS	01104705	2011-09-22	107.53	A
USGS	01104705	2011-09-23	107.17	A
USGS	01104705	2011-09-24	107.38	A
USGS	01104705	2011-09-25	107.53	A
USGS	01104705	2011-09-26	107.52	A
USGS	01104705	2011-09-27	107.59	A
USGS	01104705	2011-09-28	107.49	A
USGS	01104705	2011-09-29	107.44	A
USGS	01104705	2011-09-30	107.52	A
USGS	01104705	2011-10-01	107.50	A
USGS	01104705	2011-10-02	107.40	A
USGS	01104705	2011-10-03	107.54	A
USGS	01104705	2011-10-04	107.36	A
USGS	01104705	2011-10-05	107.29	A
USGS	01104705	2011-10-06	107.47	A
USGS	01104705	2011-10-07	107.46	A
USGS	01104705	2011-10-08	107.46	A
USGS	01104705	2011-10-09	107.53	A
USGS	01104705	2011-10-10	107.62	A
USGS	01104705	2011-10-11	107.50	A
USGS	01104705	2011-10-12	107.27	A
USGS	01104705	2011-10-13	107.17	A
USGS	01104705	2011-10-14	107.12	A
USGS	01104705	2011-10-15	107.40	A
USGS	01104705	2011-10-16	107.42	A
USGS	01104705	2011-10-17	107.49	A
USGS	01104705	2011-10-18	107.41	A
USGS	01104705	2011-10-19	107.01	A
USGS	01104705	2011-10-20	107.28	A
USGS	01104705	2011-10-21	107.42	A
USGS	01104705	2011-10-22	107.67	A
USGS	01104705	2011-10-23	107.68	A
USGS	01104705	2011-10-24	107.70	A
USGS	01104705	2011-10-25	107.65	A
USGS	01104705	2011-10-26	107.54	A
USGS	01104705	2011-10-27	107.42	A
USGS	01104705	2011-10-28	107.44	A
USGS	01104705	2011-10-29	107.39	A
USGS	01104705	2011-10-30	107.22	A
USGS	01104705	2011-10-31	107.31	A
USGS	01104705	2011-11-01	107.47	A
USGS	01104705	2011-11-02	107.55	A
USGS	01104705	2011-11-03	107.62	A
USGS	01104705	2011-11-04	107.49	A
USGS	01104705	2011-11-05	107.42	A
USGS	01104705	2011-11-06	107.41	A
USGS	01104705	2011-11-07	107.42	A
USGS	01104705	2011-11-08	107.33	A
USGS	01104705	2011-11-09	107.04	A
USGS	01104705	2011-11-10	107.00	A
USGS	01104705	2011-11-11	107.12	A
USGS	01104705	2011-11-12	106.92	A
USGS	01104705	2011-11-13	106.99	A
USGS	01104705	2011-11-14	107.02	A
USGS	01104705	2011-11-15	107.03	A
USGS	01104705	2011-11-16	107.15	A
USGS	01104705	2011-11-17	107.09	A
USGS	01104705	2011-11-18	106.94	A
USGS	01104705	2011-11-19	106.97	A
USGS	01104705	2011-11-20	107.02	A
USGS	01104705	2011-11-21	107.00	A
USGS	01104705	2011-11-22	106.72	A
USGS	01104705	2011-11-23	106.92	A
USGS	01104705	2011-11-24	106.98	A
USGS	01104705	2011-11-25	107.17	A
USGS	01104705	2011-11-26	107.19	A
USGS	01104705	2011-11-27	107.11	A
USGS	01104705	2011-11-28	107.10	A
USGS	01104705	2011-11-29	107.11	A
USGS	01104705	2011-11-30	106.94	A
USGS	01104705	2011-12-01	107.00	A
USGS	01104705	2011-12-02	107.08	A
USGS	01104705	2011-12-03	107.05	A
USGS	01104705	2011-12-04	107.06	A
USGS	01104705	2011-12-05	107.10	A
USGS	01104705	2011-12-06	107.08	A
USGS	01104705	2011-12-07	107.15	A
USGS	01104705	2011-12-08	107.03	A
USGS	01104705	2011-12-09	107.14	A
USGS	01104705	2011-12-10	107.25	A
USGS	01104705	2011-12-11	107.08	A
USGS	01104705	2011-12-12	107.01	A
USGS	01104705	2011-12-13	106.98	A
USGS	01104705	2011-12-14	106.97	A
USGS	01104705	2011-12-15	107.06	A
USGS	01104705	2011-12-16	106.99	A
USGS	01104705	2011-12-17	107.01	A
USGS	01104705	2011-12-18	106.98	A
USGS	01104705	2011-12-19	106.92	A
USGS	01104705	2011-12-20	106.97	A
USGS	01104705	2011-12-21	106.92	A
USGS	01104705	2011-12-22	107.06	A
USGS	01104705	2011-12-23	107.09	A
USGS	01104705	2011-12-24	106.82	A
USGS	01104705	2011-12-25	106.76	A
USGS	01104705	2011-12-26	106.84	A
USGS	01104705	2011-12-27	106.83	A
USGS	01104705	2011-12-28	107.10	A
USGS	01104705	2011-12-29	107.23	A
USGS	01104705	2011-12-30	107.00	A
USGS	01104705	2011-12-31	107.02	A
USGS	01104705	2012-01-01	107.16	A
USGS	01104705	2012-01-02	107.11	A
USGS	01104705	2012-01-03	106.94	A
USGS	01104705	2012-01-04	107.01	A
USGS	01104705	2012-01-05	107.00	A
USGS	01104705	2012-01-06	106.95	A
USGS	01104705	2012-01-07	107.00	A
USGS	01104705	2012-01-08	106.94	A
USGS	01104705	2012-01-09	107.15	A
USGS	01104705	2012-01-10	107.38	A
USGS	01104705	2012-01-11	106.92	A
USGS	01104705	2012-01-12	106.92	A
USGS	01104705	2012-01-13	106.85	A
USGS	01104705	2012-01-14	106.78	A
USGS	01104705	2012-01-15	106.75	A
USGS	01104705	2012-01-16	106.86	A
USGS	01104705	2012-01-17	106.91	A
USGS	01104705	2012-01-18	106.93	A
USGS	01104705	2012-01-19	106.89	A
USGS	01104705	2012-01-20	106.92	A
USGS	01104705	2012-01-21	106.83	A
USGS	01104705	2012-01-22	106.83	A
USGS	01104705	2012-01-23	106.94	A
USGS	01104705	2012-01-24	107.02	A
USGS	01104705	2012-01-25	106.86	A
USGS	01104705	2012-01-26	106.86	A
USGS	01104705	2012-01-27	107.14	A
USGS	01104705	2012-01-28	106.94	A
USGS	01104705	2012-01-29	106.96	A
USGS	01104705	2012-01-30	106.89	A
USGS	01104705	2012-01-31	106.99	A
USGS	01104705	2012-02-01	107.03	A
USGS	01104705	2012-02-02	106.90	A
USGS	01104705	2012-02-03	107.04	A
USGS	01104705	2012-02-04	106.91	A
USGS	01104705	2012-02-05	106.94	A
USGS	01104705	2012-02-06	106.97	A
USGS	01104705	2012-02-07	107.05	A
USGS	01104705	2012-02-08	107.02	A
USGS	01104705	2012-02-09	107.25	A
USGS	01104705	2012-02-10	106.99	A
USGS	01104705	2012-02-11	106.94	A
USGS	01104705	2012-02-12	106.96	A
USGS	01104705	2012-02-13	106.93	A
USGS	01104705	2012-02-14	106.97	A
USGS	01104705	2012-02-15	106.92	A
USGS	01104705	2012-02-16	106.99	A
USGS	01104705	2012-02-17	106.89	A
USGS	01104705	2012-02-18	106.94	A
