time,temp,salt
1999-04-20 24:00:00,   17.046447,    0.494786
1999-04-21 12:00:00,   17.046910,    0.494785
1999-04-21 24:00:00,   17.049996,    0.494779
1999-04-22 12:00:00,   17.050184,    0.494779
1999-04-22 24:00:00,   17.054068,    0.494772
1999-04-23 12:00:00,   17.054197,    0.494771
1999-04-23 24:00:00,   17.054381,    0.494771
1999-04-24 12:00:00,   17.054446,    0.494771
1999-04-24 24:00:00,   17.055431,    0.494770
1999-04-25 12:00:00,   17.055535,    0.494769
1999-04-25 24:00:00,   17.056114,    0.494769
1999-04-26 12:00:00,   17.056173,    0.494769
1999-04-26 24:00:00,   17.056995,    0.494767
1999-04-27 12:00:00,   17.057054,    0.494767
1999-04-27 24:00:00,   17.059223,    0.494764
1999-04-28 12:00:00,   17.059256,    0.494764
1999-04-28 24:00:00,   17.055193,    0.494773
1999-04-29 12:00:00,   17.055220,    0.494773
1999-04-29 24:00:00,   17.053016,    0.494779
1999-04-30 12:00:00,   17.053073,    0.494779
1999-04-30 24:00:00,   17.053086,    0.494779
1999-05-01 12:00:00,   17.053051,    0.494779
1999-05-01 24:00:00,   17.052839,    0.494780
1999-05-02 12:00:00,   17.052746,    0.494781
1999-05-02 24:00:00,   17.051919,    0.494783
1999-05-03 12:00:00,   17.051803,    0.494784
1999-05-03 24:00:00,   17.051040,    0.494787
1999-05-04 12:00:00,   17.051043,    0.494787
1999-05-04 24:00:00,   17.050717,    0.494789
1999-05-05 12:00:00,   17.050812,    0.494789
1999-05-05 24:00:00,   17.050886,    0.494789
1999-05-06 12:00:00,   17.050955,    0.494789
1999-05-06 24:00:00,   17.050674,    0.494791
1999-05-07 12:00:00,   17.050765,    0.494791
1999-05-07 24:00:00,   17.050394,    0.494794
1999-05-08 12:00:00,   17.050405,    0.494794
1999-05-08 24:00:00,   17.050305,    0.494797
1999-05-09 12:00:00,   17.050337,    0.494798
1999-05-09 24:00:00,   17.050373,    0.494800
1999-05-10 12:00:00,   17.050503,    0.494801
1999-05-10 24:00:00,   17.051231,    0.494804
1999-05-11 12:00:00,   17.051472,    0.494804
1999-05-11 24:00:00,   17.052242,    0.494806
1999-05-12 12:00:00,   17.052787,    0.494807
1999-05-12 24:00:00,   17.056008,    0.494811
1999-05-13 12:00:00,   17.056702,    0.494813
1999-05-13 24:00:00,   17.058890,    0.494817
1999-05-14 12:00:00,   17.059108,    0.494817
1999-05-14 24:00:00,   17.061034,    0.494818
1999-05-15 12:00:00,   17.061302,    0.494818
1999-05-15 24:00:00,   17.062722,    0.494819
1999-05-16 12:00:00,   17.063051,    0.494819
1999-05-16 24:00:00,   17.064137,    0.494820
1999-05-17 12:00:00,   17.064539,    0.494820
1999-05-17 24:00:00,   17.067581,    0.494821
1999-05-18 12:00:00,   17.068004,    0.494821
1999-05-18 24:00:00,   17.069042,    0.494822
1999-05-19 12:00:00,   17.069492,    0.494822
1999-05-19 24:00:00,   17.071266,    0.494823
1999-05-20 12:00:00,   17.071717,    0.494823
1999-05-20 24:00:00,   17.072305,    0.494824
1999-05-21 12:00:00,   17.073000,    0.494824
1999-05-21 24:00:00,   17.073598,    0.494824
1999-05-22 12:00:00,   17.074290,    0.494824
1999-05-22 24:00:00,   17.074905,    0.494824
1999-05-23 12:00:00,   17.075564,    0.494825
1999-05-23 24:00:00,   17.076468,    0.494825
1999-05-24 12:00:00,   17.077174,    0.494825
1999-05-24 24:00:00,   17.078446,    0.494826
1999-05-25 12:00:00,   17.079307,    0.494826
1999-05-25 24:00:00,   17.082963,    0.494828
1999-05-26 12:00:00,   17.083788,    0.494828
1999-05-26 24:00:00,   17.086079,    0.494829
1999-05-27 12:00:00,   17.087012,    0.494829
1999-05-27 24:00:00,   17.087891,    0.494830
1999-05-28 12:00:00,   17.089031,    0.494830
1999-05-28 24:00:00,   17.090782,    0.494830
1999-05-29 12:00:00,   17.092068,    0.494830
1999-05-29 24:00:00,   17.097596,    0.494831
1999-05-30 12:00:00,   17.098641,    0.494832
1999-05-30 24:00:00,   17.102259,    0.494833
1999-05-31 12:00:00,   17.103112,    0.494833
1999-05-31 24:00:00,   17.104846,    0.494833
1999-06-01 12:00:00,   17.105993,    0.494833
1999-06-01 24:00:00,   17.109709,    0.494834
1999-06-02 12:00:00,   17.111168,    0.494834
1999-06-02 24:00:00,   17.115166,    0.494834
1999-06-03 12:00:00,   17.116729,    0.494834
1999-06-03 24:00:00,   17.121833,    0.494835
1999-06-04 12:00:00,   17.123357,    0.494835
1999-06-04 24:00:00,   17.131386,    0.494835
1999-06-05 12:00:00,   17.132499,    0.494835
1999-06-05 24:00:00,   17.137439,    0.494835
1999-06-06 12:00:00,   17.138714,    0.494834
1999-06-06 24:00:00,   17.142904,    0.494834
1999-06-07 12:00:00,   17.144468,    0.494834
1999-06-07 24:00:00,   17.149744,    0.494834
1999-06-08 12:00:00,   17.151514,    0.494834
1999-06-08 24:00:00,   17.157612,    0.494834
1999-06-09 12:00:00,   17.159330,    0.494834
1999-06-09 24:00:00,   17.168673,    0.494834
1999-06-10 12:00:00,   17.170300,    0.494833
1999-06-10 24:00:00,   17.174548,    0.494833
1999-06-11 12:00:00,   17.176385,    0.494833
1999-06-11 24:00:00,   17.181004,    0.494832
1999-06-12 12:00:00,   17.183412,    0.494832
1999-06-12 24:00:00,   17.188628,    0.494832
1999-06-13 12:00:00,   17.191524,    0.494831
1999-06-13 24:00:00,   17.196497,    0.494830
1999-06-14 12:00:00,   17.200095,    0.494829
1999-06-14 24:00:00,   17.206561,    0.494828
1999-06-15 12:00:00,   17.209732,    0.494827
1999-06-15 24:00:00,   17.216492,    0.494826
1999-06-16 12:00:00,   17.218380,    0.494826
1999-06-16 24:00:00,   17.221898,    0.494825
1999-06-17 12:00:00,   17.223575,    0.494824
1999-06-17 24:00:00,   17.231981,    0.494822
1999-06-18 12:00:00,   17.234030,    0.494821
1999-06-18 24:00:00,   17.242748,    0.494819
1999-06-19 12:00:00,   17.245127,    0.494818
1999-06-19 24:00:00,   17.255013,    0.494817
1999-06-20 12:00:00,   17.256843,    0.494817
1999-06-20 24:00:00,   17.265070,    0.494817
1999-06-21 12:00:00,   17.266381,    0.494817
1999-06-21 24:00:00,   17.271997,    0.494815
1999-06-22 12:00:00,   17.273175,    0.494815
1999-06-22 24:00:00,   17.278349,    0.494815
1999-06-23 12:00:00,   17.279488,    0.494815
1999-06-23 24:00:00,   17.282288,    0.494818
1999-06-24 12:00:00,   17.283064,    0.494819
1999-06-24 24:00:00,   17.283315,    0.494822
1999-06-25 12:00:00,   17.284284,    0.494822
1999-06-25 24:00:00,   17.285307,    0.494825
1999-06-26 12:00:00,   17.286089,    0.494825
1999-06-26 24:00:00,   17.286955,    0.494828
1999-06-27 12:00:00,   17.287512,    0.494829
1999-06-27 24:00:00,   17.288289,    0.494831
1999-06-28 12:00:00,   17.289193,    0.494832
1999-06-28 24:00:00,   17.290267,    0.494834
1999-06-29 12:00:00,   17.291057,    0.494835
1999-06-29 24:00:00,   17.292102,    0.494837
1999-06-30 12:00:00,   17.292786,    0.494837
1999-06-30 24:00:00,   17.293531,    0.494841
1999-07-01 12:00:00,   17.294350,    0.494841
1999-07-01 24:00:00,   17.294982,    0.494844
1999-07-02 12:00:00,   17.295598,    0.494845
1999-07-02 24:00:00,   17.294414,    0.494851
1999-07-03 12:00:00,   17.295149,    0.494852
1999-07-03 24:00:00,   17.294080,    0.494858
1999-07-04 12:00:00,   17.293924,    0.494859
1999-07-04 24:00:00,   17.289651,    0.494867
1999-07-05 12:00:00,   17.289177,    0.494869
1999-07-05 24:00:00,   17.285061,    0.494877
1999-07-06 12:00:00,   17.284270,    0.494879
1999-07-06 24:00:00,   17.276863,    0.494890
1999-07-07 12:00:00,   17.276693,    0.494892
1999-07-07 24:00:00,   17.270093,    0.494903
1999-07-08 12:00:00,   17.269790,    0.494904
1999-07-08 24:00:00,   17.267278,    0.494911
1999-07-09 12:00:00,   17.267287,    0.494912
1999-07-09 24:00:00,   17.265564,    0.494917
1999-07-10 12:00:00,   17.265463,    0.494919
1999-07-10 24:00:00,   17.263962,    0.494924
1999-07-11 12:00:00,   17.264344,    0.494926
1999-07-11 24:00:00,   17.262984,    0.494932
1999-07-12 12:00:00,   17.263378,    0.494934
1999-07-12 24:00:00,   17.260863,    0.494942
1999-07-13 12:00:00,   17.261623,    0.494944
1999-07-13 24:00:00,   17.258672,    0.494954
1999-07-14 12:00:00,   17.259654,    0.494956
1999-07-14 24:00:00,   17.257686,    0.494963
1999-07-15 12:00:00,   17.259032,    0.494965
1999-07-15 24:00:00,   17.260132,    0.494968
1999-07-16 12:00:00,   17.261787,    0.494969
1999-07-16 24:00:00,   17.263365,    0.494971
1999-07-17 12:00:00,   17.265864,    0.494972
1999-07-17 24:00:00,   17.267679,    0.494975
1999-07-18 12:00:00,   17.270108,    0.494976
1999-07-18 24:00:00,   17.271943,    0.494979
1999-07-19 12:00:00,   17.274287,    0.494982
1999-07-19 24:00:00,   17.275643,    0.494989
1999-07-20 12:00:00,   17.278505,    0.494992
1999-07-20 24:00:00,   17.281417,    0.494998
1999-07-21 12:00:00,   17.284953,    0.495000
1999-07-21 24:00:00,   17.290454,    0.495006
1999-07-22 12:00:00,   17.294425,    0.495007
1999-07-22 24:00:00,   17.299369,    0.495011
1999-07-23 12:00:00,   17.303047,    0.495011
1999-07-23 24:00:00,   17.307460,    0.495013
1999-07-24 12:00:00,   17.309950,    0.495014
1999-07-24 24:00:00,   17.311414,    0.495019
1999-07-25 12:00:00,   17.315042,    0.495019
1999-07-25 24:00:00,   17.321386,    0.495023
1999-07-26 12:00:00,   17.327023,    0.495024
1999-07-26 24:00:00,   17.336934,    0.495028
1999-07-27 12:00:00,   17.344879,    0.495030
1999-07-27 24:00:00,   17.359428,    0.495034
1999-07-28 12:00:00,   17.368506,    0.495036
1999-07-28 24:00:00,   17.383970,    0.495040
1999-07-29 12:00:00,   17.392489,    0.495041
1999-07-29 24:00:00,   17.406541,    0.495044
1999-07-30 12:00:00,   17.414494,    0.495045
1999-07-30 24:00:00,   17.428147,    0.495047
1999-07-31 12:00:00,   17.436601,    0.495048
1999-07-31 24:00:00,   17.452464,    0.495051
1999-08-01 12:00:00,   17.462195,    0.495052
1999-08-01 24:00:00,   17.478718,    0.495055
1999-08-02 12:00:00,   17.487198,    0.495056
1999-08-02 24:00:00,   17.503660,    0.495060
1999-08-03 12:00:00,   17.510226,    0.495061
1999-08-03 24:00:00,   17.521857,    0.495066
1999-08-04 12:00:00,   17.528789,    0.495067
1999-08-04 24:00:00,   17.541880,    0.495071
1999-08-05 12:00:00,   17.549694,    0.495073
1999-08-05 24:00:00,   17.564095,    0.495078
1999-08-06 12:00:00,   17.572585,    0.495079
1999-08-06 24:00:00,   17.586885,    0.495083
1999-08-07 12:00:00,   17.594370,    0.495085
1999-08-07 24:00:00,   17.606396,    0.495090
1999-08-08 12:00:00,   17.614671,    0.495092
1999-08-08 24:00:00,   17.635708,    0.495099
1999-08-09 12:00:00,   17.683710,    0.495113
1999-08-09 24:00:00,   17.786414,    0.495149
1999-08-10 12:00:00,   17.834449,    0.495164
1999-08-10 24:00:00,   17.890337,    0.495183
1999-08-11 12:00:00,   17.932043,    0.495196
1999-08-11 24:00:00,   18.007416,    0.495225
1999-08-12 12:00:00,   18.044491,    0.495237
1999-08-12 24:00:00,   18.112146,    0.495264
1999-08-13 12:00:00,   18.152532,    0.495278
1999-08-13 24:00:00,   18.235836,    0.495314
1999-08-14 12:00:00,   18.273987,    0.495329
1999-08-14 24:00:00,   18.328554,    0.495352
1999-08-15 12:00:00,   18.362177,    0.495365
1999-08-15 24:00:00,   18.423330,    0.495394
1999-08-16 12:00:00,   18.453368,    0.495406
1999-08-16 24:00:00,   18.511566,    0.495434
1999-08-17 12:00:00,   18.536829,    0.495444
1999-08-17 24:00:00,   18.570222,    0.495459
1999-08-18 12:00:00,   18.594959,    0.495469
1999-08-18 24:00:00,   18.627131,    0.495483
1999-08-19 12:00:00,   18.654120,    0.495494
1999-08-19 24:00:00,   18.695921,    0.495514
1999-08-20 12:00:00,   18.718113,    0.495523
1999-08-20 24:00:00,   18.750542,    0.495538
1999-08-21 12:00:00,   18.769206,    0.495545
1999-08-21 24:00:00,   18.801665,    0.495559
1999-08-22 12:00:00,   18.820379,    0.495567
1999-08-22 24:00:00,   18.851992,    0.495582
1999-08-23 12:00:00,   18.872288,    0.495591
1999-08-23 24:00:00,   18.905701,    0.495607
1999-08-24 12:00:00,   18.925481,    0.495616
1999-08-24 24:00:00,   18.957931,    0.495632
1999-08-25 12:00:00,   18.975535,    0.495639
1999-08-25 24:00:00,   19.008175,    0.495656
1999-08-26 12:00:00,   19.023936,    0.495662
1999-08-26 24:00:00,   19.045307,    0.495672
1999-08-27 12:00:00,   19.060574,    0.495678
1999-08-27 24:00:00,   19.085738,    0.495690
1999-08-28 12:00:00,   19.102920,    0.495697
1999-08-28 24:00:00,   19.128150,    0.495708
1999-08-29 12:00:00,   19.146232,    0.495714
1999-08-29 24:00:00,   19.171285,    0.495723
1999-08-30 12:00:00,   19.190377,    0.495729
1999-08-30 24:00:00,   19.216408,    0.495737
1999-08-31 12:00:00,   19.234677,    0.495741
1999-08-31 24:00:00,   19.259538,    0.495747
1999-09-01 12:00:00,   19.277726,    0.495749
1999-09-01 24:00:00,   19.302618,    0.495752
1999-09-02 12:00:00,   19.319562,    0.495753
1999-09-02 24:00:00,   19.341603,    0.495754
1999-09-03 12:00:00,   19.359206,    0.495754
1999-09-03 24:00:00,   19.384531,    0.495751
1999-09-04 12:00:00,   19.403321,    0.495749
1999-09-04 24:00:00,   19.427292,    0.495744
1999-09-05 12:00:00,   19.446582,    0.495740
1999-09-05 24:00:00,   19.472636,    0.495731
1999-09-06 12:00:00,   19.494440,    0.495725
1999-09-06 24:00:00,   19.519133,    0.495717
1999-09-07 12:00:00,   19.541304,    0.495710
1999-09-07 24:00:00,   19.564486,    0.495702
1999-09-08 12:00:00,   19.584994,    0.495694
1999-09-08 24:00:00,   19.607336,    0.495685
1999-09-09 12:00:00,   19.626942,    0.495677
1999-09-09 24:00:00,   19.650431,    0.495666
1999-09-10 12:00:00,   19.669861,    0.495656
1999-09-10 24:00:00,   19.692286,    0.495645
1999-09-11 12:00:00,   19.712082,    0.495633
1999-09-11 24:00:00,   19.738704,    0.495615
1999-09-12 12:00:00,   19.755938,    0.495604
1999-09-12 24:00:00,   19.778497,    0.495588
1999-09-13 12:00:00,   19.795321,    0.495576
1999-09-13 24:00:00,   19.815663,    0.495561
1999-09-14 12:00:00,   19.833345,    0.495547
1999-09-14 24:00:00,   19.853561,    0.495531
1999-09-15 12:00:00,   19.872038,    0.495515
1999-09-15 24:00:00,   19.894177,    0.495494
1999-09-16 12:00:00,   19.913729,    0.495475
1999-09-16 24:00:00,   19.937427,    0.495449
1999-09-17 12:00:00,   19.956930,    0.495427
1999-09-17 24:00:00,   19.982183,    0.495394
1999-09-18 12:00:00,   20.001751,    0.495369
1999-09-18 24:00:00,   20.025797,    0.495335
1999-09-19 12:00:00,   20.045718,    0.495306
1999-09-19 24:00:00,   20.069471,    0.495269
1999-09-20 12:00:00,   20.092057,    0.495233
1999-09-20 24:00:00,   20.117349,    0.495190
1999-09-21 12:00:00,   20.140688,    0.495148
1999-09-21 24:00:00,   20.165861,    0.495102
1999-09-22 12:00:00,   20.188548,    0.495057
1999-09-22 24:00:00,   20.214409,    0.495003
1999-09-23 12:00:00,   20.237902,    0.494951
1999-09-23 24:00:00,   20.265213,    0.494887
1999-09-24 12:00:00,   20.287849,    0.494832
1999-09-24 24:00:00,   20.314125,    0.494767
1999-09-25 12:00:00,   20.335538,    0.494711
1999-09-25 24:00:00,   20.360873,    0.494641
1999-09-26 12:00:00,   20.381611,    0.494584
1999-09-26 24:00:00,   20.404406,    0.494522
1999-09-27 12:00:00,   20.426501,    0.494456
1999-09-27 24:00:00,   20.451002,    0.494382
1999-09-28 12:00:00,   20.473789,    0.494309
1999-09-28 24:00:00,   20.498951,    0.494226
1999-09-29 12:00:00,   20.518951,    0.494161
1999-09-29 24:00:00,   20.540407,    0.494090
1999-09-30 12:00:00,   20.558711,    0.494027
1999-09-30 24:00:00,   20.578990,    0.493958
1999-10-01 12:00:00,   20.596797,    0.493895
1999-10-01 24:00:00,   20.616266,    0.493824
1999-10-02 12:00:00,   20.635771,    0.493749
1999-10-02 24:00:00,   20.656937,    0.493670
1999-10-03 12:00:00,   20.678649,    0.493581
1999-10-03 24:00:00,   20.701337,    0.493493
1999-10-04 12:00:00,   20.722626,    0.493403
1999-10-04 24:00:00,   20.745837,    0.493304
1999-10-05 12:00:00,   20.765493,    0.493217
1999-10-05 24:00:00,   20.787180,    0.493126
1999-10-06 12:00:00,   20.807115,    0.493036
1999-10-06 24:00:00,   20.828795,    0.492940
1999-10-07 12:00:00,   20.850049,    0.492841
1999-10-07 24:00:00,   20.872624,    0.492739
1999-10-08 12:00:00,   20.893166,    0.492641
1999-10-08 24:00:00,   20.915210,    0.492539
1999-10-09 12:00:00,   20.935527,    0.492440
1999-10-09 24:00:00,   20.956548,    0.492338
1999-10-10 12:00:00,   20.976137,    0.492241
1999-10-10 24:00:00,   20.996603,    0.492140
1999-10-11 12:00:00,   21.015413,    0.492045
1999-10-11 24:00:00,   21.034577,    0.491948
1999-10-12 12:00:00,   21.053543,    0.491856
1999-10-12 24:00:00,   21.074268,    0.491763
1999-10-13 12:00:00,   21.092765,    0.491674
1999-10-13 24:00:00,   21.113270,    0.491585
1999-10-14 12:00:00,   21.129669,    0.491511
1999-10-14 24:00:00,   21.147760,    0.491435
1999-10-15 12:00:00,   21.163222,    0.491369
1999-10-15 24:00:00,   21.179730,    0.491301
1999-10-16 12:00:00,   21.194531,    0.491236
1999-10-16 24:00:00,   21.210723,    0.491167
1999-10-17 12:00:00,   21.225348,    0.491105
1999-10-17 24:00:00,   21.241503,    0.491039
1999-10-18 12:00:00,   21.256093,    0.490977
1999-10-18 24:00:00,   21.272287,    0.490913
1999-10-19 12:00:00,   21.286912,    0.490852
1999-10-19 24:00:00,   21.302658,    0.490791
1999-10-20 12:00:00,   21.317061,    0.490732
1999-10-20 24:00:00,   21.332484,    0.490672
1999-10-21 12:00:00,   21.345951,    0.490617
1999-10-21 24:00:00,   21.360376,    0.490559
1999-10-22 12:00:00,   21.372527,    0.490512
1999-10-22 24:00:00,   21.385371,    0.490463
1999-10-23 12:00:00,   21.397240,    0.490418
1999-10-23 24:00:00,   21.410674,    0.490370
1999-10-24 12:00:00,   21.422380,    0.490326
1999-10-24 24:00:00,   21.435671,    0.490279
1999-10-25 12:00:00,   21.446835,    0.490238
1999-10-25 24:00:00,   21.458484,    0.490195
1999-10-26 12:00:00,   21.469766,    0.490153
1999-10-26 24:00:00,   21.482447,    0.490109
1999-10-27 12:00:00,   21.493507,    0.490068
1999-10-27 24:00:00,   21.505808,    0.490025
1999-10-28 12:00:00,   21.516495,    0.489986
1999-10-28 24:00:00,   21.528335,    0.489946
1999-10-29 12:00:00,   21.538389,    0.489909
1999-10-29 24:00:00,   21.548672,    0.489872
1999-10-30 12:00:00,   21.559171,    0.489836
1999-10-30 24:00:00,   21.570024,    0.489800
1999-10-31 12:00:00,   21.581824,    0.489763
1999-10-31 24:00:00,   21.593169,    0.489726
1999-11-01 12:00:00,   21.605589,    0.489689
1999-11-01 24:00:00,   21.617419,    0.489652
1999-11-02 12:00:00,   21.632761,    0.489558
1999-11-02 24:00:00,   21.647813,    0.489472
1999-11-03 12:00:00,   21.659528,    0.487920
1999-11-03 24:00:00,   21.680154,    0.487956
1999-11-04 12:00:00,   21.691832,    0.486579
1999-11-04 24:00:00,   21.707504,    0.486699
1999-11-05 12:00:00,   21.717682,    0.485406
1999-11-05 24:00:00,   21.735222,    0.485591
1999-11-06 12:00:00,   21.743144,    0.484404
1999-11-06 24:00:00,   21.762964,    0.484651
1999-11-07 12:00:00,   21.771936,    0.483584
1999-11-07 24:00:00,   21.788535,    0.483858
1999-11-08 12:00:00,   21.797295,    0.482771
1999-11-08 24:00:00,   21.815511,    0.483108
1999-11-09 12:00:00,   21.822406,    0.482012
1999-11-09 24:00:00,   21.841702,    0.482422
1999-11-10 12:00:00,   21.848213,    0.481385
1999-11-10 24:00:00,   21.870190,    0.481877
1999-11-11 12:00:00,   21.878106,    0.480849
1999-11-11 24:00:00,   21.900370,    0.481362
1999-11-12 12:00:00,   21.906564,    0.480380
1999-11-12 24:00:00,   21.926372,    0.480875
1999-11-13 12:00:00,   21.931358,    0.479959
1999-11-13 24:00:00,   21.949314,    0.480435
1999-11-14 12:00:00,   21.953043,    0.479552
1999-11-14 24:00:00,   21.971642,    0.480055
1999-11-15 12:00:00,   21.975131,    0.479191
1999-11-15 24:00:00,   21.993235,    0.479701
1999-11-16 12:00:00,   21.995172,    0.478857
1999-11-16 24:00:00,   22.012907,    0.479366
1999-11-17 12:00:00,   22.013791,    0.478566
1999-11-17 24:00:00,   22.030307,    0.479073
1999-11-18 12:00:00,   22.030182,    0.478300
1999-11-18 24:00:00,   22.047625,    0.478838
1999-11-19 12:00:00,   22.048369,    0.478085
1999-11-19 24:00:00,   22.063737,    0.478610
1999-11-20 12:00:00,   22.063613,    0.477888
1999-11-20 24:00:00,   22.078733,    0.478393
1999-11-21 12:00:00,   22.077563,    0.477691
1999-11-21 24:00:00,   22.092346,    0.478196
1999-11-22 12:00:00,   22.089910,    0.477492
1999-11-22 24:00:00,   22.104756,    0.478020
1999-11-23 12:00:00,   22.117062,    0.478409
1999-11-23 24:00:00,   22.129063,    0.478779
1999-11-24 12:00:00,   22.141473,    0.479105
1999-11-24 24:00:00,   22.157577,    0.479510
1999-11-25 12:00:00,   22.179283,    0.479880
1999-11-25 24:00:00,   22.203428,    0.480296
1999-11-26 12:00:00,   22.222649,    0.480594
1999-11-26 24:00:00,   22.241927,    0.480933
1999-11-27 12:00:00,   22.259076,    0.481204
1999-11-27 24:00:00,   22.277148,    0.481536
1999-11-28 12:00:00,   22.290940,    0.481769
1999-11-28 24:00:00,   22.301584,    0.482017
1999-11-29 12:00:00,   22.314154,    0.482361
1999-11-29 24:00:00,   22.318844,    0.483023
1999-11-30 12:00:00,   22.314972,    0.483455
1999-11-30 24:00:00,   22.316199,    0.483990
1999-12-01 12:00:00,   22.306783,    0.484398
1999-12-01 24:00:00,   22.306507,    0.484915
1999-12-02 12:00:00,   22.296545,    0.485270
1999-12-02 24:00:00,   22.298622,    0.485823
1999-12-03 12:00:00,   22.284515,    0.486180
1999-12-03 24:00:00,   22.277892,    0.486687
1999-12-04 12:00:00,   22.263914,    0.487053
1999-12-04 24:00:00,   22.254494,    0.487686
1999-12-05 12:00:00,   22.698165,    0.506762
1999-12-05 24:00:00,   22.724104,    0.511221
1999-12-06 12:00:00,   22.517795,    0.510665
1999-12-06 24:00:00,   22.380991,    0.510411
1999-12-07 12:00:00,   22.287773,    0.510298
1999-12-07 24:00:00,   22.245604,    0.510345
1999-12-08 12:00:00,   22.147771,    0.510388
1999-12-08 24:00:00,   21.990200,    0.510408
1999-12-09 12:00:00,   21.921602,    0.510341
1999-12-09 24:00:00,   21.886285,    0.510359
1999-12-10 12:00:00,   21.816894,    0.510370
1999-12-10 24:00:00,   21.801893,    0.510395
1999-12-11 12:00:00,   21.730412,    0.510407
1999-12-11 24:00:00,   21.730125,    0.510423
1999-12-12 12:00:00,   21.627902,    0.510476
1999-12-12 24:00:00,   21.600976,    0.510496
1999-12-13 12:00:00,   21.489590,    0.510510
1999-12-13 24:00:00,   21.394276,    0.510477
1999-12-14 12:00:00,   21.299748,    0.510475
1999-12-14 24:00:00,   21.220961,    0.510473
1999-12-15 12:00:00,   21.153292,    0.510432
1999-12-15 24:00:00,   21.104591,    0.510494
1999-12-16 12:00:00,   21.037212,    0.510502
1999-12-16 24:00:00,   21.037230,    0.510502
1999-12-17 12:00:00,   20.975998,    0.510522
1999-12-17 24:00:00,   20.976039,    0.510522
1999-12-18 12:00:00,   20.932908,    0.510541
1999-12-18 24:00:00,   20.932910,    0.510541
1999-12-19 12:00:00,   20.876812,    0.510562
1999-12-19 24:00:00,   20.876823,    0.510562
1999-12-20 12:00:00,   20.822624,    0.510586
1999-12-20 24:00:00,   20.787496,    0.510619
1999-12-21 12:00:00,   20.702949,    0.510662
1999-12-21 24:00:00,   20.693331,    0.510675
1999-12-22 12:00:00,   20.637690,    0.510684
1999-12-22 24:00:00,   20.623407,    0.510700
1999-12-23 12:00:00,   20.564052,    0.510707
1999-12-23 24:00:00,   20.557377,    0.510717
1999-12-24 12:00:00,   20.493806,    0.510720
1999-12-24 24:00:00,   20.494567,    0.510735
1999-12-25 12:00:00,   20.431420,    0.510732
1999-12-25 24:00:00,   20.335594,    0.510758
1999-12-26 12:00:00,   20.276132,    0.510761
1999-12-26 24:00:00,   20.225039,    0.510763
1999-12-27 12:00:00,   20.136432,    0.510767
1999-12-27 24:00:00,   20.062545,    0.510562
1999-12-28 12:00:00,   20.000606,    0.510567
1999-12-28 24:00:00,   19.978128,    0.510574
1999-12-29 12:00:00,   19.911987,    0.510580
1999-12-29 24:00:00,   19.912072,    0.510580
1999-12-30 12:00:00,   19.865766,    0.510587
1999-12-30 24:00:00,   19.865768,    0.510587
1999-12-31 12:00:00,   19.833844,    0.510610
1999-12-31 24:00:00,   19.833849,    0.510610
2000-01-01 12:00:00,   19.801139,    0.510626
2000-01-01 24:00:00,   19.801141,    0.510626
2000-01-02 12:00:00,   19.757912,    0.510633
2000-01-02 24:00:00,   19.731894,    0.510624
2000-01-03 12:00:00,   19.680372,    0.510612
2000-01-03 24:00:00,   19.654407,    0.510581
2000-01-04 12:00:00,   19.578172,    0.510558
2000-01-04 24:00:00,   19.494669,    0.510542
2000-01-05 12:00:00,   19.314527,    0.510252
2000-01-05 24:00:00,   19.125753,    0.509967
2000-01-06 12:00:00,   19.028162,    0.509981
2000-01-06 24:00:00,   18.982962,    0.509982
2000-01-07 12:00:00,   18.898641,    0.509980
2000-01-07 24:00:00,   18.837293,    0.509980
2000-01-08 12:00:00,   18.783584,    0.509976
2000-01-08 24:00:00,   18.771710,    0.509995
2000-01-09 12:00:00,   18.699935,    0.509973
2000-01-09 24:00:00,   18.640826,    0.509973
2000-01-10 12:00:00,   18.559714,    0.509972
2000-01-10 24:00:00,   18.509733,    0.509968
2000-01-11 12:00:00,   18.458412,    0.509966
2000-01-11 24:00:00,   18.441406,    0.509972
2000-01-12 12:00:00,   18.358728,    0.509980
2000-01-12 24:00:00,   18.357930,    0.509992
2000-01-13 12:00:00,   18.285922,    0.509977
2000-01-13 24:00:00,   18.286324,    0.509997
2000-01-14 12:00:00,   18.212422,    0.509984
2000-01-14 24:00:00,   18.214764,    0.510009
2000-01-15 12:00:00,   18.095582,    0.509924
2000-01-15 24:00:00,   18.008413,    0.509976
2000-01-16 12:00:00,   17.892212,    0.509889
2000-01-16 24:00:00,   17.874683,    0.509897
2000-01-17 12:00:00,   17.794953,    0.509911
2000-01-17 24:00:00,   17.774112,    0.509928
2000-01-18 12:00:00,   17.672399,    0.509842
2000-01-18 24:00:00,   17.539417,    0.509380
2000-01-19 12:00:00,   17.462570,    0.508403
2000-01-19 24:00:00,   17.382885,    0.508260
2000-01-20 12:00:00,   17.304636,    0.508174
2000-01-20 24:00:00,   17.206897,    0.508003
2000-01-21 12:00:00,   17.134530,    0.507903
2000-01-21 24:00:00,   17.078413,    0.507907
2000-01-22 12:00:00,   17.022114,    0.507898
2000-01-22 24:00:00,   16.946255,    0.507861
2000-01-23 12:00:00,   16.878603,    0.507842
2000-01-23 24:00:00,   16.827110,    0.507786
2000-01-24 12:00:00,   16.771552,    0.507782
2000-01-24 24:00:00,   16.770436,    0.507794
