,start,end,hdf5
4387,2005-12-17 17:01:10,2005-12-17 18:40:03,OMI-Aura_L2-OMMYDCLD_2005m1217t1701-o07579_v003-2014m1219t092803.he5
4388,2006-07-21 18:06:37,2006-07-21 19:45:30,OMI-Aura_L2-OMMYDCLD_2006m0721t1806-o10725_v003-2014m1225t060321.he5
4389,2011-10-27 04:13:30,2011-10-27 05:52:22,OMI-Aura_L2-OMMYDCLD_2011m1027t0413-o38735_v003-2015m0210t145858.he5
4390,2012-06-18 17:17:24,2012-06-18 18:56:17,OMI-Aura_L2-OMMYDCLD_2012m0618t1717-o42165_v003-2015m0216t111633.he5
4391,2013-04-03 16:16:52,2013-04-03 17:55:46,OMI-Aura_L2-OMMYDCLD_2013m0403t1616-o46373_v003-2015m0221t095339.he5
4392,2011-02-05 16:34:37,2011-02-05 18:13:31,OMI-Aura_L2-OMMYDCLD_2011m0205t1634-o34898_v003-2015m0205t011616.he5
4393,2013-01-24 15:50:30,2013-01-24 17:29:23,OMI-Aura_L2-OMMYDCLD_2013m0124t1550-o45368_v003-2015m0219t214435.he5
4394,2005-08-25 17:23:22,2005-08-25 19:02:15,OMI-Aura_L2-OMMYDCLD_2005m0825t1723-o05919_v003-2014m1217t163024.he5
4395,2013-02-15 16:54:53,2013-02-15 18:33:46,OMI-Aura_L2-OMMYDCLD_2013m0215t1654-o45689_v003-2015m0220t112845.he5
4396,2009-07-09 16:49:52,2009-07-09 18:28:44,OMI-Aura_L2-OMMYDCLD_2009m0709t1649-o26510_v003-2015m0122t131252.he5
4397,2009-01-30 16:38:14,2009-01-30 18:17:08,OMI-Aura_L2-OMMYDCLD_2009m0130t1638-o24180_v003-2015m0118t030935.he5
4398,2011-02-11 17:36:57,2011-02-11 19:15:50,OMI-Aura_L2-OMMYDCLD_2011m0211t1736-o34986_v003-2015m0205t031715.he5
4399,2013-10-10 21:21:42,2013-10-10 23:00:34,OMI-Aura_L2-OMMYDCLD_2013m1010t2121-o49143_v003-2015m0226t160059.he5
4400,2006-04-27 16:06:24,2006-04-27 17:45:17,OMI-Aura_L2-OMMYDCLD_2006m0427t1606-o09486_v003-2014m1222t173336.he5
4401,2010-12-30 17:52:57,2010-12-30 19:31:50,OMI-Aura_L2-OMMYDCLD_2010m1230t1752-o34360_v003-2015m0203t202911.he5
4402,2005-10-06 17:55:39,2005-10-06 19:34:32,OMI-Aura_L2-OMMYDCLD_2005m1006t1755-o06531_v003-2014m1218t102056.he5
4403,2013-11-12 07:11:50,2013-11-12 08:50:42,OMI-Aura_L2-OMMYDCLD_2013m1112t0711-o49615_v003-2015m0227t174220.he5
4404,2009-07-17 15:59:57,2009-07-17 17:38:50,OMI-Aura_L2-OMMYDCLD_2009m0717t1559-o26626_v003-2015m0122t165335.he5
4405,2006-06-21 17:54:28,2006-06-21 19:33:22,OMI-Aura_L2-OMMYDCLD_2006m0621t1754-o10288_v003-2014m1224t022042.he5
4406,2011-01-02 16:45:03,2011-01-02 18:23:56,OMI-Aura_L2-OMMYDCLD_2011m0102t1645-o34403_v003-2015m0203t210454.he5
4407,2009-05-12 17:51:35,2009-05-12 19:30:28,OMI-Aura_L2-OMMYDCLD_2009m0512t1751-o25666_v003-2015m0120t113637.he5
4408,2013-08-07 18:10:52,2013-08-07 19:49:45,OMI-Aura_L2-OMMYDCLD_2013m0807t1810-o48209_v003-2015m0223t232924.he5
4409,2010-05-11 16:33:47,2010-05-11 18:12:41,OMI-Aura_L2-OMMYDCLD_2010m0511t1633-o30966_v003-2015m0129t203558.he5
4410,2007-01-28 17:12:42,2007-01-28 18:51:35,OMI-Aura_L2-OMMYDCLD_2007m0128t1712-o13506_v003-2015m0101t075012.he5
4411,2013-10-14 12:42:12,2013-10-14 14:21:05,OMI-Aura_L2-OMMYDCLD_2013m1014t1242-o49196_v003-2015m0227t104755.he5
4412,2012-08-29 18:02:16,2012-08-29 19:41:08,OMI-Aura_L2-OMMYDCLD_2012m0829t1802-o43214_v003-2015m0217t142039.he5
4413,2005-10-09 16:47:24,2005-10-09 18:26:17,OMI-Aura_L2-OMMYDCLD_2005m1009t1647-o06574_v003-2014m1218t101720.he5
4414,2011-05-16 16:20:16,2011-05-16 17:59:10,OMI-Aura_L2-OMMYDCLD_2011m0516t1620-o36354_v003-2015m0207t080421.he5
4415,2005-07-29 17:43:51,2005-07-29 19:22:44,OMI-Aura_L2-OMMYDCLD_2005m0729t1743-o05526_v003-2014m1217t061828.he5
4416,2013-06-14 17:11:35,2013-06-14 18:50:28,OMI-Aura_L2-OMMYDCLD_2013m0614t1711-o47422_v003-2015m0222t192617.he5
4417,2013-03-19 07:05:20,2013-03-19 08:44:13,OMI-Aura_L2-OMMYDCLD_2013m0319t0705-o46149_v003-2015m0221t020157.he5
4418,2013-04-01 16:29:03,2013-04-01 18:07:56,OMI-Aura_L2-OMMYDCLD_2013m0401t1629-o46344_v003-2015m0221t081648.he5
4419,2007-01-08 15:56:50,2007-01-08 17:35:43,OMI-Aura_L2-OMMYDCLD_2007m0108t1556-o13214_v003-2014m1231t155904.he5
4420,2011-01-28 15:44:34,2011-01-28 17:23:28,OMI-Aura_L2-OMMYDCLD_2011m0128t1544-o34781_v003-2015m0204t224409.he5
4421,2008-02-04 16:45:22,2008-02-04 18:24:15,OMI-Aura_L2-OMMYDCLD_2008m0204t1645-o18923_v003-2015m0110t213838.he5
4422,2013-11-16 16:40:03,2013-11-16 18:18:55,OMI-Aura_L2-OMMYDCLD_2013m1116t1640-o49679_v003-2015m0227t163508.he5
4423,2011-06-29 16:45:49,2011-06-29 18:24:42,OMI-Aura_L2-OMMYDCLD_2011m0629t1645-o36995_v003-2015m0207t190952.he5
4424,2011-08-30 16:53:48,2011-08-30 18:32:41,OMI-Aura_L2-OMMYDCLD_2011m0830t1653-o37898_v003-2015m0209t165003.he5
4425,2013-11-05 16:59:29,2013-11-05 18:38:22,OMI-Aura_L2-OMMYDCLD_2013m1105t1659-o49519_v003-2015m0227t130024.he5
4426,2013-09-06 18:20:21,2013-09-06 19:59:14,OMI-Aura_L2-OMMYDCLD_2013m0906t1820-o48646_v003-2015m0224t093835.he5
4427,2009-02-16 15:44:39,2009-02-16 17:23:32,OMI-Aura_L2-OMMYDCLD_2009m0216t1544-o24427_v003-2015m0118t101401.he5
4428,2005-07-07 16:43:04,2005-07-07 18:21:57,OMI-Aura_L2-OMMYDCLD_2005m0707t1643-o05205_v003-2014m1216t231027.he5
4429,2013-09-07 12:28:01,2013-09-07 14:06:53,OMI-Aura_L2-OMMYDCLD_2013m0907t1228-o48657_v003-2015m0224t103547.he5
4430,2007-04-27 17:17:04,2007-04-27 18:55:57,OMI-Aura_L2-OMMYDCLD_2007m0427t1717-o14802_v003-2015m0103t132457.he5
4431,2008-07-30 15:56:27,2008-07-30 17:35:20,OMI-Aura_L2-OMMYDCLD_2008m0730t1556-o21500_v003-2015m0114t203634.he5
4432,2010-08-18 17:02:03,2010-08-18 18:40:56,OMI-Aura_L2-OMMYDCLD_2010m0818t1702-o32408_v003-2015m0131t175845.he5
4433,2005-05-30 17:20:26,2005-05-30 18:59:19,OMI-Aura_L2-OMMYDCLD_2005m0530t1720-o04652_v003-2014m1216t101443.he5
4434,2012-12-20 16:56:48,2012-12-20 18:35:41,OMI-Aura_L2-OMMYDCLD_2012m1220t1656-o44859_v003-2015m0219t072429.he5
4435,2005-04-01 06:02:11,2005-04-01 07:41:05,OMI-Aura_L2-OMMYDCLD_2005m0401t0602-o03786_v003-2014m1215t143448.he5
4436,2004-12-23 16:55:31,2004-12-23 18:34:24,OMI-Aura_L2-OMMYDCLD_2004m1223t1655-o02351_v003-2014m1212t015556.he5
4437,2006-04-25 17:57:25,2006-04-25 19:36:19,OMI-Aura_L2-OMMYDCLD_2006m0425t1757-o09458_v003-2014m1222t165552.he5
4438,2010-11-15 16:45:59,2010-11-15 18:24:51,OMI-Aura_L2-OMMYDCLD_2010m1115t1645-o33704_v003-2015m0203t013059.he5
4439,2013-06-10 15:57:24,2013-06-10 17:36:17,OMI-Aura_L2-OMMYDCLD_2013m0610t1557-o47363_v003-2015m0222t175228.he5
4440,2008-01-21 16:32:24,2008-01-21 18:11:17,OMI-Aura_L2-OMMYDCLD_2008m0121t1632-o18719_v003-2015m0110t152920.he5
4441,2008-10-18 15:49:33,2008-10-18 17:28:26,OMI-Aura_L2-OMMYDCLD_2008m1018t1549-o22665_v003-2015m0116t121322.he5
4442,2008-07-14 15:57:00,2008-07-14 17:35:53,OMI-Aura_L2-OMMYDCLD_2008m0714t1557-o21267_v003-2015m0114t121321.he5
4443,2010-08-02 17:03:32,2010-08-02 18:42:25,OMI-Aura_L2-OMMYDCLD_2010m0802t1703-o32175_v003-2015m0131t123704.he5
4444,2008-10-23 16:07:34,2008-10-23 17:46:27,OMI-Aura_L2-OMMYDCLD_2008m1023t1607-o22738_v003-2015m0116t131636.he5
4445,2009-11-22 15:46:04,2009-11-22 17:24:57,OMI-Aura_L2-OMMYDCLD_2009m1122t1546-o28490_v003-2015m0125t213543.he5
4446,2005-10-26 17:29:03,2005-10-26 19:07:56,OMI-Aura_L2-OMMYDCLD_2005m1026t1729-o06822_v003-2014m1218t180413.he5
4447,2009-09-15 16:18:36,2009-09-15 17:57:29,OMI-Aura_L2-OMMYDCLD_2009m0915t1618-o27500_v003-2015m0124t080119.he5
4448,2005-03-07 15:58:50,2005-03-07 17:37:44,OMI-Aura_L2-OMMYDCLD_2005m0307t1558-o03428_v003-2014m1213t160550.he5
4449,2010-11-26 16:26:45,2010-11-26 18:05:38,OMI-Aura_L2-OMMYDCLD_2010m1126t1626-o33864_v003-2015m0203t044447.he5
4450,2006-02-13 16:02:54,2006-02-13 17:41:48,OMI-Aura_L2-OMMYDCLD_2006m0213t1602-o08423_v003-2014m1220t162351.he5
4451,2008-04-16 17:39:40,2008-04-16 19:18:33,OMI-Aura_L2-OMMYDCLD_2008m0416t1739-o19972_v003-2015m0112t174246.he5
4452,2006-07-21 16:27:44,2006-07-21 18:06:37,OMI-Aura_L2-OMMYDCLD_2006m0721t1627-o10724_v003-2014m1225t060423.he5
4453,2012-05-13 16:02:10,2012-05-13 17:41:04,OMI-Aura_L2-OMMYDCLD_2012m0513t1602-o41640_v003-2015m0215t112026.he5
4454,2011-06-27 16:58:14,2011-06-27 18:37:07,OMI-Aura_L2-OMMYDCLD_2011m0627t1658-o36966_v003-2015m0207t183347.he5
4455,2013-03-23 06:41:01,2013-03-23 08:19:55,OMI-Aura_L2-OMMYDCLD_2013m0323t0641-o46207_v003-2015m0221t034111.he5
4456,2007-10-02 15:44:21,2007-10-02 17:23:14,OMI-Aura_L2-OMMYDCLD_2007m1002t1544-o17102_v003-2015m0108t104011.he5
4457,2009-04-12 17:36:49,2009-04-12 19:15:43,OMI-Aura_L2-OMMYDCLD_2009m0412t1736-o25229_v003-2015m0119t134131.he5
4458,2012-10-11 17:38:49,2012-10-11 19:17:41,OMI-Aura_L2-OMMYDCLD_2012m1011t1738-o43840_v003-2015m0218t021903.he5
4459,2005-05-19 15:59:31,2005-05-19 17:38:24,OMI-Aura_L2-OMMYDCLD_2005m0519t1559-o04491_v003-2014m1216t041151.he5
4460,2012-08-17 07:45:34,2012-08-17 09:24:27,OMI-Aura_L2-OMMYDCLD_2012m0817t0745-o43033_v003-2015m0217t102216.he5
4461,2011-01-03 15:49:27,2011-01-03 17:28:21,OMI-Aura_L2-OMMYDCLD_2011m0103t1549-o34417_v003-2015m0203t212830.he5
4462,2009-04-06 16:34:20,2009-04-06 18:13:14,OMI-Aura_L2-OMMYDCLD_2009m0406t1634-o25141_v003-2015m0119t112645.he5
4463,2010-08-27 16:54:54,2010-08-27 18:33:47,OMI-Aura_L2-OMMYDCLD_2010m0827t1654-o32539_v003-2015m0201t083540.he5
4464,2013-10-10 03:14:02,2013-10-10 04:52:55,OMI-Aura_L2-OMMYDCLD_2013m1010t0314-o49132_v003-2015m0226t155342.he5
4465,2013-03-05 15:05:49,2013-03-05 16:44:43,OMI-Aura_L2-OMMYDCLD_2013m0305t1505-o45950_v003-2015m0220t182059.he5
4466,2005-10-14 17:05:28,2005-10-14 18:44:21,OMI-Aura_L2-OMMYDCLD_2005m1014t1705-o06647_v003-2014m1218t125423.he5
4467,2011-04-16 16:05:21,2011-04-16 17:44:15,OMI-Aura_L2-OMMYDCLD_2011m0416t1605-o35917_v003-2015m0206t173933.he5
4468,2013-06-10 17:36:17,2013-06-10 19:15:11,OMI-Aura_L2-OMMYDCLD_2013m0610t1736-o47364_v003-2015m0222t180854.he5
4469,2012-04-04 15:52:14,2012-04-04 17:31:07,OMI-Aura_L2-OMMYDCLD_2012m0404t1552-o41072_v003-2015m0214t092532.he5
4470,2012-11-21 15:49:45,2012-11-21 17:28:38,OMI-Aura_L2-OMMYDCLD_2012m1121t1549-o44436_v003-2015m0218t185648.he5
4471,2009-07-02 16:44:00,2009-07-02 18:22:53,OMI-Aura_L2-OMMYDCLD_2009m0702t1644-o26408_v003-2015m0122t052202.he5
4472,2009-12-18 16:22:02,2009-12-18 18:00:55,OMI-Aura_L2-OMMYDCLD_2009m1218t1622-o28869_v003-2015m0126t180041.he5
4473,2008-10-21 16:20:08,2008-10-21 17:59:01,OMI-Aura_L2-OMMYDCLD_2008m1021t1620-o22709_v003-2015m0116t123901.he5
4474,2006-02-23 16:41:14,2006-02-23 18:20:08,OMI-Aura_L2-OMMYDCLD_2006m0223t1641-o08569_v003-2014m1221t091925.he5
4475,2013-11-17 17:23:13,2013-11-17 19:02:06,OMI-Aura_L2-OMMYDCLD_2013m1117t1723-o49694_v003-2015m0227t174355.he5
4476,2008-07-17 18:06:43,2008-07-17 19:45:36,OMI-Aura_L2-OMMYDCLD_2008m0717t1806-o21312_v003-2015m0114t134535.he5
4477,2007-01-30 17:00:33,2007-01-30 18:39:26,OMI-Aura_L2-OMMYDCLD_2007m0130t1700-o13535_v003-2015m0101t081641.he5
4478,2010-12-20 15:36:51,2010-12-20 17:15:44,OMI-Aura_L2-OMMYDCLD_2010m1220t1536-o34213_v003-2015m0203t165732.he5
4479,2013-09-30 15:49:18,2013-09-30 17:28:11,OMI-Aura_L2-OMMYDCLD_2013m0930t1549-o48994_v003-2015m0225t111119.he5
4480,2011-08-01 15:48:29,2011-08-01 17:27:22,OMI-Aura_L2-OMMYDCLD_2011m0801t1548-o37475_v003-2015m0208t202239.he5
4481,2007-09-30 17:35:50,2007-09-30 19:14:43,OMI-Aura_L2-OMMYDCLD_2007m0930t1735-o17074_v003-2015m0108t095040.he5
4482,2010-05-22 16:15:51,2010-05-22 17:54:44,OMI-Aura_L2-OMMYDCLD_2010m0522t1615-o31126_v003-2015m0129t223938.he5
4483,2010-08-29 16:42:21,2010-08-29 18:21:14,OMI-Aura_L2-OMMYDCLD_2010m0829t1642-o32568_v003-2015m0201t094020.he5
4484,2013-10-16 17:26:16,2013-10-16 19:05:09,OMI-Aura_L2-OMMYDCLD_2013m1016t1726-o49228_v003-2015m0227t111637.he5
4485,2011-02-04 17:30:10,2011-02-04 19:09:03,OMI-Aura_L2-OMMYDCLD_2011m0204t1730-o34884_v003-2015m0205t021122.he5
4486,2013-09-19 17:48:04,2013-09-19 19:26:57,OMI-Aura_L2-OMMYDCLD_2013m0919t1748-o48835_v003-2015m0224t145634.he5
4487,2009-07-27 18:15:10,2009-07-27 19:54:03,OMI-Aura_L2-OMMYDCLD_2009m0727t1815-o26773_v003-2015m0122t220653.he5
4488,2005-09-05 17:03:45,2005-09-05 18:42:38,OMI-Aura_L2-OMMYDCLD_2005m0905t1703-o06079_v003-2014m1217t195741.he5
4489,2008-01-27 17:34:26,2008-01-27 19:13:19,OMI-Aura_L2-OMMYDCLD_2008m0127t1734-o18807_v003-2015m0110t182704.he5
4490,2009-07-19 17:26:20,2009-07-19 19:05:13,OMI-Aura_L2-OMMYDCLD_2009m0719t1726-o26656_v003-2015m0122t181500.he5
4491,2005-08-14 16:03:57,2005-08-14 17:42:49,OMI-Aura_L2-OMMYDCLD_2005m0814t1603-o05758_v003-2014m1217t112600.he5
4492,2013-09-06 23:17:00,2013-09-07 00:55:52,OMI-Aura_L2-OMMYDCLD_2013m0906t2317-o48649_v003-2015m0224t095539.he5
4493,2010-04-04 17:50:47,2010-04-04 19:29:40,OMI-Aura_L2-OMMYDCLD_2010m0404t1750-o30428_v003-2015m0129t002310.he5
4494,2005-07-02 16:24:45,2005-07-02 18:03:38,OMI-Aura_L2-OMMYDCLD_2005m0702t1624-o05132_v003-2014m1216t202947.he5
4495,2005-07-08 15:47:24,2005-07-08 17:26:16,OMI-Aura_L2-OMMYDCLD_2005m0708t1547-o05219_v003-2014m1216t223809.he5
4496,2004-10-15 16:42:16,2004-10-15 18:21:08,OMI-Aura_L2-OMMYDCLD_2004m1015t1642-o01346_v003-2014m1210t220521.he5
4497,2010-05-05 17:10:27,2010-05-05 18:49:20,OMI-Aura_L2-OMMYDCLD_2010m0505t1710-o30879_v003-2015m0129t184423.he5
4498,2012-06-21 17:48:18,2012-06-21 19:27:11,OMI-Aura_L2-OMMYDCLD_2012m0621t1748-o42209_v003-2015m0216t125035.he5
4499,2008-06-01 16:15:19,2008-06-01 17:54:12,OMI-Aura_L2-OMMYDCLD_2008m0601t1615-o20641_v003-2015m0113t142051.he5
4500,2007-06-07 17:12:49,2007-06-07 18:51:42,OMI-Aura_L2-OMMYDCLD_2007m0607t1712-o15399_v003-2015m0104t152816.he5
4501,2010-06-18 15:57:40,2010-06-18 17:36:33,OMI-Aura_L2-OMMYDCLD_2010m0618t1557-o31519_v003-2015m0130t082546.he5
4502,2011-03-20 16:20:58,2011-03-20 17:59:52,OMI-Aura_L2-OMMYDCLD_2011m0320t1620-o35524_v003-2015m0206t080954.he5
4503,2006-03-27 16:45:30,2006-03-27 18:24:24,OMI-Aura_L2-OMMYDCLD_2006m0327t1645-o09035_v003-2014m1222t075219.he5
4504,2012-06-05 16:09:11,2012-06-05 17:48:04,OMI-Aura_L2-OMMYDCLD_2012m0605t1609-o41975_v003-2015m0215t175609.he5
4505,2013-01-09 16:32:37,2013-01-09 18:11:31,OMI-Aura_L2-OMMYDCLD_2013m0109t1632-o45150_v003-2015m0219t162208.he5
4506,2006-03-28 17:28:55,2006-03-28 19:07:49,OMI-Aura_L2-OMMYDCLD_2006m0328t1728-o09050_v003-2014m1222t085210.he5
4507,2006-06-24 16:46:28,2006-06-24 18:25:21,OMI-Aura_L2-OMMYDCLD_2006m0624t1646-o10331_v003-2014m1224t035912.he5
4508,2006-07-05 18:06:49,2006-07-05 19:45:42,OMI-Aura_L2-OMMYDCLD_2006m0705t1806-o10492_v003-2014m1224t071113.he5
4509,2012-08-25 16:48:34,2012-08-25 18:27:26,OMI-Aura_L2-OMMYDCLD_2012m0825t1648-o43155_v003-2015m0217t125709.he5
4510,2013-09-08 14:50:03,2013-09-08 16:28:55,OMI-Aura_L2-OMMYDCLD_2013m0908t1450-o48673_v003-2015m0224t102951.he5
4511,2007-03-25 16:30:15,2007-03-25 18:09:08,OMI-Aura_L2-OMMYDCLD_2007m0325t1630-o14321_v003-2015m0102t144021.he5
4512,2013-11-18 19:45:16,2013-11-18 21:24:09,OMI-Aura_L2-OMMYDCLD_2013m1118t1945-o49710_v003-2015m0227t182954.he5
4513,2013-07-27 16:51:21,2013-07-27 18:30:14,OMI-Aura_L2-OMMYDCLD_2013m0727t1651-o48048_v003-2015m0223t182149.he5
4514,2012-09-18 15:56:30,2012-09-18 17:35:23,OMI-Aura_L2-OMMYDCLD_2012m0918t1556-o43504_v003-2015m0217t192059.he5
4515,2009-09-29 16:29:15,2009-09-29 18:08:07,OMI-Aura_L2-OMMYDCLD_2009m0929t1629-o27704_v003-2015m0124t131452.he5
4516,2013-02-18 17:26:09,2013-02-18 19:05:02,OMI-Aura_L2-OMMYDCLD_2013m0218t1726-o45733_v003-2015m0220t132355.he5
4517,2009-07-30 17:06:56,2009-07-30 18:45:49,OMI-Aura_L2-OMMYDCLD_2009m0730t1706-o26816_v003-2015m0122t235829.he5
4518,2011-10-28 16:28:45,2011-10-28 18:07:37,OMI-Aura_L2-OMMYDCLD_2011m1028t1628-o38757_v003-2015m0210t145432.he5
4519,2010-12-08 16:51:06,2010-12-08 18:29:59,OMI-Aura_L2-OMMYDCLD_2010m1208t1651-o34039_v003-2015m0203t153320.he5
4520,2013-12-02 16:38:54,2013-12-02 18:17:47,OMI-Aura_L2-OMMYDCLD_2013m1202t1638-o49912_v003-2015m0227t205827.he5
4521,2009-11-11 16:05:29,2009-11-11 17:44:22,OMI-Aura_L2-OMMYDCLD_2009m1111t1605-o28330_v003-2015m0125t173548.he5
4522,2005-10-17 15:57:12,2005-10-17 17:36:05,OMI-Aura_L2-OMMYDCLD_2005m1017t1557-o06690_v003-2014m1218t132202.he5
4523,2012-11-14 07:29:31,2012-11-14 09:08:23,OMI-Aura_L2-OMMYDCLD_2012m1114t0729-o44329_v003-2015m0218t155113.he5
4524,2012-12-25 15:36:32,2012-12-25 17:15:26,OMI-Aura_L2-OMMYDCLD_2012m1225t1536-o44931_v003-2015m0219t090952.he5
4525,2013-05-31 16:58:58,2013-05-31 18:37:51,OMI-Aura_L2-OMMYDCLD_2013m0531t1658-o47218_v003-2015m0222t140425.he5
4526,2013-05-12 18:06:02,2013-05-12 19:44:55,OMI-Aura_L2-OMMYDCLD_2013m0512t1806-o46942_v003-2015m0221t194936.he5
4527,2010-01-22 16:53:52,2010-01-22 18:32:46,OMI-Aura_L2-OMMYDCLD_2010m0122t1653-o29379_v003-2015m0127t155828.he5
4528,2008-03-29 16:12:02,2008-03-29 17:50:55,OMI-Aura_L2-OMMYDCLD_2008m0329t1612-o19709_v003-2015m0112t111224.he5
4529,2006-05-01 17:21:00,2006-05-01 18:59:53,OMI-Aura_L2-OMMYDCLD_2006m0501t1721-o09545_v003-2014m1223t070003.he5
4530,2013-06-08 17:48:38,2013-06-08 19:27:31,OMI-Aura_L2-OMMYDCLD_2013m0608t1748-o47335_v003-2015m0222t165818.he5
4531,2007-11-03 17:19:13,2007-11-03 18:58:06,OMI-Aura_L2-OMMYDCLD_2007m1103t1719-o17569_v003-2015m0109t075549.he5
4532,2010-08-22 16:36:54,2010-08-22 18:15:47,OMI-Aura_L2-OMMYDCLD_2010m0822t1636-o32466_v003-2015m0131t191944.he5
4533,2009-10-29 16:37:46,2009-10-29 18:16:39,OMI-Aura_L2-OMMYDCLD_2009m1029t1637-o28141_v003-2015m0125t120305.he5
4534,2012-11-29 16:38:49,2012-11-29 18:17:42,OMI-Aura_L2-OMMYDCLD_2012m1129t1638-o44553_v003-2015m0218t225310.he5
4535,2006-09-24 17:06:10,2006-09-24 18:45:03,OMI-Aura_L2-OMMYDCLD_2006m0924t1706-o11671_v003-2014m1229t124145.he5
4536,2011-03-13 16:13:58,2011-03-13 17:52:52,OMI-Aura_L2-OMMYDCLD_2011m0313t1613-o35422_v003-2015m0205t185144.he5
4537,2012-03-01 15:59:55,2012-03-01 17:38:48,OMI-Aura_L2-OMMYDCLD_2012m0301t1559-o40577_v003-2015m0213t225452.he5
4538,2010-08-14 15:48:18,2010-08-14 17:27:11,OMI-Aura_L2-OMMYDCLD_2010m0814t1548-o32349_v003-2015m0131t164929.he5
4539,2006-01-19 16:06:23,2006-01-19 17:45:17,OMI-Aura_L2-OMMYDCLD_2006m0119t1606-o08059_v003-2014m1220t081055.he5
4540,2013-08-15 17:20:48,2013-08-15 18:59:41,OMI-Aura_L2-OMMYDCLD_2013m0815t1720-o48325_v003-2015m0224t002905.he5
4541,2006-01-14 15:47:25,2006-01-14 17:26:18,OMI-Aura_L2-OMMYDCLD_2006m0114t1547-o07986_v003-2014m1219t181618.he5
4542,2012-06-08 16:40:07,2012-06-08 18:19:00,OMI-Aura_L2-OMMYDCLD_2012m0608t1640-o42019_v003-2015m0216t073744.he5
4543,2009-04-03 17:41:59,2009-04-03 19:20:52,OMI-Aura_L2-OMMYDCLD_2009m0403t1741-o25098_v003-2015m0119t102338.he5
4544,2005-10-25 16:45:53,2005-10-25 18:24:46,OMI-Aura_L2-OMMYDCLD_2005m1025t1645-o06807_v003-2014m1218t162704.he5
4545,2012-01-31 15:44:26,2012-01-31 17:23:19,OMI-Aura_L2-OMMYDCLD_2012m0131t1544-o40140_v003-2015m0213t095715.he5
4546,2013-03-11 17:47:14,2013-03-11 19:26:07,OMI-Aura_L2-OMMYDCLD_2013m0311t1747-o46039_v003-2015m0220t230056.he5
4547,2013-01-11 17:59:14,2013-01-11 19:38:07,OMI-Aura_L2-OMMYDCLD_2013m0111t1759-o45180_v003-2015m0219t164812.he5
4548,2009-08-02 15:58:42,2009-08-02 17:37:35,OMI-Aura_L2-OMMYDCLD_2009m0802t1558-o26859_v003-2015m0123t013338.he5
4549,2011-04-10 16:41:48,2011-04-10 18:20:42,OMI-Aura_L2-OMMYDCLD_2011m0410t1641-o35830_v003-2015m0206t155049.he5
4550,2009-01-06 15:46:37,2009-01-06 17:25:31,OMI-Aura_L2-OMMYDCLD_2009m0106t1546-o23830_v003-2015m0117t181920.he5
4551,2004-12-17 17:32:35,2004-12-17 19:11:28,OMI-Aura_L2-OMMYDCLD_2004m1217t1732-o02264_v003-2014m1211t233959.he5
4552,2007-08-17 17:15:57,2007-08-17 18:54:50,OMI-Aura_L2-OMMYDCLD_2007m0817t1715-o16433_v003-2015m0106t164059.he5
4553,2013-10-10 13:07:18,2013-10-10 14:46:11,OMI-Aura_L2-OMMYDCLD_2013m1010t1307-o49138_v003-2015m0226t163908.he5
4554,2006-09-02 17:45:35,2006-09-02 19:24:28,OMI-Aura_L2-OMMYDCLD_2006m0902t1745-o11351_v003-2014m1226t232156.he5
4555,2011-04-20 17:19:59,2011-04-20 18:58:53,OMI-Aura_L2-OMMYDCLD_2011m0420t1719-o35976_v003-2015m0206t192008.he5
4556,2007-07-30 15:50:50,2007-07-30 17:29:43,OMI-Aura_L2-OMMYDCLD_2007m0730t1550-o16170_v003-2015m0106t110352.he5
4557,2006-05-06 17:40:02,2006-05-06 19:18:56,OMI-Aura_L2-OMMYDCLD_2006m0506t1740-o09618_v003-2014m1223t083821.he5
4558,2013-03-24 12:21:04,2013-03-24 13:59:57,OMI-Aura_L2-OMMYDCLD_2013m0324t1221-o46225_v003-2015m0221t044421.he5
4559,2006-05-08 17:27:52,2006-05-08 19:06:45,OMI-Aura_L2-OMMYDCLD_2006m0508t1727-o09647_v003-2014m1223t093749.he5
4560,2009-10-23 17:15:36,2009-10-23 18:54:28,OMI-Aura_L2-OMMYDCLD_2009m1023t1715-o28054_v003-2015m0125t102534.he5
4561,2008-02-05 17:28:41,2008-02-05 19:07:34,OMI-Aura_L2-OMMYDCLD_2008m0205t1728-o18938_v003-2015m0110t222620.he5
4562,2009-12-13 16:03:35,2009-12-13 17:42:28,OMI-Aura_L2-OMMYDCLD_2009m1213t1603-o28796_v003-2015m0126t164756.he5
4563,2006-04-15 17:19:06,2006-04-15 18:58:00,OMI-Aura_L2-OMMYDCLD_2006m0415t1719-o09312_v003-2014m1222t134859.he5
4564,2011-11-29 16:26:10,2011-11-29 18:05:02,OMI-Aura_L2-OMMYDCLD_2011m1129t1626-o39223_v003-2015m0211t133753.he5
4565,2007-02-03 16:36:16,2007-02-03 18:15:09,OMI-Aura_L2-OMMYDCLD_2007m0203t1636-o13593_v003-2015m0101t094359.he5
4566,2006-10-09 16:21:05,2006-10-09 17:59:57,OMI-Aura_L2-OMMYDCLD_2006m1009t1621-o11889_v003-2014m1229t205920.he5
4567,2013-07-03 16:03:16,2013-07-03 17:42:09,OMI-Aura_L2-OMMYDCLD_2013m0703t1603-o47698_v003-2015m0223t122635.he5
