time,temp,salt
1999-04-20 24:00:00,   16.755642,    0.495131
1999-04-21 12:00:00,   16.756550,    0.495130
1999-04-21 24:00:00,   16.762476,    0.495118
1999-04-22 12:00:00,   16.762816,    0.495118
1999-04-22 24:00:00,   16.770312,    0.495104
1999-04-23 12:00:00,   16.770630,    0.495104
1999-04-23 24:00:00,   16.771045,    0.495103
1999-04-24 12:00:00,   16.771236,    0.495103
1999-04-24 24:00:00,   16.773307,    0.495100
1999-04-25 12:00:00,   16.773612,    0.495099
1999-04-25 24:00:00,   16.775157,    0.495097
1999-04-26 12:00:00,   16.775349,    0.495097
1999-04-26 24:00:00,   16.777590,    0.495093
1999-04-27 12:00:00,   16.777786,    0.495092
1999-04-27 24:00:00,   16.784724,    0.495079
1999-04-28 12:00:00,   16.785168,    0.495079
1999-04-28 24:00:00,   16.792434,    0.495066
1999-04-29 12:00:00,   16.792639,    0.495066
1999-04-29 24:00:00,   16.798251,    0.495056
1999-04-30 12:00:00,   16.798427,    0.495056
1999-04-30 24:00:00,   16.798722,    0.495056
1999-05-01 12:00:00,   16.799102,    0.495055
1999-05-01 24:00:00,   16.799957,    0.495054
1999-05-02 12:00:00,   16.800444,    0.495053
1999-05-02 24:00:00,   16.803809,    0.495047
1999-05-03 12:00:00,   16.804813,    0.495046
1999-05-03 24:00:00,   16.808604,    0.495039
1999-05-04 12:00:00,   16.809316,    0.495038
1999-05-04 24:00:00,   16.812123,    0.495033
1999-05-05 12:00:00,   16.812345,    0.495033
1999-05-05 24:00:00,   16.812647,    0.495033
1999-05-06 12:00:00,   16.812874,    0.495032
1999-05-06 24:00:00,   16.816129,    0.495027
1999-05-07 12:00:00,   16.816317,    0.495027
1999-05-07 24:00:00,   16.820766,    0.495019
1999-05-08 12:00:00,   16.821778,    0.495017
1999-05-08 24:00:00,   16.826480,    0.495009
1999-05-09 12:00:00,   16.827547,    0.495008
1999-05-09 24:00:00,   16.831087,    0.495002
1999-05-10 12:00:00,   16.832262,    0.495000
1999-05-10 24:00:00,   16.838126,    0.494991
1999-05-11 12:00:00,   16.839332,    0.494989
1999-05-11 24:00:00,   16.842995,    0.494983
1999-05-12 12:00:00,   16.844981,    0.494980
1999-05-12 24:00:00,   16.853174,    0.494968
1999-05-13 12:00:00,   16.855034,    0.494965
1999-05-13 24:00:00,   16.858859,    0.494961
1999-05-14 12:00:00,   16.858375,    0.494962
1999-05-14 24:00:00,   16.849945,    0.494983
1999-05-15 12:00:00,   16.850218,    0.494983
1999-05-15 24:00:00,   16.849793,    0.494994
1999-05-16 12:00:00,   16.850561,    0.494995
1999-05-16 24:00:00,   16.853144,    0.495001
1999-05-17 12:00:00,   16.854475,    0.495002
1999-05-17 24:00:00,   16.868153,    0.495011
1999-05-18 12:00:00,   16.870529,    0.495011
1999-05-18 24:00:00,   16.876915,    0.495013
1999-05-19 12:00:00,   16.879630,    0.495013
1999-05-19 24:00:00,   16.891198,    0.495014
1999-05-20 12:00:00,   16.894518,    0.495014
1999-05-20 24:00:00,   16.899102,    0.495014
1999-05-21 12:00:00,   16.902474,    0.495014
1999-05-21 24:00:00,   16.905696,    0.495014
1999-05-22 12:00:00,   16.908994,    0.495014
1999-05-22 24:00:00,   16.912676,    0.495014
1999-05-23 12:00:00,   16.915795,    0.495014
1999-05-23 24:00:00,   16.921765,    0.495014
1999-05-24 12:00:00,   16.924865,    0.495014
1999-05-24 24:00:00,   16.933063,    0.495014
1999-05-25 12:00:00,   16.938299,    0.495014
1999-05-25 24:00:00,   16.961694,    0.495012
1999-05-26 12:00:00,   16.965673,    0.495012
1999-05-26 24:00:00,   16.979264,    0.495011
1999-05-27 12:00:00,   16.983420,    0.495010
1999-05-27 24:00:00,   16.988040,    0.495010
1999-05-28 12:00:00,   16.992511,    0.495010
1999-05-28 24:00:00,   17.001572,    0.495009
1999-05-29 12:00:00,   17.006826,    0.495009
1999-05-29 24:00:00,   17.034829,    0.495005
1999-05-30 12:00:00,   17.039768,    0.495005
1999-05-30 24:00:00,   17.055236,    0.495003
1999-05-31 12:00:00,   17.058733,    0.495003
1999-05-31 24:00:00,   17.066505,    0.495002
1999-06-01 12:00:00,   17.070583,    0.495002
1999-06-01 24:00:00,   17.084764,    0.495001
1999-06-02 12:00:00,   17.089864,    0.495000
1999-06-02 24:00:00,   17.103984,    0.494999
1999-06-03 12:00:00,   17.108703,    0.494998
1999-06-03 24:00:00,   17.124981,    0.494996
1999-06-04 12:00:00,   17.129237,    0.494996
1999-06-04 24:00:00,   17.151631,    0.494993
1999-06-05 12:00:00,   17.154443,    0.494993
1999-06-05 24:00:00,   17.168053,    0.494990
1999-06-06 12:00:00,   17.171166,    0.494990
1999-06-06 24:00:00,   17.181820,    0.494988
1999-06-07 12:00:00,   17.185136,    0.494988
1999-06-07 24:00:00,   17.197127,    0.494986
1999-06-08 12:00:00,   17.200581,    0.494985
1999-06-08 24:00:00,   17.211616,    0.494984
1999-06-09 12:00:00,   17.214208,    0.494984
1999-06-09 24:00:00,   17.225460,    0.494985
1999-06-10 12:00:00,   17.225460,    0.494986
1999-06-10 24:00:00,   17.223066,    0.494991
1999-06-11 12:00:00,   17.223197,    0.494992
1999-06-11 24:00:00,   17.221124,    0.494997
1999-06-12 12:00:00,   17.221290,    0.494999
1999-06-12 24:00:00,   17.218926,    0.495004
1999-06-13 12:00:00,   17.219176,    0.495006
1999-06-13 24:00:00,   17.218304,    0.495010
1999-06-14 12:00:00,   17.218940,    0.495012
1999-06-14 24:00:00,   17.219535,    0.495016
1999-06-15 12:00:00,   17.221338,    0.495017
1999-06-15 24:00:00,   17.223399,    0.495020
1999-06-16 12:00:00,   17.225127,    0.495021
1999-06-16 24:00:00,   17.227380,    0.495022
1999-06-17 12:00:00,   17.229322,    0.495023
1999-06-17 24:00:00,   17.234726,    0.495025
1999-06-18 12:00:00,   17.237415,    0.495025
1999-06-18 24:00:00,   17.244642,    0.495026
1999-06-19 12:00:00,   17.248103,    0.495026
1999-06-19 24:00:00,   17.259491,    0.495026
1999-06-20 12:00:00,   17.262873,    0.495026
1999-06-20 24:00:00,   17.275246,    0.495024
1999-06-21 12:00:00,   17.278069,    0.495024
1999-06-21 24:00:00,   17.284605,    0.495024
1999-06-22 12:00:00,   17.287688,    0.495024
1999-06-22 24:00:00,   17.296455,    0.495023
1999-06-23 12:00:00,   17.300585,    0.495022
1999-06-23 24:00:00,   17.310761,    0.495020
1999-06-24 12:00:00,   17.315593,    0.495020
1999-06-24 24:00:00,   17.322281,    0.495020
1999-06-25 12:00:00,   17.327119,    0.495019
1999-06-25 24:00:00,   17.336091,    0.495018
1999-06-26 12:00:00,   17.341279,    0.495017
1999-06-26 24:00:00,   17.350613,    0.495016
1999-06-27 12:00:00,   17.355747,    0.495015
1999-06-27 24:00:00,   17.366200,    0.495013
1999-06-28 12:00:00,   17.371653,    0.495013
1999-06-28 24:00:00,   17.380743,    0.495013
1999-06-29 12:00:00,   17.385955,    0.495013
1999-06-29 24:00:00,   20.034341,    0.495052
1999-06-30 12:00:00,   20.045935,    0.495052
1999-06-30 24:00:00,   20.077105,    0.495056
1999-07-01 12:00:00,   20.087867,    0.495057
1999-07-01 24:00:00,   20.115305,    0.495062
1999-07-02 12:00:00,   20.125575,    0.495063
1999-07-02 24:00:00,   20.154202,    0.495070
1999-07-03 12:00:00,   20.162117,    0.495071
1999-07-03 24:00:00,   20.184817,    0.495079
1999-07-04 12:00:00,   20.188622,    0.495080
1999-07-04 24:00:00,   20.192470,    0.495087
1999-07-05 12:00:00,   20.195876,    0.495089
1999-07-05 24:00:00,   20.201618,    0.495096
1999-07-06 12:00:00,   20.205280,    0.495097
1999-07-06 24:00:00,   20.208710,    0.495105
1999-07-07 12:00:00,   20.210929,    0.495106
1999-07-07 24:00:00,   20.209781,    0.495113
1999-07-08 12:00:00,   20.211598,    0.495114
1999-07-08 24:00:00,   20.210329,    0.495119
1999-07-09 12:00:00,   20.212939,    0.495121
1999-07-09 24:00:00,   20.218158,    0.495125
1999-07-10 12:00:00,   20.223787,    0.495126
1999-07-10 24:00:00,   20.234222,    0.495129
1999-07-11 12:00:00,   20.242590,    0.495129
1999-07-11 24:00:00,   20.259333,    0.495129
1999-07-12 12:00:00,   20.270513,    0.495128
1999-07-12 24:00:00,   20.294322,    0.495122
1999-07-13 12:00:00,   20.307383,    0.495118
1999-07-13 24:00:00,   20.337063,    0.495101
1999-07-14 12:00:00,   20.352269,    0.495092
1999-07-14 24:00:00,   20.375566,    0.495074
1999-07-15 12:00:00,   20.390584,    0.495063
1999-07-15 24:00:00,   20.409745,    0.495046
1999-07-16 12:00:00,   20.423067,    0.495035
1999-07-16 24:00:00,   20.440715,    0.495016
1999-07-17 12:00:00,   20.455850,    0.495000
1999-07-17 24:00:00,   20.476666,    0.494972
1999-07-18 12:00:00,   20.491724,    0.494954
1999-07-18 24:00:00,   20.515049,    0.494918
1999-07-19 12:00:00,   20.536322,    0.494882
1999-07-19 24:00:00,   20.568885,    0.494816
1999-07-20 12:00:00,   20.591426,    0.494771
1999-07-20 24:00:00,   20.628583,    0.494688
1999-07-21 12:00:00,   20.649812,    0.494642
1999-07-21 24:00:00,   20.688117,    0.494546
1999-07-22 12:00:00,   20.706134,    0.494508
1999-07-22 24:00:00,   20.737778,    0.494431
1999-07-23 12:00:00,   20.749670,    0.494411
1999-07-23 24:00:00,   20.771538,    0.494361
1999-07-24 12:00:00,   20.783311,    0.494339
1999-07-24 24:00:00,   20.802837,    0.494290
1999-07-25 12:00:00,   20.814241,    0.494268
1999-07-25 24:00:00,   20.829095,    0.494215
1999-07-26 12:00:00,   20.836360,    0.494192
1999-07-26 24:00:00,   20.845222,    0.494144
1999-07-27 12:00:00,   20.852426,    0.494120
1999-07-27 24:00:00,   20.865113,    0.494069
1999-07-28 12:00:00,   20.875192,    0.494047
1999-07-28 24:00:00,   20.890833,    0.494004
1999-07-29 12:00:00,   20.900835,    0.493988
1999-07-29 24:00:00,   20.917405,    0.493957
1999-07-30 12:00:00,   20.927750,    0.493944
1999-07-30 24:00:00,   20.944713,    0.493919
1999-07-31 12:00:00,   20.955439,    0.493907
1999-07-31 24:00:00,   20.973380,    0.493882
1999-08-01 12:00:00,   20.984752,    0.493871
1999-08-01 24:00:00,   21.002181,    0.493849
1999-08-02 12:00:00,   21.012223,    0.493842
1999-08-02 24:00:00,   21.028737,    0.493831
1999-08-03 12:00:00,   21.037974,    0.493830
1999-08-03 24:00:00,   21.058461,    0.493831
1999-08-04 12:00:00,   21.071315,    0.493832
1999-08-04 24:00:00,   21.096983,    0.493837
1999-08-05 12:00:00,   21.111905,    0.493841
1999-08-05 24:00:00,   21.141075,    0.493850
1999-08-06 12:00:00,   21.158232,    0.493854
1999-08-06 24:00:00,   21.188626,    0.493864
1999-08-07 12:00:00,   21.203985,    0.493869
1999-08-07 24:00:00,   21.231039,    0.493882
1999-08-08 12:00:00,   21.250105,    0.493889
1999-08-08 24:00:00,   21.304278,    0.493930
1999-08-09 12:00:00,   21.397363,    0.494016
1999-08-09 24:00:00,   21.571061,    0.494186
1999-08-10 12:00:00,   21.664191,    0.494236
1999-08-10 24:00:00,   21.766992,    0.494296
1999-08-11 12:00:00,   21.840081,    0.494315
1999-08-11 24:00:00,   21.967341,    0.494354
1999-08-12 12:00:00,   22.030459,    0.494352
1999-08-12 24:00:00,   22.138526,    0.494351
1999-08-13 12:00:00,   22.203870,    0.494343
1999-08-13 24:00:00,   22.325221,    0.494398
1999-08-14 12:00:00,   22.411279,    0.494420
1999-08-14 24:00:00,   22.527617,    0.494456
1999-08-15 12:00:00,   22.597347,    0.494453
1999-08-15 24:00:00,   22.726277,    0.494456
1999-08-16 12:00:00,   22.784431,    0.494456
1999-08-16 24:00:00,   22.878306,    0.494475
1999-08-17 12:00:00,   22.936662,    0.494509
1999-08-17 24:00:00,   22.995948,    0.494567
1999-08-18 12:00:00,   23.035999,    0.494593
1999-08-18 24:00:00,   23.089973,    0.494629
1999-08-19 12:00:00,   23.131344,    0.494644
1999-08-19 24:00:00,   23.198890,    0.494670
1999-08-20 12:00:00,   23.230076,    0.494678
1999-08-20 24:00:00,   23.271732,    0.494702
1999-08-21 12:00:00,   23.294273,    0.494704
1999-08-21 24:00:00,   23.334918,    0.494710
1999-08-22 12:00:00,   23.358170,    0.494703
1999-08-22 24:00:00,   23.405690,    0.494730
1999-08-23 12:00:00,   23.464936,    0.494759
1999-08-23 24:00:00,   23.566276,    0.494819
1999-08-24 12:00:00,   23.622998,    0.494828
1999-08-24 24:00:00,   23.726900,    0.494853
1999-08-25 12:00:00,   23.783311,    0.494915
1999-08-25 24:00:00,   27.448691,    0.499224
1999-08-26 12:00:00,   27.875032,    0.499750
1999-08-26 24:00:00,   27.842705,    0.499751
1999-08-27 12:00:00,   27.815931,    0.499748
1999-08-27 24:00:00,   28.417999,    0.500525
1999-08-28 12:00:00,   28.319274,    0.498509
1999-08-28 24:00:00,   28.185940,    0.498508
1999-08-29 12:00:00,   28.110675,    0.496525
1999-08-29 24:00:00,   28.026872,    0.496609
1999-08-30 12:00:00,   27.966920,    0.494627
1999-08-30 24:00:00,   27.887827,    0.494773
1999-08-31 12:00:00,   27.836207,    0.492778
1999-08-31 24:00:00,   27.768929,    0.492959
1999-09-01 12:00:00,   27.718526,    0.493058
1999-09-01 24:00:00,   27.651173,    0.493199
1999-09-02 12:00:00,   27.606757,    0.493282
1999-09-02 24:00:00,   27.545475,    0.493399
1999-09-03 12:00:00,   27.501852,    0.493466
1999-09-03 24:00:00,   27.434170,    0.493583
1999-09-04 12:00:00,   27.406388,    0.493682
1999-09-04 24:00:00,   27.369325,    0.493799
1999-09-05 12:00:00,   27.340580,    0.493862
1999-09-05 24:00:00,   27.300400,    0.493953
1999-09-06 12:00:00,   27.274405,    0.493993
1999-09-06 24:00:00,   27.240056,    0.494039
1999-09-07 12:00:00,   27.214174,    0.494049
1999-09-07 24:00:00,   27.184003,    0.494063
1999-09-08 12:00:00,   27.155119,    0.494051
1999-09-08 24:00:00,   27.126894,    0.494041
1999-09-09 12:00:00,   27.099869,    0.494011
1999-09-09 24:00:00,   27.068954,    0.493979
1999-09-10 12:00:00,   27.043478,    0.493932
1999-09-10 24:00:00,   27.015851,    0.493882
1999-09-11 12:00:00,   26.991044,    0.493815
1999-09-11 24:00:00,   26.957599,    0.493734
1999-09-12 12:00:00,   26.930808,    0.493749
1999-09-12 24:00:00,   26.893417,    0.493778
1999-09-13 12:00:00,   26.869076,    0.493786
1999-09-13 24:00:00,   26.838825,    0.493797
1999-09-14 12:00:00,   26.815211,    0.493793
1999-09-14 24:00:00,   26.788003,    0.493793
1999-09-15 12:00:00,   26.763199,    0.493780
1999-09-15 24:00:00,   26.733546,    0.493769
1999-09-16 12:00:00,   26.709572,    0.493747
1999-09-16 24:00:00,   26.678257,    0.493725
1999-09-17 12:00:00,   26.657000,    0.493692
1999-09-17 24:00:00,   26.627564,    0.493655
1999-09-18 12:00:00,   26.607099,    0.493615
1999-09-18 24:00:00,   26.580334,    0.493572
1999-09-19 12:00:00,   26.560514,    0.493528
1999-09-19 24:00:00,   26.532045,    0.493499
1999-09-20 12:00:00,   26.532761,    0.493433
1999-09-20 24:00:00,   26.530318,    0.493369
1999-09-21 12:00:00,   26.524748,    0.493271
1999-09-21 24:00:00,   26.519517,    0.493176
1999-09-22 12:00:00,   26.511690,    0.493058
1999-09-22 24:00:00,   26.503230,    0.492935
1999-09-23 12:00:00,   26.489472,    0.490622
1999-09-23 24:00:00,   26.480795,    0.490608
1999-09-24 12:00:00,   26.468662,    0.488472
1999-09-24 24:00:00,   26.459998,    0.488543
1999-09-25 12:00:00,   26.448349,    0.486579
1999-09-25 24:00:00,   26.440240,    0.486717
1999-09-26 12:00:00,   26.429052,    0.484874
1999-09-26 24:00:00,   26.422186,    0.485043
1999-09-27 12:00:00,   26.407719,    0.483143
1999-09-27 24:00:00,   26.399355,    0.483410
1999-09-28 12:00:00,   26.385908,    0.481480
1999-09-28 24:00:00,   26.377426,    0.481823
1999-09-29 12:00:00,   26.365302,    0.480089
1999-09-29 24:00:00,   26.359428,    0.480396
1999-09-30 12:00:00,   26.351373,    0.480691
1999-09-30 24:00:00,   26.343222,    0.481007
1999-10-01 12:00:00,   26.334143,    0.481256
1999-10-01 24:00:00,   26.325659,    0.481523
1999-10-02 12:00:00,   26.308432,    0.480328
1999-10-02 24:00:00,   26.300679,    0.480632
1999-10-03 12:00:00,   26.279156,    0.479865
1999-10-03 24:00:00,   26.271751,    0.480233
1999-10-04 12:00:00,   26.251118,    0.479492
1999-10-04 24:00:00,   26.243134,    0.479907
1999-10-05 12:00:00,   26.224868,    0.479207
1999-10-05 24:00:00,   26.217724,    0.479605
1999-10-06 12:00:00,   26.198876,    0.478894
1999-10-06 24:00:00,   26.192059,    0.479336
1999-10-07 12:00:00,   26.173151,    0.478588
1999-10-07 24:00:00,   26.167305,    0.479081
1999-10-08 12:00:00,   26.148301,    0.478345
1999-10-08 24:00:00,   26.142946,    0.478862
1999-10-09 12:00:00,   26.125298,    0.478133
1999-10-09 24:00:00,   26.120862,    0.478682
1999-10-10 12:00:00,   26.103274,    0.477947
1999-10-10 24:00:00,   26.100896,    0.478524
1999-10-11 12:00:00,   26.084849,    0.477792
1999-10-11 24:00:00,   26.084234,    0.478387
1999-10-12 12:00:00,   26.076123,    0.477706
1999-10-12 24:00:00,   26.077558,    0.478308
1999-10-13 12:00:00,   26.065366,    0.477630
1999-10-13 24:00:00,   26.065632,    0.478251
1999-10-14 12:00:00,   26.055601,    0.477635
1999-10-14 24:00:00,   26.055976,    0.478178
1999-10-15 12:00:00,   26.042754,    0.477565
1999-10-15 24:00:00,   26.043489,    0.478083
1999-10-16 12:00:00,   26.035120,    0.477523
1999-10-16 24:00:00,   26.035994,    0.478076
1999-10-17 12:00:00,   26.026641,    0.477517
1999-10-17 24:00:00,   26.026808,    0.478063
1999-10-18 12:00:00,   26.016230,    0.477494
1999-10-18 24:00:00,   26.015875,    0.478049
1999-10-19 12:00:00,   26.003090,    0.477456
1999-10-19 24:00:00,   26.003048,    0.478009
1999-10-20 12:00:00,   25.989358,    0.477410
1999-10-20 24:00:00,   25.989475,    0.477981
1999-10-21 12:00:00,   25.978424,    0.477431
1999-10-21 24:00:00,   25.978220,    0.478006
1999-10-22 12:00:00,   25.968101,    0.477488
1999-10-22 24:00:00,   25.967208,    0.477982
1999-10-23 12:00:00,   25.956308,    0.477463
1999-10-23 24:00:00,   25.956115,    0.477943
1999-10-24 12:00:00,   25.943463,    0.477402
1999-10-24 24:00:00,   25.943050,    0.477889
1999-10-25 12:00:00,   25.932471,    0.477380
1999-10-25 24:00:00,   25.933538,    0.477885
1999-10-26 12:00:00,   25.922237,    0.477363
1999-10-26 24:00:00,   25.921741,    0.477861
1999-10-27 12:00:00,   25.909167,    0.477329
1999-10-27 24:00:00,   25.907903,    0.477836
1999-10-28 12:00:00,   25.895790,    0.477317
1999-10-28 24:00:00,   25.895985,    0.477825
1999-10-29 12:00:00,   25.885481,    0.477350
1999-10-29 24:00:00,   25.887861,    0.477885
1999-10-30 12:00:00,   25.875557,    0.477370
1999-10-30 24:00:00,   25.874464,    0.477842
1999-10-31 12:00:00,   25.861674,    0.477329
1999-10-31 24:00:00,   25.862536,    0.477839
1999-11-01 12:00:00,   25.849200,    0.477327
1999-11-01 24:00:00,   25.849598,    0.477836
1999-11-02 12:00:00,   25.851913,    0.478386
1999-11-02 24:00:00,   25.851122,    0.478924
1999-11-03 12:00:00,   26.094352,    0.483459
1999-11-03 24:00:00,   26.267555,    0.487421
1999-11-04 12:00:00,   26.929507,    0.500036
1999-11-04 24:00:00,   26.814400,    0.499593
1999-11-05 12:00:00,   26.707109,    0.499141
1999-11-05 24:00:00,   26.617323,    0.498856
1999-11-06 12:00:00,   26.536326,    0.498560
1999-11-06 24:00:00,   26.466476,    0.498413
1999-11-07 12:00:00,   26.388222,    0.498265
1999-11-07 24:00:00,   26.329354,    0.498345
1999-11-08 12:00:00,   26.245430,    0.498171
1999-11-08 24:00:00,   26.193738,    0.498289
1999-11-09 12:00:00,   26.125827,    0.498218
1999-11-09 24:00:00,   26.078177,    0.498340
1999-11-10 12:00:00,   26.018980,    0.498280
1999-11-10 24:00:00,   25.958545,    0.498296
1999-11-11 12:00:00,   25.888894,    0.498117
1999-11-11 24:00:00,   25.831789,    0.498119
1999-11-12 12:00:00,   25.771689,    0.498001
1999-11-12 24:00:00,   25.742538,    0.498218
1999-11-13 12:00:00,   25.691547,    0.498122
1999-11-13 24:00:00,   25.663713,    0.498279
1999-11-14 12:00:00,   25.619648,    0.498223
1999-11-14 24:00:00,   25.591743,    0.498380
1999-11-15 12:00:00,   25.543002,    0.498268
1999-11-15 24:00:00,   25.521397,    0.498468
1999-11-16 12:00:00,   25.483670,    0.498439
1999-11-16 24:00:00,   25.463405,    0.498627
1999-11-17 12:00:00,   25.439688,    0.498616
1999-11-17 24:00:00,   25.426386,    0.498757
1999-11-18 12:00:00,   25.401077,    0.498765
1999-11-18 24:00:00,   25.383225,    0.498914
1999-11-19 12:00:00,   25.348763,    0.498866
1999-11-19 24:00:00,   25.333653,    0.499067
1999-11-20 12:00:00,   25.305374,    0.499078
1999-11-20 24:00:00,   25.291815,    0.499282
1999-11-21 12:00:00,   25.263857,    0.499293
1999-11-21 24:00:00,   25.250848,    0.499504
1999-11-22 12:00:00,   25.228294,    0.499583
1999-11-22 24:00:00,   25.214865,    0.499797
1999-11-23 12:00:00,   25.196819,    0.499963
1999-11-23 24:00:00,   25.183748,    0.500168
1999-11-24 12:00:00,   25.160191,    0.500264
1999-11-24 24:00:00,   25.167073,    0.501064
1999-11-25 12:00:00,   24.131153,    0.494587
1999-11-25 24:00:00,   25.442915,    0.510741
1999-11-26 12:00:00,   25.325428,    0.510560
1999-11-26 24:00:00,   25.215137,    0.510721
1999-11-27 12:00:00,   25.116522,    0.510750
1999-11-27 24:00:00,   24.947629,    0.510829
1999-11-28 12:00:00,   24.859191,    0.510849
1999-11-28 24:00:00,   24.734751,    0.510906
1999-11-29 12:00:00,   24.505298,    0.511035
1999-11-29 24:00:00,   24.333953,    0.510900
1999-11-30 12:00:00,   24.213591,    0.510684
1999-11-30 24:00:00,   24.122396,    0.510736
1999-12-01 12:00:00,   23.990457,    0.510795
1999-12-01 24:00:00,   23.913801,    0.510830
1999-12-02 12:00:00,   23.817843,    0.510849
1999-12-02 24:00:00,   23.774926,    0.510872
1999-12-03 12:00:00,   23.668414,    0.510916
1999-12-03 24:00:00,   23.574265,    0.510987
1999-12-04 12:00:00,   23.492368,    0.511001
1999-12-04 24:00:00,   23.381812,    0.511099
1999-12-05 12:00:00,   23.175028,    0.511019
1999-12-05 24:00:00,   22.948284,    0.510952
1999-12-06 12:00:00,   22.845006,    0.511017
1999-12-06 24:00:00,   22.772814,    0.511050
1999-12-07 12:00:00,   22.704258,    0.511055
1999-12-07 24:00:00,   22.655758,    0.511094
1999-12-08 12:00:00,   22.550785,    0.511146
1999-12-08 24:00:00,   22.361596,    0.511009
1999-12-09 12:00:00,   22.273366,    0.510925
1999-12-09 24:00:00,   22.258458,    0.510948
1999-12-10 12:00:00,   22.185863,    0.510959
1999-12-10 24:00:00,   22.167512,    0.510983
1999-12-11 12:00:00,   22.092701,    0.510994
1999-12-11 24:00:00,   22.090278,    0.511016
1999-12-12 12:00:00,   21.980806,    0.511064
1999-12-12 24:00:00,   21.950892,    0.511082
1999-12-13 12:00:00,   21.833835,    0.511095
1999-12-13 24:00:00,   21.737507,    0.511093
1999-12-14 12:00:00,   21.630960,    0.510917
1999-12-14 24:00:00,   21.548789,    0.510914
1999-12-15 12:00:00,   21.490646,    0.510918
1999-12-15 24:00:00,   21.427372,    0.510975
1999-12-16 12:00:00,   21.363239,    0.510980
1999-12-16 24:00:00,   21.358731,    0.510995
1999-12-17 12:00:00,   21.289986,    0.510991
1999-12-17 24:00:00,   21.290011,    0.510991
1999-12-18 12:00:00,   21.241899,    0.511002
1999-12-18 24:00:00,   21.241901,    0.511002
1999-12-19 12:00:00,   21.180387,    0.511015
1999-12-19 24:00:00,   21.180425,    0.511015
1999-12-20 12:00:00,   21.120795,    0.511032
1999-12-20 24:00:00,   21.081686,    0.511064
1999-12-21 12:00:00,   20.992384,    0.511107
1999-12-21 24:00:00,   20.980565,    0.511117
1999-12-22 12:00:00,   20.917418,    0.511122
1999-12-22 24:00:00,   20.905332,    0.511139
1999-12-23 12:00:00,   20.843265,    0.511145
1999-12-23 24:00:00,   20.834689,    0.511161
1999-12-24 12:00:00,   20.768038,    0.511153
1999-12-24 24:00:00,   20.766578,    0.511170
1999-12-25 12:00:00,   20.700187,    0.511163
1999-12-25 24:00:00,   20.598399,    0.511188
1999-12-26 12:00:00,   20.536085,    0.511191
1999-12-26 24:00:00,   20.482146,    0.511193
1999-12-27 12:00:00,   20.389632,    0.511197
1999-12-27 24:00:00,   20.316098,    0.511199
1999-12-28 12:00:00,   20.234577,    0.510923
1999-12-28 24:00:00,   20.216070,    0.510928
1999-12-29 12:00:00,   20.147160,    0.510931
1999-12-29 24:00:00,   20.147223,    0.510931
1999-12-30 12:00:00,   20.097184,    0.510934
1999-12-30 24:00:00,   20.097185,    0.510934
1999-12-31 12:00:00,   20.061211,    0.510954
1999-12-31 24:00:00,   20.061212,    0.510954
2000-01-01 12:00:00,   20.024615,    0.510967
2000-01-01 24:00:00,   20.024575,    0.510967
2000-01-02 12:00:00,   19.977494,    0.510970
2000-01-02 24:00:00,   19.949064,    0.510958
2000-01-03 12:00:00,   19.894975,    0.510947
2000-01-03 24:00:00,   19.866624,    0.510914
2000-01-04 12:00:00,   19.786968,    0.510889
2000-01-04 24:00:00,   19.699629,    0.510872
2000-01-05 12:00:00,   19.509666,    0.510616
2000-01-05 24:00:00,   19.322714,    0.510629
2000-01-06 12:00:00,   19.211119,    0.510379
2000-01-06 24:00:00,   19.162805,    0.510372
2000-01-07 12:00:00,   19.075278,    0.510368
2000-01-07 24:00:00,   19.011248,    0.510365
2000-01-08 12:00:00,   18.955179,    0.510358
2000-01-08 24:00:00,   18.941098,    0.510378
2000-01-09 12:00:00,   18.866672,    0.510353
2000-01-09 24:00:00,   18.804606,    0.510352
2000-01-10 12:00:00,   18.720413,    0.510348
2000-01-10 24:00:00,   18.668026,    0.510342
2000-01-11 12:00:00,   18.614616,    0.510338
2000-01-11 24:00:00,   18.596651,    0.510361
2000-01-12 12:00:00,   18.510232,    0.510345
2000-01-12 24:00:00,   18.508477,    0.510358
2000-01-13 12:00:00,   18.433687,    0.510339
2000-01-13 24:00:00,   18.432923,    0.510358
2000-01-14 12:00:00,   18.356340,    0.510343
2000-01-14 24:00:00,   18.357407,    0.510366
2000-01-15 12:00:00,   18.235086,    0.510395
2000-01-15 24:00:00,   18.139882,    0.510282
2000-01-16 12:00:00,   18.017733,    0.510188
2000-01-16 24:00:00,   17.998836,    0.510197
2000-01-17 12:00:00,   17.915853,    0.510175
2000-01-17 24:00:00,   17.893645,    0.510192
2000-01-18 12:00:00,   17.789264,    0.510096
2000-01-18 24:00:00,   17.659002,    0.509896
2000-01-19 12:00:00,   17.579372,    0.509768
2000-01-19 24:00:00,   17.525154,    0.509642
2000-01-20 12:00:00,   17.444068,    0.509648
2000-01-20 24:00:00,   17.336592,    0.509329
2000-01-21 12:00:00,   17.267179,    0.509341
2000-01-21 24:00:00,   17.202168,    0.509346
2000-01-22 12:00:00,   17.142833,    0.509326
2000-01-22 24:00:00,   17.061628,    0.509290
2000-01-23 12:00:00,   16.987768,    0.509128
2000-01-23 24:00:00,   16.933611,    0.509094
2000-01-24 12:00:00,   16.874915,    0.509089
2000-01-24 24:00:00,   16.872868,    0.509104
