time,temp,salt
1999-04-20 24:00:00,   17.467396,    0.497038
1999-04-21 12:00:00,   17.467154,    0.497039
1999-04-21 24:00:00,   17.466371,    0.497046
1999-04-22 12:00:00,   17.466389,    0.497046
1999-04-22 24:00:00,   17.467018,    0.497056
1999-04-23 12:00:00,   17.467081,    0.497056
1999-04-23 24:00:00,   17.467159,    0.497056
1999-04-24 12:00:00,   17.467212,    0.497056
1999-04-24 24:00:00,   17.467461,    0.497058
1999-04-25 12:00:00,   17.467502,    0.497059
1999-04-25 24:00:00,   17.467537,    0.497061
1999-04-26 12:00:00,   17.467579,    0.497061
1999-04-26 24:00:00,   17.467658,    0.497064
1999-04-27 12:00:00,   17.467700,    0.497064
1999-04-27 24:00:00,   17.467557,    0.497073
1999-04-28 12:00:00,   17.467408,    0.497074
1999-04-28 24:00:00,   17.460146,    0.497093
1999-04-29 12:00:00,   17.460166,    0.497094
1999-04-29 24:00:00,   17.456173,    0.497106
1999-04-30 12:00:00,   17.456267,    0.497106
1999-04-30 24:00:00,   17.456235,    0.497107
1999-05-01 12:00:00,   17.455727,    0.497109
1999-05-01 24:00:00,   17.454750,    0.497112
1999-05-02 12:00:00,   17.454251,    0.497114
1999-05-02 24:00:00,   17.451814,    0.497121
1999-05-03 12:00:00,   17.451433,    0.497123
1999-05-03 24:00:00,   17.449641,    0.497131
1999-05-04 12:00:00,   17.449685,    0.497131
1999-05-04 24:00:00,   17.448852,    0.497136
1999-05-05 12:00:00,   17.449114,    0.497136
1999-05-05 24:00:00,   17.449339,    0.497136
1999-05-06 12:00:00,   17.449594,    0.497137
1999-05-06 24:00:00,   17.449282,    0.497142
1999-05-07 12:00:00,   17.449571,    0.497142
1999-05-07 24:00:00,   17.449438,    0.497149
1999-05-08 12:00:00,   17.449736,    0.497150
1999-05-08 24:00:00,   17.450500,    0.497157
1999-05-09 12:00:00,   17.450995,    0.497158
1999-05-09 24:00:00,   17.452201,    0.497163
1999-05-10 12:00:00,   17.452937,    0.497164
1999-05-10 24:00:00,   17.456248,    0.497170
1999-05-11 12:00:00,   17.457397,    0.497171
1999-05-11 24:00:00,   17.460275,    0.497175
1999-05-12 12:00:00,   17.462444,    0.497177
1999-05-12 24:00:00,   17.472687,    0.497184
1999-05-13 12:00:00,   17.475923,    0.497186
1999-05-13 24:00:00,   17.485978,    0.497191
1999-05-14 12:00:00,   17.486974,    0.497191
1999-05-14 24:00:00,   17.492813,    0.497192
1999-05-15 12:00:00,   17.493917,    0.497193
1999-05-15 24:00:00,   17.499095,    0.497193
1999-05-16 12:00:00,   17.500464,    0.497194
1999-05-16 24:00:00,   17.505001,    0.497194
1999-05-17 12:00:00,   17.506617,    0.497195
1999-05-17 24:00:00,   17.517549,    0.497197
1999-05-18 12:00:00,   17.519183,    0.497197
1999-05-18 24:00:00,   17.523149,    0.497197
1999-05-19 12:00:00,   17.524801,    0.497197
1999-05-19 24:00:00,   17.530773,    0.497197
1999-05-20 12:00:00,   17.532641,    0.497197
1999-05-20 24:00:00,   17.535080,    0.497197
1999-05-21 12:00:00,   17.537024,    0.497197
1999-05-21 24:00:00,   17.538739,    0.497197
1999-05-22 12:00:00,   17.540370,    0.497197
1999-05-22 24:00:00,   17.542059,    0.497198
1999-05-23 12:00:00,   17.543627,    0.497197
1999-05-23 24:00:00,   17.546181,    0.497198
1999-05-24 12:00:00,   17.547657,    0.497198
1999-05-24 24:00:00,   17.551074,    0.497198
1999-05-25 12:00:00,   17.552933,    0.497198
1999-05-25 24:00:00,   17.562332,    0.497198
1999-05-26 12:00:00,   17.564022,    0.497198
1999-05-26 24:00:00,   17.569730,    0.497199
1999-05-27 12:00:00,   17.571492,    0.497199
1999-05-27 24:00:00,   17.573465,    0.497199
1999-05-28 12:00:00,   17.575468,    0.497199
1999-05-28 24:00:00,   17.579335,    0.497199
1999-05-29 12:00:00,   17.581513,    0.497199
1999-05-29 24:00:00,   17.593033,    0.497199
1999-05-30 12:00:00,   17.594922,    0.497200
1999-05-30 24:00:00,   17.601336,    0.497201
1999-05-31 12:00:00,   17.602739,    0.497201
1999-05-31 24:00:00,   17.605978,    0.497201
1999-06-01 12:00:00,   17.607544,    0.497201
1999-06-01 24:00:00,   17.613425,    0.497202
1999-06-02 12:00:00,   17.615448,    0.497202
1999-06-02 24:00:00,   17.621146,    0.497204
1999-06-03 12:00:00,   17.623200,    0.497204
1999-06-03 24:00:00,   17.629878,    0.497206
1999-06-04 12:00:00,   17.631793,    0.497206
1999-06-04 24:00:00,   17.641758,    0.497207
1999-06-05 12:00:00,   17.643047,    0.497207
1999-06-05 24:00:00,   17.648914,    0.497209
1999-06-06 12:00:00,   17.650205,    0.497209
1999-06-06 24:00:00,   17.654254,    0.497210
1999-06-07 12:00:00,   17.655701,    0.497210
1999-06-07 24:00:00,   17.661073,    0.497211
1999-06-08 12:00:00,   17.662597,    0.497212
1999-06-08 24:00:00,   17.667959,    0.497213
1999-06-09 12:00:00,   17.669276,    0.497213
1999-06-09 24:00:00,   17.672859,    0.497218
1999-06-10 12:00:00,   17.673018,    0.497219
1999-06-10 24:00:00,   17.672700,    0.497223
1999-06-11 12:00:00,   17.672643,    0.497224
1999-06-11 24:00:00,   17.671336,    0.497228
1999-06-12 12:00:00,   17.671309,    0.497230
1999-06-12 24:00:00,   17.669935,    0.497235
1999-06-13 12:00:00,   17.669708,    0.497237
1999-06-13 24:00:00,   17.668390,    0.497241
1999-06-14 12:00:00,   17.668304,    0.497243
1999-06-14 24:00:00,   17.667134,    0.497249
1999-06-15 12:00:00,   17.666985,    0.497251
1999-06-15 24:00:00,   17.665229,    0.497257
1999-06-16 12:00:00,   17.665143,    0.497258
1999-06-16 24:00:00,   17.663179,    0.497262
1999-06-17 12:00:00,   17.663140,    0.497263
1999-06-17 24:00:00,   17.660940,    0.497271
1999-06-18 12:00:00,   17.858654,    0.497139
1999-06-18 24:00:00,   17.854939,    0.497150
1999-06-19 12:00:00,   17.855633,    0.497152
1999-06-19 24:00:00,   17.849721,    0.497167
1999-06-20 12:00:00,   17.849711,    0.497169
1999-06-20 24:00:00,   17.843134,    0.497185
1999-06-21 12:00:00,   17.845499,    0.497187
1999-06-21 24:00:00,   17.849887,    0.497193
1999-06-22 12:00:00,   17.854276,    0.497194
1999-06-22 24:00:00,   17.865574,    0.497201
1999-06-23 12:00:00,   17.872762,    0.497202
1999-06-23 24:00:00,   17.893065,    0.497207
1999-06-24 12:00:00,   17.904931,    0.497209
1999-06-24 24:00:00,   17.921533,    0.497212
1999-06-25 12:00:00,   17.932508,    0.497214
1999-06-25 24:00:00,   17.953955,    0.497217
1999-06-26 12:00:00,   17.964751,    0.497218
1999-06-26 24:00:00,   17.983072,    0.497223
1999-06-27 12:00:00,   17.993582,    0.497224
1999-06-27 24:00:00,   18.015886,    0.497228
1999-06-28 12:00:00,   18.029054,    0.497230
1999-06-28 24:00:00,   18.055133,    0.497235
1999-06-29 12:00:00,   18.068143,    0.497236
1999-06-29 24:00:00,   22.292897,    0.498223
1999-06-30 12:00:00,   22.294355,    0.498223
1999-06-30 24:00:00,   22.300088,    0.498225
1999-07-01 12:00:00,   22.299881,    0.498226
1999-07-01 24:00:00,   22.299714,    0.498227
1999-07-02 12:00:00,   22.294136,    0.498227
1999-07-02 24:00:00,   22.269358,    0.498227
1999-07-03 12:00:00,   22.266283,    0.498227
1999-07-03 24:00:00,   22.248981,    0.498227
1999-07-04 12:00:00,   22.245697,    0.498226
1999-07-04 24:00:00,   22.236059,    0.498225
1999-07-05 12:00:00,   22.259404,    0.498231
1999-07-05 24:00:00,   22.333179,    0.498252
1999-07-06 12:00:00,   22.371549,    0.498252
1999-07-06 24:00:00,   22.511325,    0.498267
1999-07-07 12:00:00,   26.097121,    0.499607
1999-07-07 24:00:00,   26.468140,    0.499777
1999-07-08 12:00:00,   26.875886,    0.499172
1999-07-08 24:00:00,   26.780927,    0.499180
1999-07-09 12:00:00,   27.149978,    0.498125
1999-07-09 24:00:00,   27.096066,    0.498159
1999-07-10 12:00:00,   27.685017,    0.498203
1999-07-10 24:00:00,   27.585009,    0.498216
1999-07-11 12:00:00,   27.515537,    0.496335
1999-07-11 24:00:00,   27.403762,    0.496427
1999-07-12 12:00:00,   27.335240,    0.494471
1999-07-12 24:00:00,   27.217636,    0.494669
1999-07-13 12:00:00,   27.159523,    0.492790
1999-07-13 24:00:00,   27.575286,    0.494984
1999-07-14 12:00:00,   28.212627,    0.496711
1999-07-14 24:00:00,   28.104452,    0.496756
1999-07-15 12:00:00,   28.254688,    0.496292
1999-07-15 24:00:00,   28.120343,    0.496376
1999-07-16 12:00:00,   28.011282,    0.493942
1999-07-16 24:00:00,   27.901801,    0.494102
1999-07-17 12:00:00,   27.806450,    0.491858
1999-07-17 24:00:00,   27.697554,    0.492122
1999-07-18 12:00:00,   27.611558,    0.489888
1999-07-18 24:00:00,   27.503295,    0.490280
1999-07-19 12:00:00,   27.399988,    0.488064
1999-07-19 24:00:00,   27.270226,    0.488746
1999-07-20 12:00:00,   27.802390,    0.490482
1999-07-20 24:00:00,   28.633453,    0.496040
1999-07-21 12:00:00,   29.666927,    0.502011
1999-07-21 24:00:00,   29.536280,    0.501921
1999-07-22 12:00:00,   29.460424,    0.500700
1999-07-22 24:00:00,   29.358709,    0.500675
1999-07-23 12:00:00,   29.308954,    0.499498
1999-07-23 24:00:00,   29.246833,    0.499517
1999-07-24 12:00:00,   29.199973,    0.498332
1999-07-24 24:00:00,   29.088907,    0.498368
1999-07-25 12:00:00,   29.184017,    0.497841
1999-07-25 24:00:00,   26.076309,    0.499285
1999-07-26 12:00:00,   28.237718,    0.501262
1999-07-26 24:00:00,   28.927866,    0.501932
1999-07-27 12:00:00,   29.395596,    0.502399
1999-07-27 24:00:00,   29.584304,    0.502613
1999-07-28 12:00:00,   29.569106,    0.502536
1999-07-28 24:00:00,   29.646390,    0.502675
1999-07-29 12:00:00,   29.897586,    0.503347
1999-07-29 24:00:00,   28.472416,    0.499623
1999-07-30 12:00:00,   29.611060,    0.502388
1999-07-30 24:00:00,   29.943464,    0.503558
1999-07-31 12:00:00,   29.915464,    0.503490
1999-07-31 24:00:00,   30.007329,    0.503628
1999-08-01 12:00:00,   27.525359,    0.501863
1999-08-01 24:00:00,   28.227877,    0.502386
1999-08-02 12:00:00,   28.414969,    0.501612
1999-08-02 24:00:00,   28.400841,    0.501647
1999-08-03 12:00:00,   29.323522,    0.502220
1999-08-03 24:00:00,   29.657176,    0.503079
1999-08-04 12:00:00,   29.064759,    0.503250
1999-08-04 24:00:00,   29.536618,    0.503635
1999-08-05 12:00:00,   29.630803,    0.503690
1999-08-05 24:00:00,   29.378624,    0.503554
1999-08-06 12:00:00,   30.057787,    0.504283
1999-08-06 24:00:00,   29.130891,    0.501896
1999-08-07 12:00:00,   29.271014,    0.502231
1999-08-07 24:00:00,   29.376063,    0.502469
1999-08-08 12:00:00,   29.768326,    0.503427
1999-08-08 24:00:00,   30.275956,    0.504645
1999-08-09 12:00:00,   30.234158,    0.504595
1999-08-09 24:00:00,   30.351184,    0.504660
1999-08-10 12:00:00,   30.310628,    0.504657
1999-08-10 24:00:00,   30.297939,    0.504589
1999-08-11 12:00:00,   30.290921,    0.504551
1999-08-11 24:00:00,   30.278646,    0.504479
1999-08-12 12:00:00,   30.277315,    0.504456
1999-08-12 24:00:00,   30.341583,    0.504574
1999-08-13 12:00:00,   30.395474,    0.504381
1999-08-13 24:00:00,   30.417640,    0.504468
1999-08-14 12:00:00,   30.421673,    0.504486
1999-08-14 24:00:00,   30.433119,    0.504540
1999-08-15 12:00:00,   30.445565,    0.504256
1999-08-15 24:00:00,   30.789369,    0.505438
1999-08-16 12:00:00,   30.751867,    0.505438
1999-08-16 24:00:00,   30.404359,    0.503645
1999-08-17 12:00:00,   30.764507,    0.505524
1999-08-17 24:00:00,   30.748332,    0.505439
1999-08-18 12:00:00,   30.736177,    0.505329
1999-08-18 24:00:00,   30.720851,    0.505243
1999-08-19 12:00:00,   30.707038,    0.505117
1999-08-19 24:00:00,   30.684769,    0.504977
1999-08-20 12:00:00,   30.718003,    0.503819
1999-08-20 24:00:00,   30.707761,    0.503769
1999-08-21 12:00:00,   30.714099,    0.502710
1999-08-21 24:00:00,   30.816210,    0.503369
1999-08-22 12:00:00,   31.200704,    0.506076
1999-08-22 24:00:00,   30.738367,    0.501450
1999-08-23 12:00:00,   31.261713,    0.506040
1999-08-23 24:00:00,   31.358777,    0.506169
1999-08-24 12:00:00,   30.012997,    0.499195
1999-08-24 24:00:00,   30.446315,    0.501421
1999-08-25 12:00:00,   30.944811,    0.504105
1999-08-25 24:00:00,   31.322469,    0.506338
1999-08-26 12:00:00,   31.284384,    0.506328
1999-08-26 24:00:00,   30.549754,    0.501852
1999-08-27 12:00:00,   30.989422,    0.504515
1999-08-27 24:00:00,   30.971758,    0.504421
1999-08-28 12:00:00,   31.272706,    0.506543
1999-08-28 24:00:00,   31.262672,    0.506481
1999-08-29 12:00:00,   31.275869,    0.506717
1999-08-29 24:00:00,   31.321213,    0.506890
1999-08-30 12:00:00,   31.275335,    0.506884
1999-08-30 24:00:00,   31.311525,    0.507055
1999-08-31 12:00:00,   31.265920,    0.507044
1999-08-31 24:00:00,   31.315348,    0.507211
1999-09-01 12:00:00,   31.286574,    0.507211
1999-09-01 24:00:00,   31.308465,    0.507374
1999-09-02 12:00:00,   31.260135,    0.507365
1999-09-02 24:00:00,   31.248039,    0.507261
1999-09-03 12:00:00,   31.253887,    0.507530
1999-09-03 24:00:00,   31.268012,    0.507725
1999-09-04 12:00:00,   30.477308,    0.499798
1999-09-04 24:00:00,   30.493205,    0.499968
1999-09-05 12:00:00,   30.503358,    0.500076
1999-09-05 24:00:00,   30.518397,    0.500251
1999-09-06 12:00:00,   30.522449,    0.500305
1999-09-06 24:00:00,   30.529859,    0.500410
1999-09-07 12:00:00,   30.531848,    0.500445
1999-09-07 24:00:00,   30.535878,    0.500514
1999-09-08 12:00:00,   30.537872,    0.500549
1999-09-08 24:00:00,   30.538658,    0.500579
1999-09-09 12:00:00,   30.536642,    0.500528
1999-09-09 24:00:00,   30.535176,    0.500534
1999-09-10 12:00:00,   30.531566,    0.500466
1999-09-10 24:00:00,   30.528274,    0.500450
1999-09-11 12:00:00,   30.523775,    0.500371
1999-09-11 24:00:00,   30.638402,    0.501717
1999-09-12 12:00:00,   31.178321,    0.508699
1999-09-12 24:00:00,   31.181121,    0.508880
1999-09-13 12:00:00,   31.118375,    0.508874
1999-09-13 24:00:00,   31.111250,    0.508771
1999-09-14 12:00:00,   31.087976,    0.509011
1999-09-14 24:00:00,   31.081386,    0.508909
1999-09-15 12:00:00,   31.083974,    0.509124
1999-09-15 24:00:00,   31.075446,    0.508990
1999-09-16 12:00:00,   31.068276,    0.509256
1999-09-16 24:00:00,   31.113338,    0.509433
1999-09-17 12:00:00,   30.640065,    0.502404
1999-09-17 24:00:00,   30.618469,    0.502228
1999-09-18 12:00:00,   30.991459,    0.509289
1999-09-18 24:00:00,   30.992355,    0.509531
1999-09-19 12:00:00,   30.932068,    0.509439
1999-09-19 24:00:00,   30.901201,    0.509077
1999-09-20 12:00:00,   30.886537,    0.509518
1999-09-20 24:00:00,   30.853705,    0.509125
1999-09-21 12:00:00,   30.819463,    0.508669
1999-09-21 24:00:00,   30.787671,    0.508294
1999-09-22 12:00:00,   30.755729,    0.507873
1999-09-22 24:00:00,   30.723638,    0.507499
1999-09-23 12:00:00,   30.688503,    0.507043
1999-09-23 24:00:00,   30.653850,    0.506649
1999-09-24 12:00:00,   30.619626,    0.506218
1999-09-24 24:00:00,   30.588833,    0.505888
1999-09-25 12:00:00,   30.570739,    0.505733
1999-09-25 24:00:00,   30.540894,    0.505415
1999-09-26 12:00:00,   30.756501,    0.510111
1999-09-26 24:00:00,   30.721779,    0.509690
1999-09-27 12:00:00,   30.682062,    0.509155
1999-09-27 24:00:00,   30.640987,    0.508654
1999-09-28 12:00:00,   30.707239,    0.510277
1999-09-28 24:00:00,   30.665781,    0.509762
1999-09-29 12:00:00,   30.629434,    0.509268
1999-09-29 24:00:00,   30.594897,    0.508846
1999-09-30 12:00:00,   30.564334,    0.508429
1999-09-30 24:00:00,   30.533913,    0.508060
1999-10-01 12:00:00,   30.505410,    0.507669
1999-10-01 24:00:00,   30.476788,    0.507322
1999-10-02 12:00:00,   30.445592,    0.506902
1999-10-02 24:00:00,   30.416229,    0.506550
1999-10-03 12:00:00,   30.383318,    0.506123
1999-10-03 24:00:00,   30.353536,    0.505777
1999-10-04 12:00:00,   30.320936,    0.505377
1999-10-04 24:00:00,   30.291119,    0.505064
1999-10-05 12:00:00,   30.256022,    0.504668
1999-10-05 24:00:00,   30.228855,    0.504418
1999-10-06 12:00:00,   30.195625,    0.504072
1999-10-06 24:00:00,   30.167920,    0.503843
1999-10-07 12:00:00,   30.130692,    0.503481
1999-10-07 24:00:00,   30.102104,    0.503273
1999-10-08 12:00:00,   30.066612,    0.502954
1999-10-08 24:00:00,   30.038451,    0.502778
1999-10-09 12:00:00,   30.000942,    0.502465
1999-10-09 24:00:00,   29.968691,    0.502270
1999-10-10 12:00:00,   29.929436,    0.501988
1999-10-10 24:00:00,   29.892986,    0.501795
1999-10-11 12:00:00,   29.848595,    0.501507
1999-10-11 24:00:00,   29.807563,    0.501336
1999-10-12 12:00:00,   29.761923,    0.501116
1999-10-12 24:00:00,   29.727595,    0.501087
1999-10-13 12:00:00,   29.685950,    0.500920
1999-10-13 24:00:00,   29.652852,    0.500910
1999-10-14 12:00:00,   29.616299,    0.500774
1999-10-14 24:00:00,   29.587834,    0.500784
1999-10-15 12:00:00,   29.557135,    0.500697
1999-10-15 24:00:00,   29.531734,    0.500715
1999-10-16 12:00:00,   29.496755,    0.500580
1999-10-16 24:00:00,   29.468554,    0.500588
1999-10-17 12:00:00,   29.433800,    0.500480
1999-10-17 24:00:00,   29.406180,    0.500515
1999-10-18 12:00:00,   29.371096,    0.500417
1999-10-18 24:00:00,   29.343969,    0.500475
1999-10-19 12:00:00,   29.310191,    0.500393
1999-10-19 24:00:00,   29.284024,    0.500459
1999-10-20 12:00:00,   29.252128,    0.500393
1999-10-20 24:00:00,   29.226528,    0.500466
1999-10-21 12:00:00,   29.194423,    0.500384
1999-10-21 24:00:00,   29.167578,    0.500439
1999-10-22 12:00:00,   29.137683,    0.500356
1999-10-22 24:00:00,   29.114883,    0.500420
1999-10-23 12:00:00,   29.085852,    0.500356
1999-10-23 24:00:00,   29.064079,    0.500437
1999-10-24 12:00:00,   29.036293,    0.500394
1999-10-24 24:00:00,   29.014323,    0.500476
1999-10-25 12:00:00,   28.985107,    0.500404
1999-10-25 24:00:00,   28.960580,    0.500447
1999-10-26 12:00:00,   28.929326,    0.500385
1999-10-26 24:00:00,   28.905430,    0.500493
1999-10-27 12:00:00,   28.874283,    0.500448
1999-10-27 24:00:00,   28.849845,    0.500556
1999-10-28 12:00:00,   28.819530,    0.500515
1999-10-28 24:00:00,   28.793451,    0.500579
1999-10-29 12:00:00,   28.839853,    0.512893
1999-10-29 24:00:00,   28.779063,    0.513073
1999-10-30 12:00:00,   28.691835,    0.512948
1999-10-30 24:00:00,   28.661555,    0.512373
1999-10-31 12:00:00,   28.599172,    0.513003
1999-10-31 24:00:00,   28.549807,    0.513189
1999-11-01 12:00:00,   28.448314,    0.513071
1999-11-01 24:00:00,   28.389183,    0.513305
1999-11-02 12:00:00,   28.284890,    0.513134
1999-11-02 24:00:00,   28.260757,    0.513394
1999-11-03 12:00:00,   28.103512,    0.513312
1999-11-03 24:00:00,   27.908560,    0.513672
1999-11-04 12:00:00,   27.817913,    0.513673
1999-11-04 24:00:00,   27.803518,    0.513767
1999-11-05 12:00:00,   27.707916,    0.513597
1999-11-05 24:00:00,   27.689815,    0.513067
1999-11-06 12:00:00,   27.663565,    0.513795
1999-11-06 24:00:00,   27.553932,    0.513806
1999-11-07 12:00:00,   27.473865,    0.513652
1999-11-07 24:00:00,   27.457425,    0.513835
1999-11-08 12:00:00,   27.376929,    0.513650
1999-11-08 24:00:00,   27.356317,    0.512973
1999-11-09 12:00:00,   27.311065,    0.513573
1999-11-09 24:00:00,   27.289015,    0.512863
1999-11-10 12:00:00,   27.236651,    0.513603
1999-11-10 24:00:00,   27.196648,    0.513916
1999-11-11 12:00:00,   27.119157,    0.513718
1999-11-11 24:00:00,   27.046720,    0.513955
1999-11-12 12:00:00,   26.964457,    0.513766
1999-11-12 24:00:00,   26.955794,    0.513971
1999-11-13 12:00:00,   26.872205,    0.513799
1999-11-13 24:00:00,   26.855195,    0.513148
1999-11-14 12:00:00,   26.782226,    0.513822
1999-11-14 24:00:00,   26.754355,    0.514038
1999-11-15 12:00:00,   26.667003,    0.513872
1999-11-15 24:00:00,   26.652539,    0.513244
1999-11-16 12:00:00,   26.596185,    0.513880
1999-11-16 24:00:00,   26.582326,    0.513276
1999-11-17 12:00:00,   26.529649,    0.513845
1999-11-17 24:00:00,   26.516956,    0.513291
1999-11-18 12:00:00,   26.481228,    0.513856
1999-11-18 24:00:00,   26.460938,    0.514116
1999-11-19 12:00:00,   26.379807,    0.513978
1999-11-19 24:00:00,   26.367889,    0.513419
1999-11-20 12:00:00,   26.317810,    0.513991
1999-11-20 24:00:00,   26.306707,    0.513468
1999-11-21 12:00:00,   26.252959,    0.514000
1999-11-21 24:00:00,   26.242494,    0.513493
1999-11-22 12:00:00,   26.205591,    0.513949
1999-11-22 24:00:00,   26.194787,    0.513441
1999-11-23 12:00:00,   26.164500,    0.514001
1999-11-23 24:00:00,   26.153251,    0.513493
1999-11-24 12:00:00,   26.108133,    0.513999
1999-11-24 24:00:00,   25.993740,    0.513733
1999-11-25 12:00:00,   25.881861,    0.513782
1999-11-25 24:00:00,   25.737453,    0.513872
1999-11-26 12:00:00,   25.653105,    0.513893
1999-11-26 24:00:00,   25.520056,    0.513965
1999-11-27 12:00:00,   25.421671,    0.513995
1999-11-27 24:00:00,   25.253030,    0.514073
1999-11-28 12:00:00,   25.165126,    0.514094
1999-11-28 24:00:00,   25.041278,    0.514151
1999-11-29 12:00:00,   24.812016,    0.514278
1999-11-29 24:00:00,   24.653680,    0.513908
1999-11-30 12:00:00,   24.556136,    0.513918
1999-11-30 24:00:00,   24.463855,    0.513962
1999-12-01 12:00:00,   24.332226,    0.514013
1999-12-01 24:00:00,   24.255174,    0.514039
1999-12-02 12:00:00,   24.160383,    0.514054
1999-12-02 24:00:00,   24.116183,    0.514071
1999-12-03 12:00:00,   24.010040,    0.514106
1999-12-03 24:00:00,   23.914863,    0.514166
1999-12-04 12:00:00,   23.833924,    0.514174
1999-12-04 24:00:00,   23.721759,    0.514263
1999-12-05 12:00:00,   23.507257,    0.513871
1999-12-05 24:00:00,   23.248560,    0.513319
1999-12-06 12:00:00,   23.147730,    0.513390
1999-12-06 24:00:00,   23.075980,    0.513419
1999-12-07 12:00:00,   23.009707,    0.513428
1999-12-07 24:00:00,   22.961279,    0.513470
1999-12-08 12:00:00,   22.859205,    0.513540
1999-12-08 24:00:00,   22.685448,    0.513450
1999-12-09 12:00:00,   22.606379,    0.513438
1999-12-09 24:00:00,   22.589587,    0.513460
1999-12-10 12:00:00,   22.519256,    0.513471
1999-12-10 24:00:00,   22.498964,    0.513494
1999-12-11 12:00:00,   22.426453,    0.513505
1999-12-11 24:00:00,   22.421512,    0.513523
1999-12-12 12:00:00,   22.313641,    0.513574
1999-12-12 24:00:00,   22.282810,    0.513592
1999-12-13 12:00:00,   22.168747,    0.513606
1999-12-13 24:00:00,   22.074983,    0.513605
1999-12-14 12:00:00,   21.970333,    0.513462
1999-12-14 24:00:00,   21.889412,    0.513459
1999-12-15 12:00:00,   21.831794,    0.513466
1999-12-15 24:00:00,   21.765833,    0.513523
1999-12-16 12:00:00,   21.702789,    0.513532
1999-12-16 24:00:00,   21.696143,    0.513547
1999-12-17 12:00:00,   21.629057,    0.513546
1999-12-17 24:00:00,   21.629250,    0.513546
1999-12-18 12:00:00,   21.579690,    0.513562
1999-12-18 24:00:00,   21.580716,    0.513584
1999-12-19 12:00:00,   21.517422,    0.513579
1999-12-19 24:00:00,   21.517430,    0.513579
1999-12-20 12:00:00,   21.456838,    0.513600
1999-12-20 24:00:00,   21.416472,    0.513632
1999-12-21 12:00:00,   21.328001,    0.513675
1999-12-21 24:00:00,   21.314610,    0.513686
1999-12-22 12:00:00,   21.257598,    0.513696
1999-12-22 24:00:00,   21.239099,    0.513711
1999-12-23 12:00:00,   21.178328,    0.513718
1999-12-23 24:00:00,   21.168013,    0.513727
1999-12-24 12:00:00,   21.103329,    0.513731
1999-12-24 24:00:00,   21.099306,    0.513747
1999-12-25 12:00:00,   21.034306,    0.513744
1999-12-25 24:00:00,   20.932702,    0.513772
1999-12-26 12:00:00,   20.871408,    0.513776
1999-12-26 24:00:00,   20.818461,    0.513778
1999-12-27 12:00:00,   20.728586,    0.513782
1999-12-27 24:00:00,   20.656867,    0.513785
1999-12-28 12:00:00,   20.581375,    0.513602
1999-12-28 24:00:00,   20.560274,    0.513608
1999-12-29 12:00:00,   20.492608,    0.513611
1999-12-29 24:00:00,   20.492761,    0.513611
1999-12-30 12:00:00,   20.441292,    0.513616
1999-12-30 24:00:00,   20.441292,    0.513616
1999-12-31 12:00:00,   20.402632,    0.513637
1999-12-31 24:00:00,   20.402639,    0.513637
2000-01-01 12:00:00,   20.363777,    0.513652
2000-01-01 24:00:00,   20.363778,    0.513652
2000-01-02 12:00:00,   20.315053,    0.513656
2000-01-02 24:00:00,   20.285751,    0.513646
2000-01-03 12:00:00,   20.232165,    0.513636
2000-01-03 24:00:00,   20.204063,    0.513635
2000-01-04 12:00:00,   20.124639,    0.513577
2000-01-04 24:00:00,   20.038406,    0.513560
2000-01-05 12:00:00,   19.851026,    0.513234
2000-01-05 24:00:00,   19.650333,    0.512782
2000-01-06 12:00:00,   19.557052,    0.512533
2000-01-06 24:00:00,   19.483715,    0.512507
2000-01-07 12:00:00,   19.396860,    0.512489
2000-01-07 24:00:00,   19.332832,    0.512460
2000-01-08 12:00:00,   19.271435,    0.512462
2000-01-08 24:00:00,   19.262668,    0.512471
2000-01-09 12:00:00,   19.190339,    0.512436
2000-01-09 24:00:00,   19.129706,    0.512444
2000-01-10 12:00:00,   19.047385,    0.512406
2000-01-10 24:00:00,   18.996644,    0.512406
2000-01-11 12:00:00,   18.945616,    0.512408
2000-01-11 24:00:00,   18.926152,    0.512419
2000-01-12 12:00:00,   18.850213,    0.512430
2000-01-12 24:00:00,   18.840777,    0.512442
2000-01-13 12:00:00,   18.769794,    0.512435
2000-01-13 24:00:00,   18.766905,    0.512454
2000-01-14 12:00:00,   18.694121,    0.512449
2000-01-14 24:00:00,   18.692558,    0.512471
2000-01-15 12:00:00,   18.572525,    0.512432
2000-01-15 24:00:00,   18.481099,    0.512429
2000-01-16 12:00:00,   18.362431,    0.512323
2000-01-16 24:00:00,   18.342636,    0.512332
2000-01-17 12:00:00,   18.259125,    0.512297
2000-01-17 24:00:00,   18.238159,    0.512315
2000-01-18 12:00:00,   18.137005,    0.512267
2000-01-18 24:00:00,   18.007158,    0.511967
2000-01-19 12:00:00,   17.931652,    0.511914
2000-01-19 24:00:00,   17.879309,    0.511934
2000-01-20 12:00:00,   17.796519,    0.511806
2000-01-20 24:00:00,   17.690207,    0.511253
2000-01-21 12:00:00,   17.614680,    0.510810
2000-01-21 24:00:00,   17.551107,    0.510821
2000-01-22 12:00:00,   17.493184,    0.510803
2000-01-22 24:00:00,   17.414328,    0.510780
2000-01-23 12:00:00,   17.344437,    0.510761
2000-01-23 24:00:00,   17.291243,    0.510727
2000-01-24 12:00:00,   17.232754,    0.510718
2000-01-24 24:00:00,   17.228019,    0.510729
