,start,end,hdf5,i_out_2,cc_means,cc_stds,cc_n,lat_stds,lons_stds,checksum
4905,2006-07-31 17:04:28,2006-07-31 18:43:21,OMI-Aura_L2-OMMYDCLD_2006m0731t1704-o10870_v003-2014m1225t103608.he5,4904,0.108827,0.0983629,29,0.30014,0.295219,.he5
4906,2011-08-15 17:38:36,2011-08-15 19:17:29,OMI-Aura_L2-OMMYDCLD_2011m0815t1738-o37680_v003-2015m0209t114922.he5,4905,0.933407,0.0310044,8,0.275775,0.0506814,.he5
4907,2007-05-22 17:12:29,2007-05-22 18:51:22,OMI-Aura_L2-OMMYDCLD_2007m0522t1712-o15166_v003-2015m0104t103328.he5,4906,0.00263057,0.00507803,27,0.286056,0.288749,.he5
4908,2011-11-30 17:09:21,2011-11-30 18:48:14,OMI-Aura_L2-OMMYDCLD_2011m1130t1709-o39238_v003-2015m0211t210127.he5,4907,0.158696,0.0972248,22,0.267273,0.29988,.he5
4909,2012-09-05 16:28:41,2012-09-05 18:07:33,OMI-Aura_L2-OMMYDCLD_2012m0905t1628-o43315_v003-2015m0217t162624.he5,4908,0.659528,0.236804,14,0.270449,0.286042,.he5
4910,2013-09-11 15:20:38,2013-09-11 16:59:31,OMI-Aura_L2-OMMYDCLD_2013m0911t1520-o48717_v003-2015m0224t112531.he5,4909,nan,nan,0,nan,nan,.he5
4911,2005-09-07 16:51:11,2005-09-07 18:30:03,OMI-Aura_L2-OMMYDCLD_2005m0907t1651-o06108_v003-2014m1217t210140.he5,4910,0.000728277,0.00295739,27,0.280314,0.276674,.he5
4912,2005-09-10 15:42:52,2005-09-10 17:21:45,OMI-Aura_L2-OMMYDCLD_2005m0910t1542-o06151_v003-2014m1217t214443.he5,4911,nan,nan,0,nan,nan,.he5
4913,2006-12-13 16:58:19,2006-12-13 18:37:12,OMI-Aura_L2-OMMYDCLD_2006m1213t1658-o12836_v003-2014m1231t031204.he5,4912,0.935615,0.0492095,28,0.286206,0.28839,.he5
4914,2007-01-22 16:10:18,2007-01-22 17:49:11,OMI-Aura_L2-OMMYDCLD_2007m0122t1610-o13418_v003-2014m1231t212334.he5,4913,0.914053,0.0356386,9,0.295267,0.154709,.he5
4915,2006-04-02 16:09:18,2006-04-02 17:48:12,OMI-Aura_L2-OMMYDCLD_2006m0402t1609-o09122_v003-2014m1222t102321.he5,4914,0.00886627,0.00861421,7,0.299581,0.342685,.he5
4916,2006-07-05 16:27:56,2006-07-05 18:06:49,OMI-Aura_L2-OMMYDCLD_2006m0705t1627-o10491_v003-2014m1224t071008.he5,4915,0.851056,0.108362,11,0.302542,0.23574,.he5
4917,2010-05-04 18:06:00,2010-05-04 19:44:53,OMI-Aura_L2-OMMYDCLD_2010m0504t1806-o30865_v003-2015m0129t181113.he5,4916,0.5657,0.0745656,9,0.307696,0.024219,.he5
4918,2011-12-05 20:45:20,2011-12-05 22:24:13,OMI-Aura_L2-OMMYDCLD_2011m1205t2045-o39313_v003-2015m0211t135803.he5,4917,nan,nan,0,nan,nan,.he5
4919,2010-08-15 18:10:20,2010-08-15 19:49:13,OMI-Aura_L2-OMMYDCLD_2010m0815t1810-o32365_v003-2015m0131t164758.he5,4918,nan,nan,0,nan,nan,.he5
4920,2011-04-26 16:43:32,2011-04-26 18:22:25,OMI-Aura_L2-OMMYDCLD_2011m0426t1643-o36063_v003-2015m0207t010432.he5,4919,0.237115,0.22575,22,0.281596,0.294493,.he5
4921,2009-07-26 17:31:59,2009-07-26 19:10:52,OMI-Aura_L2-OMMYDCLD_2009m0726t1731-o26758_v003-2015m0122t221005.he5,4920,0.29896,0.0370174,17,0.295685,0.246786,.he5
4922,2009-08-31 17:03:36,2009-08-31 18:42:28,OMI-Aura_L2-OMMYDCLD_2009m0831t1703-o27282_v003-2015m0123t172414.he5,4921,0.274098,0.0942829,29,0.298109,0.295973,.he5
4923,2012-10-13 15:47:23,2012-10-13 17:26:16,OMI-Aura_L2-OMMYDCLD_2012m1013t1547-o43868_v003-2015m0218t021715.he5,4922,0.0,0.0,9,0.282425,0.184659,.he5
4924,2008-11-03 15:47:56,2008-11-03 17:26:49,OMI-Aura_L2-OMMYDCLD_2008m1103t1547-o22898_v003-2015m0116t165317.he5,4923,0.995215,0.011195,8,0.250773,0.163939,.he5
4925,2009-05-08 16:37:12,2009-05-08 18:16:06,OMI-Aura_L2-OMMYDCLD_2009m0508t1637-o25607_v003-2015m0120t093646.he5,4924,0.504989,0.129468,14,0.304133,0.286763,.he5
4926,2008-07-15 16:40:15,2008-07-15 18:19:08,OMI-Aura_L2-OMMYDCLD_2008m0715t1640-o21282_v003-2015m0114t125302.he5,4925,0.0703523,0.0340692,19,0.293688,0.294838,.he5
4927,2013-10-10 01:35:10,2013-10-10 03:14:02,OMI-Aura_L2-OMMYDCLD_2013m1010t0135-o49131_v003-2015m0226t154622.he5,4926,nan,nan,0,nan,nan,.he5
4928,2013-08-20 16:00:01,2013-08-20 17:38:54,OMI-Aura_L2-OMMYDCLD_2013m0820t1600-o48397_v003-2015m0224t023154.he5,4927,0.120508,0.0088566,8,0.254213,0.156562,.he5
4929,2006-03-25 16:57:34,2006-03-25 18:36:27,OMI-Aura_L2-OMMYDCLD_2006m0325t1657-o09006_v003-2014m1222t093007.he5,4928,0.70896,0.12562,29,0.295991,0.295668,.he5
4930,2005-03-30 16:07:41,2005-03-30 17:46:34,OMI-Aura_L2-OMMYDCLD_2005m0330t1607-o03763_v003-2014m1215t140715.he5,4929,0.0208712,0.0114923,8,0.293669,0.392001,.he5
4931,2010-12-10 16:38:43,2010-12-10 18:17:35,OMI-Aura_L2-OMMYDCLD_2010m1210t1638-o34068_v003-2015m0203t154929.he5,4930,0.302078,0.107001,25,0.294787,0.286375,.he5
4932,2013-11-12 03:54:04,2013-11-12 05:32:57,OMI-Aura_L2-OMMYDCLD_2013m1112t0354-o49613_v003-2015m0227t145821.he5,4931,nan,nan,0,nan,nan,.he5
4933,2009-07-08 17:45:32,2009-07-08 19:24:25,OMI-Aura_L2-OMMYDCLD_2009m0708t1745-o26496_v003-2015m0122t075513.he5,4932,0.631286,0.223759,9,0.310809,0.0569302,.he5
4934,2013-10-15 11:46:29,2013-10-15 13:25:21,OMI-Aura_L2-OMMYDCLD_2013m1015t1146-o49210_v003-2015m0227t111228.he5,4933,nan,nan,0,nan,nan,.he5
4935,2011-10-18 12:35:11,2011-10-18 14:14:03,OMI-Aura_L2-OMMYDCLD_2011m1018t1235-o38609_v003-2015m0210t121531.he5,4934,nan,nan,0,nan,nan,.he5
4936,2012-01-22 15:49:44,2012-01-22 17:28:38,OMI-Aura_L2-OMMYDCLD_2012m0122t1549-o40009_v003-2015m0213t072701.he5,4935,0.557255,0.083756,9,0.286394,0.176775,.he5
4937,2005-06-27 17:45:16,2005-06-27 19:24:09,OMI-Aura_L2-OMMYDCLD_2005m0627t1745-o05060_v003-2014m1216t192638.he5,4936,0.0824163,0.0363514,8,0.275432,0.0436891,.he5
4938,2006-12-12 16:15:04,2006-12-12 17:53:57,OMI-Aura_L2-OMMYDCLD_2006m1212t1615-o12821_v003-2014m1231t023729.he5,4937,0.251354,0.0464743,10,0.310586,0.210285,.he5
4939,2013-11-22 16:02:27,2013-11-22 17:41:20,OMI-Aura_L2-OMMYDCLD_2013m1122t1602-o49766_v003-2015m0227t183208.he5,4938,1.0,0.0,8,0.258982,0.145452,.he5
4940,2009-01-11 17:44:25,2009-01-11 19:23:19,OMI-Aura_L2-OMMYDCLD_2009m0111t1744-o23904_v003-2015m0117t205154.he5,4939,0.893037,0.0815507,5,0.169538,0.0214227,.he5
4941,2005-12-04 17:32:27,2005-12-04 19:11:20,OMI-Aura_L2-OMMYDCLD_2005m1204t1732-o07390_v003-2014m1219t051601.he5,4940,0.995144,0.00808983,8,0.275418,0.0437973,.he5
4942,2006-04-17 17:07:00,2006-04-17 18:45:54,OMI-Aura_L2-OMMYDCLD_2006m0417t1707-o09341_v003-2014m1222t142131.he5,4941,0.372465,0.158685,26,0.285574,0.281242,.he5
4943,2005-05-02 16:53:45,2005-05-02 18:32:39,OMI-Aura_L2-OMMYDCLD_2005m0502t1653-o04244_v003-2014m1215t230953.he5,4942,0.442786,0.15591,29,0.298185,0.301674,.he5
4944,2008-11-12 17:19:50,2008-11-12 18:58:43,OMI-Aura_L2-OMMYDCLD_2008m1112t1719-o23030_v003-2015m0116t210423.he5,4943,0.0145703,0.0126854,16,0.275961,0.239454,.he5
4945,2010-07-08 17:11:13,2010-07-08 18:50:06,OMI-Aura_L2-OMMYDCLD_2010m0708t1711-o31811_v003-2015m0130t180329.he5,4944,0.0432592,0.0238115,27,0.277811,0.283795,.he5
4946,2011-10-16 11:08:53,2011-10-16 12:47:46,OMI-Aura_L2-OMMYDCLD_2011m1016t1108-o38579_v003-2015m0210t103953.he5,4945,nan,nan,0,nan,nan,.he5
4947,2008-05-23 18:00:00,2008-05-23 19:38:54,OMI-Aura_L2-OMMYDCLD_2008m0523t1800-o20511_v003-2015m0113t113941.he5,4946,0.334521,0.0395806,9,0.308762,0.0325406,.he5
4948,2004-10-30 15:56:53,2004-10-30 17:35:46,OMI-Aura_L2-OMMYDCLD_2004m1030t1556-o01564_v003-2014m1211t074922.he5,4947,1.0,0.0,9,0.289599,0.169038,.he5
4949,2007-10-10 16:32:46,2007-10-10 18:11:39,OMI-Aura_L2-OMMYDCLD_2007m1010t1632-o17219_v003-2015m0108t124123.he5,4948,0.821911,0.113795,19,0.29476,0.280878,.he5
4950,2006-03-22 16:26:14,2006-03-22 18:05:08,OMI-Aura_L2-OMMYDCLD_2006m0322t1626-o08962_v003-2014m1221t172024.he5,4949,0.700557,0.114409,15,0.254825,0.288397,.he5
4951,2007-10-11 15:37:02,2007-10-11 17:15:54,OMI-Aura_L2-OMMYDCLD_2007m1011t1537-o17233_v003-2015m0108t133141.he5,4950,nan,nan,0,nan,nan,.he5
4952,2011-03-06 16:06:56,2011-03-06 17:45:50,OMI-Aura_L2-OMMYDCLD_2011m0306t1606-o35320_v003-2015m0205t165017.he5,4951,0.889477,0.116865,9,0.291852,0.164191,.he5
4953,2010-06-28 18:13:22,2010-06-28 19:52:15,OMI-Aura_L2-OMMYDCLD_2010m0628t1813-o31666_v003-2015m0130t120840.he5,4952,nan,nan,0,nan,nan,.he5
4954,2013-10-14 17:38:50,2013-10-14 19:17:42,OMI-Aura_L2-OMMYDCLD_2013m1014t1738-o49199_v003-2015m0227t084716.he5,4953,0.0713735,0.0112945,8,0.275419,0.0436304,.he5
4955,2013-03-21 16:46:31,2013-03-21 18:25:25,OMI-Aura_L2-OMMYDCLD_2013m0321t1646-o46184_v003-2015m0221t025549.he5,4954,0.560816,0.0886683,25,0.295056,0.286096,.he5
4956,2005-10-12 17:18:01,2005-10-12 18:56:54,OMI-Aura_L2-OMMYDCLD_2005m1012t1718-o06618_v003-2014m1218t114718.he5,4955,0.973687,0.064305,17,0.287405,0.284301,.he5
4957,2010-01-17 16:34:58,2010-01-17 18:13:52,OMI-Aura_L2-OMMYDCLD_2010m0117t1634-o29306_v003-2015m0127t145552.he5,4956,0.732675,0.108318,20,0.270768,0.280244,.he5
4958,2006-03-10 15:59:56,2006-03-10 17:38:49,OMI-Aura_L2-OMMYDCLD_2006m0310t1559-o08787_v003-2014m1221t142529.he5,4957,0.516862,0.161406,8,0.256959,0.150115,.he5
4959,2008-01-08 17:03:02,2008-01-08 18:41:55,OMI-Aura_L2-OMMYDCLD_2008m0108t1703-o18530_v003-2015m0110t105045.he5,4958,0.189778,0.0520041,26,0.294699,0.295474,.he5
4960,2010-06-25 16:03:41,2010-06-25 17:42:34,OMI-Aura_L2-OMMYDCLD_2010m0625t1603-o31621_v003-2015m0130t110415.he5,4959,0.0279556,0.00638692,7,0.221984,0.13669,.he5
4961,2010-09-22 15:50:18,2010-09-22 17:29:11,OMI-Aura_L2-OMMYDCLD_2010m0922t1550-o32917_v003-2015m0201t170937.he5,4960,0.157116,0.123142,9,0.282601,0.184402,.he5
4962,2010-02-10 17:26:29,2010-02-10 19:05:22,OMI-Aura_L2-OMMYDCLD_2010m0210t1726-o29656_v003-2015m0127t223527.he5,4961,0.990817,0.0143896,16,0.275868,0.289892,.he5
4963,2006-02-17 15:38:40,2006-02-17 17:17:34,OMI-Aura_L2-OMMYDCLD_2006m0217t1538-o08481_v003-2014m1220t175107.he5,4962,nan,nan,0,nan,nan,.he5
4964,2005-07-14 16:48:50,2005-07-14 18:27:43,OMI-Aura_L2-OMMYDCLD_2005m0714t1648-o05307_v003-2014m1217t011110.he5,4963,0.268896,0.147928,26,0.289429,0.293425,.he5
4965,2006-11-03 17:50:42,2006-11-03 19:29:35,OMI-Aura_L2-OMMYDCLD_2006m1103t1750-o12254_v003-2014m1230t115537.he5,4964,0.26268,0.0256272,8,0.273762,0.0274467,.he5
4966,2008-03-29 17:50:55,2008-03-29 19:29:48,OMI-Aura_L2-OMMYDCLD_2008m0329t1750-o19710_v003-2015m0112t112541.he5,4965,0.0778353,0.0419893,8,0.274716,0.0346444,.he5
4967,2005-07-13 16:05:39,2005-07-13 17:44:31,OMI-Aura_L2-OMMYDCLD_2005m0713t1605-o05292_v003-2014m1217t002413.he5,4966,0.402043,0.032534,6,0.191289,0.112136,.he5
4968,2010-02-17 15:54:30,2010-02-17 17:33:23,OMI-Aura_L2-OMMYDCLD_2010m0217t1554-o29757_v003-2015m0128t005014.he5,4967,0.55323,0.130198,8,0.254287,0.156549,.he5
4969,2007-05-11 15:51:35,2007-05-11 17:30:28,OMI-Aura_L2-OMMYDCLD_2007m0511t1551-o15005_v003-2015m0104t063955.he5,4968,nan,nan,0,nan,nan,.he5
4970,2005-04-09 15:06:54,2005-04-09 16:45:47,OMI-Aura_L2-OMMYDCLD_2005m0409t1506-o03908_v003-2014m1215t175001.he5,4969,nan,nan,0,nan,nan,.he5
4971,2007-08-04 17:47:54,2007-08-04 19:26:47,OMI-Aura_L2-OMMYDCLD_2007m0804t1747-o16244_v003-2015m0106t141612.he5,4970,0.0926902,0.0907454,9,0.31043,0.0490121,.he5
4972,2010-10-30 16:47:34,2010-10-30 18:26:27,OMI-Aura_L2-OMMYDCLD_2010m1030t1647-o33471_v003-2015m0202t180324.he5,4971,0.257309,0.0769071,28,0.295657,0.295487,.he5
4973,2013-04-11 17:07:31,2013-04-11 18:46:24,OMI-Aura_L2-OMMYDCLD_2013m0411t1707-o46490_v003-2015m0221t125524.he5,4972,0.165528,0.0127273,27,0.274952,0.283876,.he5
4974,2007-12-04 16:33:04,2007-12-04 18:11:57,OMI-Aura_L2-OMMYDCLD_2007m1204t1633-o18020_v003-2015m0109t220240.he5,4973,0.508984,0.158019,22,0.272062,0.284773,.he5
4975,2013-01-29 16:09:36,2013-01-29 17:48:29,OMI-Aura_L2-OMMYDCLD_2013m0129t1609-o45441_v003-2015m0219t234054.he5,4974,0.948614,0.0404459,9,0.281622,0.255002,.he5
4976,2006-05-14 16:51:17,2006-05-14 18:30:11,OMI-Aura_L2-OMMYDCLD_2006m0514t1651-o09734_v003-2014m1223t112737.he5,4975,1.0,0.0,27,0.30293,0.302954,.he5
4977,2012-12-03 17:52:50,2012-12-03 19:31:42,OMI-Aura_L2-OMMYDCLD_2012m1203t1752-o44612_v003-2015m0219t005050.he5,4976,0.0746427,0.00909628,8,0.272981,0.0217933,.he5
4978,2011-12-11 16:50:18,2011-12-11 18:29:11,OMI-Aura_L2-OMMYDCLD_2011m1211t1650-o39398_v003-2015m0211t160239.he5,4977,0.378683,0.0570901,29,0.287623,0.286163,.he5
4979,2007-02-02 15:52:53,2007-02-02 17:31:47,OMI-Aura_L2-OMMYDCLD_2007m0202t1552-o13578_v003-2015m0101t091020.he5,4978,0.977023,0.048885,9,0.286489,0.176156,.he5
4980,2005-03-23 17:39:37,2005-03-23 19:18:31,OMI-Aura_L2-OMMYDCLD_2005m0323t1739-o03662_v003-2014m1215t122710.he5,4979,0.845332,0.21314,8,0.27539,0.043579,.he5
4981,2013-02-25 15:54:17,2013-02-25 17:33:11,OMI-Aura_L2-OMMYDCLD_2013m0225t1554-o45834_v003-2015m0220t155525.he5,4980,0.420882,0.185356,9,0.286584,0.17615,.he5
4982,2006-07-14 18:00:35,2006-07-14 19:39:28,OMI-Aura_L2-OMMYDCLD_2006m0714t1800-o10623_v003-2014m1225t035950.he5,4981,0.0946352,0.0198795,8,0.273952,0.0291276,.he5
4983,2009-10-03 17:42:53,2009-10-03 19:21:46,OMI-Aura_L2-OMMYDCLD_2009m1003t1742-o27763_v003-2015m0124t144614.he5,4982,0.988352,0.0202187,8,0.275388,0.0434217,.he5
4984,2013-12-10 17:28:11,2013-12-10 19:07:04,OMI-Aura_L2-OMMYDCLD_2013m1210t1728-o50029_v003-2015m0228t094927.he5,4983,0.826688,0.0159767,8,0.275821,0.0508006,.he5
4985,2007-07-18 17:05:41,2007-07-18 18:44:33,OMI-Aura_L2-OMMYDCLD_2007m0718t1705-o15996_v003-2015m0105t181725.he5,4984,1.0,0.0,28,0.274094,0.284939,.he5
4986,2006-09-25 16:10:26,2006-09-25 17:49:19,OMI-Aura_L2-OMMYDCLD_2006m0925t1610-o11685_v003-2014m1229t130226.he5,4985,0.591386,0.126495,8,0.291796,0.380995,.he5
4987,2005-11-11 15:48:48,2005-11-11 17:27:40,OMI-Aura_L2-OMMYDCLD_2005m1111t1548-o07054_v003-2014m1218t215012.he5,4986,0.0768993,0.0618637,9,0.286581,0.175961,.he5
4988,2010-04-30 16:51:30,2010-04-30 18:30:23,OMI-Aura_L2-OMMYDCLD_2010m0430t1651-o30806_v003-2015m0129t154305.he5,4987,0.0233866,0.0307277,24,0.301622,0.279152,.he5
4989,2005-08-18 17:17:47,2005-08-18 18:56:40,OMI-Aura_L2-OMMYDCLD_2005m0818t1717-o05817_v003-2014m1217t132702.he5,4988,0.113766,0.0846267,21,0.287918,0.29682,.he5
4990,2005-10-07 16:59:57,2005-10-07 18:38:49,OMI-Aura_L2-OMMYDCLD_2005m1007t1659-o06545_v003-2014m1218t094451.he5,4989,0.389198,0.167506,27,0.2815,0.288941,.he5
4991,2007-03-11 17:54:56,2007-03-11 19:33:50,OMI-Aura_L2-OMMYDCLD_2007m0311t1754-o14118_v003-2015m0102t092651.he5,4990,0.355329,0.0550781,8,0.273982,0.0288339,.he5
4992,2006-08-05 17:22:47,2006-08-05 19:01:40,OMI-Aura_L2-OMMYDCLD_2006m0805t1722-o10943_v003-2014m1225t124015.he5,4991,0.107285,0.0774426,22,0.261892,0.315027,.he5
4993,2007-12-31 16:13:34,2007-12-31 17:52:27,OMI-Aura_L2-OMMYDCLD_2007m1231t1613-o18413_v003-2015m0110t065204.he5,4992,0.475077,0.14785,13,0.262035,0.318615,.he5
4994,2007-07-24 16:28:17,2007-07-24 18:07:10,OMI-Aura_L2-OMMYDCLD_2007m0724t1628-o16083_v003-2015m0106t085703.he5,4993,0.0826103,0.0711484,10,0.28859,0.223365,.he5
4995,2013-03-10 17:03:51,2013-03-10 18:42:44,OMI-Aura_L2-OMMYDCLD_2013m0310t1703-o46024_v003-2015m0220t223911.he5,4994,0.223336,0.011252,27,0.299776,0.285326,.he5
4996,2009-03-30 18:06:13,2009-03-30 19:45:07,OMI-Aura_L2-OMMYDCLD_2009m0330t1806-o25040_v003-2015m0119t083122.he5,4995,0.999934,0.00018612,9,0.307657,0.0247323,.he5
4997,2013-10-03 17:58:41,2013-10-03 19:37:33,OMI-Aura_L2-OMMYDCLD_2013m1003t1758-o49039_v003-2015m0225t122459.he5,4996,0.126658,0.0799555,9,0.307649,0.0244761,.he5
4998,2007-05-17 16:53:43,2007-05-17 18:32:36,OMI-Aura_L2-OMMYDCLD_2007m0517t1653-o15093_v003-2015m0104t083841.he5,4997,0.764981,0.154619,26,0.28877,0.290686,.he5
4999,2009-07-16 16:55:38,2009-07-16 18:34:31,OMI-Aura_L2-OMMYDCLD_2009m0716t1655-o26612_v003-2015m0122t162856.he5,4998,0.577003,0.181615,25,0.295304,0.287526,.he5
5000,2008-08-08 15:49:48,2008-08-08 17:28:40,OMI-Aura_L2-OMMYDCLD_2008m0808t1549-o21631_v003-2015m0115t001216.he5,4999,nan,nan,0,nan,nan,.he5
5001,2011-06-21 17:35:27,2011-06-21 19:14:20,OMI-Aura_L2-OMMYDCLD_2011m0621t1735-o36879_v003-2015m0207t162702.he5,5000,0.0257043,0.011722,16,0.275987,0.289835,.he5
5002,2012-07-15 16:58:01,2012-07-15 18:36:54,OMI-Aura_L2-OMMYDCLD_2012m0715t1658-o42558_v003-2015m0216t224356.he5,5001,0.470421,0.166514,29,0.299932,0.306128,.he5
5003,2013-04-17 18:10:07,2013-04-17 19:49:00,OMI-Aura_L2-OMMYDCLD_2013m0417t1810-o46578_v003-2015m0221t095421.he5,5002,nan,nan,0,nan,nan,.he5
5004,2008-01-09 16:07:25,2008-01-09 17:46:18,OMI-Aura_L2-OMMYDCLD_2008m0109t1607-o18544_v003-2015m0110t110655.he5,5003,1.0,0.0,10,0.279027,0.316629,.he5
5005,2013-03-09 16:20:28,2013-03-09 17:59:21,OMI-Aura_L2-OMMYDCLD_2013m0309t1620-o46009_v003-2015m0220t221231.he5,5004,0.30645,0.0972098,13,0.283697,0.309491,.he5
5006,2006-06-05 16:15:24,2006-06-05 17:54:17,OMI-Aura_L2-OMMYDCLD_2006m0605t1615-o10054_v003-2014m1223t211009.he5,5005,0.649114,0.0852046,7,0.299564,0.34261,.he5
5007,2010-01-23 15:58:20,2010-01-23 17:37:13,OMI-Aura_L2-OMMYDCLD_2010m0123t1558-o29393_v003-2015m0127t171813.he5,5006,0.0826031,0.069707,9,0.289469,0.169363,.he5
5008,2009-01-26 17:02:32,2009-01-26 18:41:25,OMI-Aura_L2-OMMYDCLD_2009m0126t1702-o24122_v003-2015m0118t012433.he5,5007,0.458658,0.0492426,28,0.299064,0.29633,.he5
5009,2011-06-24 16:27:25,2011-06-24 18:06:18,OMI-Aura_L2-OMMYDCLD_2011m0624t1627-o36922_v003-2015m0207t173126.he5,5008,0.915726,0.0599733,13,0.250483,0.323437,.he5
5010,2009-05-30 16:00:57,2009-05-30 17:39:51,OMI-Aura_L2-OMMYDCLD_2009m0530t1600-o25927_v003-2015m0120t190704.he5,5009,0.149976,0.0400849,9,0.282509,0.184554,.he5
5011,2007-08-13 16:02:09,2007-08-13 17:41:01,OMI-Aura_L2-OMMYDCLD_2007m0813t1602-o16374_v003-2015m0106t151305.he5,5010,0.362899,0.0601503,9,0.286668,0.175707,.he5
5012,2010-10-21 16:54:44,2010-10-21 18:33:36,OMI-Aura_L2-OMMYDCLD_2010m1021t1654-o33340_v003-2015m0203t141831.he5,5011,0.358014,0.0399369,29,0.287661,0.286074,.he5
5013,2012-05-09 18:05:31,2012-05-09 19:44:24,OMI-Aura_L2-OMMYDCLD_2012m0509t1805-o41583_v003-2015m0215t100354.he5,5012,1.0,0.0,9,0.307652,0.0242804,.he5
5014,2013-02-20 17:14:02,2013-02-20 18:52:55,OMI-Aura_L2-OMMYDCLD_2013m0220t1714-o45762_v003-2015m0220t131819.he5,5013,0.285994,0.198075,23,0.286397,0.29572,.he5
5015,2006-09-23 16:23:02,2006-09-23 18:01:54,OMI-Aura_L2-OMMYDCLD_2006m0923t1623-o11656_v003-2014m1229t134153.he5,5014,1.0,0.0,12,0.266786,0.274641,.he5
5016,2008-04-09 15:54:12,2008-04-09 17:33:06,OMI-Aura_L2-OMMYDCLD_2008m0409t1554-o19869_v003-2015m0112t145712.he5,5015,0.648727,0.01721,3,0.089471,0.0578149,.he5
5017,2010-06-11 15:51:33,2010-06-11 17:30:26,OMI-Aura_L2-OMMYDCLD_2010m0611t1551-o31417_v003-2015m0130t033456.he5,5016,nan,nan,0,nan,nan,.he5
5018,2005-06-20 17:39:14,2005-06-20 19:18:07,OMI-Aura_L2-OMMYDCLD_2005m0620t1739-o04958_v003-2014m1216t174633.he5,5017,0.00204099,0.00313105,16,0.288112,0.364577,.he5
5019,2004-10-17 16:29:37,2004-10-17 18:08:30,OMI-Aura_L2-OMMYDCLD_2004m1017t1629-o01375_v003-2014m1210t222433.he5,5018,0.258929,0.128318,17,0.277268,0.284435,.he5
5020,2012-10-09 17:51:23,2012-10-09 19:30:16,OMI-Aura_L2-OMMYDCLD_2012m1009t1751-o43811_v003-2015m0218t004105.he5,5019,0.961587,0.0551322,8,0.273961,0.0286715,.he5
5021,2012-09-30 16:19:51,2012-09-30 17:58:43,OMI-Aura_L2-OMMYDCLD_2012m0930t1619-o43679_v003-2015m0217t230143.he5,5020,0.949252,0.0655971,13,0.250459,0.323681,.he5
5022,2012-08-15 16:12:31,2012-08-15 17:51:23,OMI-Aura_L2-OMMYDCLD_2012m0815t1612-o43009_v003-2015m0217t095639.he5,5021,0.0522686,0.0278023,9,0.291878,0.163577,.he5
5023,2006-01-19 17:45:17,2006-01-19 19:24:10,OMI-Aura_L2-OMMYDCLD_2006m0119t1745-o08060_v003-2014m1220t081647.he5,5022,0.145838,0.0773631,9,0.30874,0.0323795,.he5
5024,2008-12-18 16:53:43,2008-12-18 18:32:36,OMI-Aura_L2-OMMYDCLD_2008m1218t1653-o23554_v003-2015m0117t115326.he5,5023,0.130667,0.121154,28,0.273425,0.28315,.he5
5025,2012-01-12 16:50:56,2012-01-12 18:29:49,OMI-Aura_L2-OMMYDCLD_2012m0112t1650-o39864_v003-2015m0212t151743.he5,5024,0.695331,0.0222536,27,0.279122,0.274583,.he5
5026,2009-12-31 17:30:00,2009-12-31 19:08:53,OMI-Aura_L2-OMMYDCLD_2009m1231t1730-o29059_v003-2015m0127t091716.he5,5025,0.955685,0.0354595,8,0.275714,0.0506456,.he5
5027,2010-09-09 16:22:41,2010-09-09 18:01:34,OMI-Aura_L2-OMMYDCLD_2010m0909t1622-o32728_v003-2015m0201t123316.he5,5026,0.3786,0.230852,13,0.250474,0.323981,.he5
5028,2012-07-24 16:51:13,2012-07-24 18:30:06,OMI-Aura_L2-OMMYDCLD_2012m0724t1651-o42689_v003-2015m0217t022027.he5,5027,0.134901,0.155257,25,0.294628,0.288011,.he5
5029,2012-11-13 16:39:37,2012-11-13 18:18:30,OMI-Aura_L2-OMMYDCLD_2012m1113t1639-o44320_v003-2015m0218t152439.he5,5028,0.970258,0.0423259,24,0.296566,0.277749,.he5
5030,2006-03-10 17:38:49,2006-03-10 19:17:43,OMI-Aura_L2-OMMYDCLD_2006m0310t1738-o08788_v003-2014m1221t134052.he5,5029,0.174372,0.0876161,8,0.275431,0.0438929,.he5
5031,2005-11-18 15:54:28,2005-11-18 17:33:20,OMI-Aura_L2-OMMYDCLD_2005m1118t1554-o07156_v003-2014m1218t235403.he5,5030,0.0117577,0.00540467,7,0.224358,0.130985,.he5
5032,2006-02-16 16:34:11,2006-02-16 18:13:04,OMI-Aura_L2-OMMYDCLD_2006m0216t1634-o08467_v003-2014m1220t180231.he5,5031,0.102322,0.0508991,22,0.297271,0.297848,.he5
5033,2011-08-24 15:52:40,2011-08-24 17:31:32,OMI-Aura_L2-OMMYDCLD_2011m0824t1552-o37810_v003-2015m0209t143230.he5,5032,0.301709,0.0088108,9,0.282543,0.184208,.he5
5034,2005-09-20 17:57:39,2005-09-20 19:36:32,OMI-Aura_L2-OMMYDCLD_2005m0920t1757-o06298_v003-2014m1218t011125.he5,5033,0.97221,0.0227143,8,0.27308,0.0217157,.he5
5035,2011-08-08 17:33:01,2011-08-08 19:11:54,OMI-Aura_L2-OMMYDCLD_2011m0808t1733-o37578_v003-2015m0209t093641.he5,5034,0.355724,0.178526,17,0.296101,0.296432,.he5
5036,2013-10-20 17:01:07,2013-10-20 18:40:00,OMI-Aura_L2-OMMYDCLD_2013m1020t1701-o49286_v003-2015m0226t181353.he5,5035,0.185176,0.0201618,27,0.275079,0.283828,.he5
